frame,row_id,type,landmark_index,x,y,z
12,12-face-391,face,391,0.011421028378548255,0.6605492149728224,-0.010868525132536888
12,12-face-392,face,392,0.004882070214665661,0.6797687299940302,-0.02062150090932846
12,12-face-393,face,393,-0.001502979539550874,0.6618017514210187,-0.01737910322844982
12,12-face-394,face,394,0.03828393536009616,0.6208722745262192,0.02827390283346176
12,12-face-395,face,395,0.030404572834772953,0.6104801911349261,0.021764587610960007
12,12-face-396,face,396,0.01030816506817723,0.5910989522606888,0.007846771739423275
12,12-face-397,face,397,0.052013268892211466,0.6416990912997321,0.06329002976417542
12,12-face-398,face,398,0.006697374409631547,0.7372948591172372,0.0014213675167411566
12,12-face-399,face,399,-0.002869956408427486,0.7131355931181111,-0.021030593663454056
12,12-face-400,face,400,0.020960391074284948,0.5935057180444874,0.02317023277282715
12,12-face-401,face,401,0.061204006989339324,0.6845294514943282,0.05471671745181084
12,12-face-402,face,402,0.003212579863025036,0.6362646785814979,-0.006912750657647848
12,12-face-403,face,403,0.004518875396643394,0.6340347651160969,-0.008080054074525833
12,12-face-404,face,404,0.0060807359282491385,0.6306114892736805,-0.009122473187744617
12,12-face-405,face,405,0.007530612321374608,0.6263653588942754,-0.007761429529637098
12,12-face-406,face,406,0.010259262722559724,0.6207640306356343,-0.001029175124131143
12,12-face-407,face,407,0.01157705812284156,0.6385293149452713,-0.003022595774382353
12,12-face-408,face,408,0.013688567621285182,0.6393017040479697,-0.0031117291655391455
12,12-face-409,face,409,0.01565041137931723,0.6408018225770036,-0.003175936406478286
12,12-face-410,face,410,0.02249260874570474,0.6487585579916257,-0.0015505607007071376
12,12-face-411,face,411,0.04748728981579658,0.6774493297021167,0.014578570611774921
12,12-face-412,face,412,-0.0035736812587177863,0.7223001494799711,-0.014635985717177391
12,12-face-413,face,413,-0.001070115626402295,0.7397946845016573,-0.0032345836516469717
12,12-face-414,face,414,0.0034004854513224464,0.7389952762947593,-0.0002203503536293283
12,12-face-415,face,415,0.009954348782191199,0.639627496387038,-0.0021634132135659456
12,12-face-416,face,416,0.048983444798553225,0.6576954616532253,0.02787461318075657
12,12-face-417,face,417,-0.007332127972238707,0.7394512515904257,-0.012849380262196064
12,12-face-418,face,418,0.015131242641597114,0.6144429000432124,0.004513006191700697
12,12-face-419,face,419,-0.008239389297553475,0.7168245382102921,-0.02667580358684063
12,12-face-420,face,420,0.0029234642831699304,0.6997524279024047,-0.019896531477570534
12,12-face-421,face,421,0.005071427242444869,0.6076122025434884,0.001799524761736393
12,12-face-422,face,422,0.029338378886201284,0.6318488972565088,0.009406669065356255
12,12-face-423,face,423,0.01763503157229442,0.6779257926243146,-0.004233046434819698
12,12-face-424,face,424,0.023103888065923582,0.622291670690227,0.007130572106689215
12,12-face-425,face,425,0.032960836885196805,0.6817144962685715,-0.000694794172886759
12,12-face-426,face,426,0.024237573950398866,0.6696014522486293,-0.0027937274426221848
12,12-face-427,face,427,0.03904007950551756,0.6684653100819541,0.006188706960529089
12,12-face-428,face,428,0.008443958527593836,0.5986885851356069,0.0030964347533881664
12,12-face-429,face,429,0.007190082289106574,0.6953434571780609,-0.013982856646180153
12,12-face-430,face,430,0.03574263230125392,0.6281415300478281,0.01804957166314125
12,12-face-431,face,431,0.027785785237440866,0.6172929689395095,0.014561698772013187
12,12-face-432,face,432,0.03358579323130183,0.6429355502644378,0.00948094017803669
12,12-face-433,face,433,0.054646515059766074,0.670162768555917,0.0339575819671154
12,12-face-434,face,434,0.04184107858241077,0.6452046525958475,0.01775500364601612
12,12-face-435,face,435,0.05828013797785235,0.6661951470832309,0.052858866751194
12,12-face-436,face,436,0.02972624817541412,0.6579155780330995,0.00142977898940444
12,12-face-437,face,437,0.001921636093156467,0.7079676311939778,-0.015196145512163639
12,12-face-438,face,438,0.0033015084435829016,0.6824731525207883,-0.030188608914613724
12,12-face-439,face,439,0.0077019938294177,0.6805854438255189,-0.021472910419106483
12,12-face-440,face,440,0.00010292659786789944,0.6874245150145609,-0.035999272018671036
12,12-face-441,face,441,0.004193808777316056,0.7479833152857944,-0.006283289287239313
12,12-face-442,face,442,0.015604635211045135,0.754313991884039,-0.007873493246734142
12,12-face-443,face,443,0.025684324166178923,0.7566605787539384,-0.007128835655748844
12,12-face-444,face,444,0.03406482408489068,0.756763854255528,-0.003730302443727851
12,12-face-445,face,445,0.039907649543464686,0.7543426299015068,0.0014247008366510272
12,12-face-446,face,446,0.04437445454869857,0.7404496744801164,0.0145248519256711
12,12-face-447,face,447,0.06338741856672742,0.7230544514137426,0.05109233036637306
12,12-face-448,face,448,0.03999032576933173,0.7262529216102667,0.009161895141005516
12,12-face-449,face,449,0.03316119135828041,0.7222147378489269,0.004567391239106655
12,12-face-450,face,450,0.023957278656625457,0.7206930710260478,0.0013631109613925219
12,12-face-451,face,451,0.014941885613817906,0.7216832318756115,-0.000209161575185135
12,12-face-452,face,452,0.007812973125179807,0.7238431412983135,-0.0007161383982747793
12,12-face-453,face,453,0.0027483983518268892,0.7262025678251673,-0.001386080402880907
12,12-face-454,face,454,0.06255529714689342,0.7245197912198087,0.08082498610019684
12,12-face-455,face,455,0.007465018421716421,0.6780954435698987,-0.01751684583723545
12,12-face-456,face,456,-0.002307802732207962,0.7048417887961391,-0.026358548551797867
12,12-face-457,face,457,-0.0015367534198004085,0.6811409543748794,-0.03613944351673126
12,12-face-458,face,458,-0.005140845126891639,0.6765429615703291,-0.032711248844861984
12,12-face-459,face,459,-0.0015602555744864482,0.6800270303971947,-0.03230505809187889
12,12-face-460,face,460,0.005484529248802811,0.6749924334316005,-0.014679979532957077
12,12-face-461,face,461,-0.00624198527221737,0.6753651742554454,-0.0347154438495636
12,12-face-462,face,462,-0.006861080035799745,0.6736648129025188,-0.025340167805552483
12,12-face-463,face,463,0.0024779281868533443,0.7332946360808059,0.0017424456309527159
12,12-face-464,face,464,-0.0014771885764512296,0.7305713448407845,-0.002719951793551445
12,12-face-465,face,465,-0.003538065166818277,0.7287205920277053,-0.007881352677941322
12,12-face-466,face,466,0.03575323897439014,0.7428458335907788,0.006102119106799364
12,12-face-467,face,467,0.03906598211780811,0.7465429848984916,0.0062672728672623634
12,12-left_hand-0,left_hand,0,0.14180807969773282,0.4552707892718155,-4.3291115048305073e-07
12,12-left_hand-1,left_hand,1,0.09125461002048875,0.480616662871907,0.0069481385871768
12,12-left_hand-2,left_hand,2,0.05449478380932271,0.5266509640733816,0.005534968804568052
12,12-left_hand-3,left_hand,3,0.02180507302809603,0.5498066713200351,-0.0010844058124348521
12,12-left_hand-4,left_hand,4,-0.008750184345955524,0.5620219301742532,-0.0070630754344165325
12,12-left_hand-5,left_hand,5,0.09762776913587362,0.6074290978704,0.01951681636273861
12,12-left_hand-6,left_hand,6,0.054478594676641116,0.6263321432599803,0.005573051515966654
12,12-left_hand-7,left_hand,7,0.022470502205905043,0.6129186652889425,-0.009316256269812584
12,12-left_hand-8,left_hand,8,-0.0019139602112815727,0.595308573354667,-0.018387967720627785
12,12-left_hand-9,left_hand,9,0.10638447100334839,0.6108771040086024,0.006634563207626343
12,12-left_hand-10,left_hand,10,0.04999855924228469,0.6391010704519089,-0.005070798099040985
12,12-left_hand-11,left_hand,11,0.01635190324578938,0.6211016577889388,-0.015826310962438583
12,12-left_hand-12,left_hand,12,-0.006145687845059607,0.5965944370863493,-0.021913737058639526
12,12-left_hand-13,left_hand,13,0.11090185309206338,0.602463555929382,-0.008445508778095245
12,12-left_hand-14,left_hand,14,0.05625990169297566,0.631401239825565,-0.018816962838172913
12,12-left_hand-15,left_hand,15,0.02188400900606767,0.6183016077301683,-0.022609876468777657
12,12-left_hand-16,left_hand,16,-0.0019429331763220824,0.6007825098864825,-0.023543108254671097
12,12-left_hand-17,left_hand,17,0.10812798476856071,0.5845751225621741,-0.02378421276807785
12,12-left_hand-18,left_hand,18,0.06526022209501069,0.6103773064055048,-0.030605144798755646
12,12-left_hand-19,left_hand,19,0.03637428759881339,0.6113531761586323,-0.03140066936612129
12,12-left_hand-20,left_hand,20,0.01383594455328315,0.6056834627705604,-0.030653316527605057
12,12-right_hand-0,right_hand,0,-0.15539531172212054,0.45671960499762737,2.8015938369208016e-07
12,12-right_hand-1,right_hand,1,-0.12263679712699709,0.46851310903319204,-0.005451763514429331
12,12-right_hand-2,right_hand,2,-0.09382773309873964,0.5047828511208694,-0.008763482794165611
12,12-right_hand-3,right_hand,3,-0.06771379680209733,0.5298064493314063,-0.01433655060827732
12,12-right_hand-4,right_hand,4,-0.041270774515254995,0.5476766838804963,-0.019445331767201424
12,12-right_hand-5,right_hand,5,-0.11100981785967098,0.5640606444002251,0.007160233799368143
12,12-right_hand-6,right_hand,6,-0.08186122864186368,0.5951989338491959,-0.006553539540618658
12,12-right_hand-7,right_hand,7,-0.05485435002864048,0.5934054570710524,-0.018565751612186432
12,12-right_hand-8,right_hand,8,-0.03490864075747223,0.5828413222765707,-0.025199443101882935
12,12-right_hand-9,right_hand,9,-0.11867392074492444,0.5737238260486782,0.001221886952407658
12,12-right_hand-10,right_hand,10,-0.08702935803978334,0.6124393553123764,-0.014005778357386589
12,12-right_hand-11,right_hand,11,-0.056180826153515384,0.605403781547337,-0.02705775387585163
12,12-right_hand-12,right_hand,12,-0.03604405720440658,0.5840921839869034,-0.033440787345170975
12,12-right_hand-13,right_hand,13,-0.12744686756967624,0.577333890987483,-0.007356105837970972
12,12-right_hand-14,right_hand,14,-0.10034667814515205,0.6237057635176665,-0.02006778120994568
12,12-right_hand-15,right_hand,15,-0.06770829807944513,0.6193409500483267,-0.028365595266222954
12,12-right_hand-16,right_hand,16,-0.04446145718071328,0.5992560421483945,-0.03155476599931717
12,12-right_hand-17,right_hand,17,-0.13748881909828328,0.5762394497936117,-0.017038658261299133
12,12-right_hand-18,right_hand,18,-0.1210909861665843,0.6220342634805895,-0.026159673929214478
12,12-right_hand-19,right_hand,19,-0.09588640461758627,0.6337109824624649,-0.031055474653840065
12,12-right_hand-20,right_hand,20,-0.07364661150854282,0.6286580192049664,-0.033231403678655624
13,13-pose-0,pose,0,-0.0010227036661248487,0.6982071214366925,-0.5559920072555542
13,13-pose-1,pose,1,0.01464393198056957,0.7460519134122447,-0.5112463235855103
13,13-pose-2,pose,2,0.025625915938568455,0.7485520811150831,-0.511215090751648
13,13-pose-3,pose,3,0.03564202718877441,0.7503804206719291,-0.5110293030738831
13,13-pose-4,pose,4,-0.023592765159057668,0.7393377456458852,-0.5143839120864868
13,13-pose-5,pose,5,-0.03859532105516949,0.7375063067308752,-0.5140247941017151
13,13-pose-6,pose,6,-0.05357950621016459,0.7357474491488664,-0.5142828822135925
13,13-pose-7,pose,7,0.05066985694191337,0.7341048456739856,-0.19098900258541107
13,13-pose-8,pose,8,-0.07669412493248813,0.7199672642894414,-0.19231632351875305
13,13-pose-9,pose,9,0.02159365096738276,0.652741453139688,-0.4333556592464447
13,13-pose-10,pose,10,-0.02726840670951597,0.6478384375803566,-0.43561023473739624
13,13-pose-11,pose,11,0.1230777385896789,0.5470480990190663,-0.018540238961577415
13,13-pose-12,pose,12,-0.14389226726663312,0.534885935824235,-0.07057984918355942
13,13-pose-13,pose,13,0.2649676514265567,0.24483430532205294,-0.48771756887435913
13,13-pose-14,pose,14,-0.295591451460254,0.29217491625229464,-0.5685288906097412
13,13-pose-15,pose,15,0.12129741090838941,0.47401510500563293,-0.9472476840019226
13,13-pose-16,pose,16,-0.14113862841795743,0.42745000983995635,-1.165527105331421
13,13-pose-17,pose,17,0.07056897609717903,0.5307167919261399,-1.0402414798736572
13,13-pose-18,pose,18,-0.1116241450230733,0.48323434309592644,-1.278399109840393
13,13-pose-19,pose,19,0.06576215334486067,0.5646468745451129,-0.9357943534851074
13,13-pose-20,pose,20,-0.10849345516577204,0.5078877649706246,-1.1871978044509888
13,13-pose-21,pose,21,0.06974341978625917,0.5464717874564876,-0.9125363230705261
13,13-pose-22,pose,22,-0.11052468997841788,0.4899132345311846,-1.1472537517547607
13,13-pose-23,pose,23,0.10664916800237374,0.0029405583219399315,-0.053972817957401276
13,13-pose-24,pose,24,-0.10664916800237374,-0.0029405583219399315,0.05812465026974678
13,13-pose-25,pose,25,0.10506590314833932,-0.4513559228774974,-0.23330502212047577
13,13-pose-26,pose,26,-0.10114845530913309,-0.4590405278609458,0.05759705975651741
13,13-pose-27,pose,27,0.1043266780502747,-0.8601668998876815,0.03328175097703934
13,13-pose-28,pose,28,-0.0907892451101875,-0.8641027466439878,0.21431514620780945
13,13-pose-29,pose,29,0.11177612627703583,-0.9161983365172613,0.03673528507351875
13,13-pose-30,pose,30,-0.09317276424213133,-0.9215481668198885,0.2192153036594391
13,13-pose-31,pose,31,0.07113080520433746,-0.9907573981386143,-0.4268628656864166
13,13-pose-32,pose,32,-0.0665459528485183,-0.9977833613362584,-0.24202711880207062
13,13-face-0,face,0,-0.006243037149469131,0.6447639869857379,-0.01986801251769066
13,13-face-1,face,1,-0.008261451889709913,0.6759501232942932,-0.04076066613197327
13,13-face-2,face,2,-0.007981495319563166,0.6677629151205994,-0.020054081454873085
13,13-face-3,face,3,-0.016756961672758097,0.7043399623154446,-0.03255777433514595
13,13-face-4,face,4,-0.008811052620112737,0.6846097300041262,-0.04391758143901825
13,13-face-5,face,5,-0.009708119576667906,0.6964585199126077,-0.04158705472946167
13,13-face-6,face,6,-0.01214342616593156,0.7262476346167933,-0.023209169507026672
13,13-face-7,face,7,-0.06498128414346706,0.7226935724343084,0.0060594347305595875
13,13-face-8,face,8,-0.01388599802958854,0.7489444035066616,-0.020032716915011406
13,13-face-9,face,9,-0.014767680899257625,0.761240853437938,-0.022800298407673836
13,13-face-10,face,10,-0.018579271569176277,0.807287116046984,-0.017614034935832024
13,13-face-11,face,11,-0.005941610480041807,0.6402362191721004,-0.018557338044047356
13,13-face-12,face,12,-0.0056882520381376644,0.6369197932328339,-0.015535258688032627
13,13-face-13,face,13,-0.005579323686669536,0.6355153895208376,-0.011767541989684105
13,13-face-14,face,14,-0.0052524822802985345,0.6315758798867014,-0.008563216775655746
13,13-face-15,face,15,-0.0049302053832234035,0.6273911828458202,-0.009426557458937168
13,13-face-16,face,16,-0.004586345682934464,0.6224151351377549,-0.010389403440058231
13,13-face-17,face,17,-0.004269253166787976,0.6176508017682648,-0.008316279388964176
13,13-face-18,face,18,-0.004027277822140204,0.6123412067698013,0.0005052134511061013
13,13-face-19,face,19,-0.008084675770436494,0.6719432730600511,-0.03649638220667839
13,13-face-20,face,20,-0.014877736290058067,0.6721008331587086,-0.025779174640774727
13,13-face-21,face,21,-0.09416458703055079,0.7574186685982957,0.03968196362257004
13,13-face-22,face,22,-0.043536092432133335,0.7174993299115072,-0.0013413162669166923
13,13-face-23,face,23,-0.050647710619033406,0.7156669893650314,-0.0008504443103447556
13,13-face-24,face,24,-0.05759159717730187,0.7152946155696349,0.0011939413379877806
13,13-face-25,face,25,-0.06709839935323522,0.7194231860517668,0.007429091725498438
13,13-face-26,face,26,-0.037679911533480916,0.720772759300246,-0.0005102980067022145
13,13-face-27,face,27,-0.05529170436381572,0.7380829564052537,-0.0058724600821733475
13,13-face-28,face,28,-0.047436071161688693,0.7388296199629115,-0.005791887175291777
13,13-face-29,face,29,-0.06232330275812151,0.735783288999634,-0.003271784633398056
13,13-face-30,face,30,-0.06677933451825718,0.7324291072427348,0.00011940716649405658
13,13-face-31,face,31,-0.07230808231488914,0.7132737776948297,0.011578459292650223
13,13-face-32,face,32,-0.028766664621910625,0.6005165355030314,0.009619674645364285
13,13-face-33,face,33,-0.06770573267343583,0.7247417973648889,0.008435411378741264
13,13-face-34,face,34,-0.0932969076245857,0.7187657840092282,0.045689113438129425
13,13-face-35,face,35,-0.08107024960396277,0.719315102979798,0.018881618976593018
13,13-face-36,face,36,-0.044697421936132783,0.6799672295864592,-0.005193319171667099
13,13-face-37,face,37,-0.014473579985490339,0.6450893632409769,-0.018873387947678566
13,13-face-38,face,38,-0.012108206186796755,0.6362099838613426,-0.014559155330061913
13,13-face-39,face,39,-0.02227094525413674,0.641067241623782,-0.014475496485829353
13,13-face-40,face,40,-0.0266270649774628,0.6365828648244386,-0.0092245452105999
13,13-face-41,face,41,-0.017732921382575227,0.6348202880126331,-0.01197043340653181
13,13-face-42,face,42,-0.021879299086157693,0.6332587750177123,-0.007197230122983456
13,13-face-43,face,43,-0.03471700965677786,0.6233730622182551,0.004071427974849939
13,13-face-44,face,44,-0.014204724752766882,0.675546474157425,-0.04017454758286476
13,13-face-45,face,45,-0.015860965403568624,0.6835224188082765,-0.04306422173976898
13,13-face-46,face,46,-0.07893932816237376,0.740556131516083,0.0017009967705234885
13,13-face-47,face,47,-0.032994386389302834,0.7042703676366743,-0.008178300224244595
13,13-face-48,face,48,-0.03136885756030665,0.6761923240468074,-0.021175848320126534
13,13-face-49,face,49,-0.03235622854336346,0.6807842767504201,-0.019130084663629532
13,13-face-50,face,50,-0.06548453538132848,0.67833026130824,0.003876099130138755
13,13-face-51,face,51,-0.016396816254117222,0.6946683306371604,-0.03922993689775467
13,13-face-52,face,52,-0.06291874581336619,0.7509083822471516,-0.01239034440368414
13,13-face-53,face,53,-0.07265456238162571,0.7469670693500836,-0.006180845201015472
13,13-face-54,face,54,-0.08916963323768595,0.7730613546591784,0.022991398349404335
13,13-face-55,face,55,-0.030086681263899854,0.7484418566683828,-0.018095187842845917
13,13-face-56,face,56,-0.040254830120034946,0.7372530609929043,-0.003135981736704707
13,13-face-57,face,57,-0.04001539061388488,0.6303136521864765,0.005080850794911385
13,13-face-58,face,58,-0.07654769434723727,0.6428229434956604,0.07452282309532166
13,13-face-59,face,59,-0.02572168610583182,0.6723558821596112,-0.017784835770726204
13,13-face-60,face,60,-0.019541255991272717,0.6702906389351128,-0.018210535869002342
13,13-face-61,face,61,-0.03131180119410826,0.6298004548265074,0.003453481011092663
13,13-face-62,face,62,-0.028034483519672963,0.631021376535203,0.0011253345292061567
13,13-face-63,face,63,-0.07729458331276162,0.752910567621007,-0.002840145258232951
13,13-face-64,face,64,-0.031061880222167673,0.6723559948635445,-0.016595829278230667
13,13-face-65,face,65,-0.049189462602935885,0.7521566346596558,-0.016563575714826584
13,13-face-66,face,66,-0.051238222877199216,0.7596148174412423,-0.0187207143753767
13,13-face-67,face,67,-0.06194475842238061,0.7967815879667207,-0.00814950093626976
13,13-face-68,face,68,-0.08318370193590091,0.7634067976267787,0.008010473102331161
13,13-face-69,face,69,-0.055805437067467656,0.7787109774242009,-0.014135339297354221
13,13-face-70,face,70,-0.08372710394997601,0.7447852902586239,0.008087104186415672
13,13-face-71,face,71,-0.08897217594666458,0.7507463139911649,0.022663002833724022
13,13-face-72,face,72,-0.013374829340417617,0.6398578720682426,-0.01770331896841526
13,13-face-73,face,73,-0.01970428223069191,0.6371601907224164,-0.013656219467520714
13,13-face-74,face,74,-0.024242503334136575,0.6346890442823852,-0.008942191489040852
13,13-face-75,face,75,-0.02365720363288271,0.6709731739547621,-0.016083676367998123
13,13-face-76,face,76,-0.029536573365797486,0.6301087000838952,0.0021668458357453346
13,13-face-77,face,77,-0.027316052297289534,0.6290177823621821,-0.0018230404239147902
13,13-face-78,face,78,-0.027461919362874246,0.6320256249322612,0.0009044171310961246
13,13-face-79,face,79,-0.022304756434106152,0.6757528350591716,-0.02894897386431694
13,13-face-80,face,80,-0.020371489515421677,0.6340444341362682,-0.005851955618709326
13,13-face-81,face,81,-0.01613444149755457,0.6346316216284037,-0.008752182126045227
13,13-face-82,face,82,-0.010994747678437337,0.6351595832036262,-0.011073336005210876
13,13-face-83,face,83,-0.012812662121459494,0.6118599046229367,0.0003018195566255599
13,13-face-84,face,84,-0.012654031335436328,0.6176376154080767,-0.00831454899162054
13,13-face-85,face,85,-0.012469873108536252,0.6225324035802822,-0.010067439638078213
13,13-face-86,face,86,-0.012091751412544973,0.6276567133125134,-0.008914823643863201
13,13-face-87,face,87,-0.011611632656979296,0.6312485313126308,-0.007991675287485123
13,13-face-88,face,88,-0.021563953480976294,0.6313121526829399,-0.003976953215897083
13,13-face-89,face,89,-0.022642586473967212,0.6298482976461641,-0.0050340937450528145
13,13-face-90,face,90,-0.02427944204825316,0.6271478550539736,-0.0058545214124023914
13,13-face-91,face,91,-0.025741606526030466,0.6242971781187857,-0.004432401154190302
13,13-face-92,face,92,-0.03421770305657954,0.6472023929331654,-0.007378509268164635
13,13-face-93,face,93,-0.08872777746745233,0.683947425340492,0.0820804089307785
13,13-face-94,face,94,-0.008116401927641128,0.6705969682256356,-0.025860846042633057
13,13-face-95,face,95,-0.024314633851404657,0.6314451996761196,-0.001272055204026401
13,13-face-96,face,96,-0.025647216981949186,0.6304065202274591,-0.001906801015138626
13,13-face-97,face,97,-0.01686989101385594,0.666565435830016,-0.018138477578759193
13,13-face-98,face,98,-0.02794133371885723,0.6673275961784932,-0.010426165536046028
13,13-face-99,face,99,-0.01815820967462384,0.6683585554077273,-0.018375497311353683
13,13-face-100,face,100,-0.039926467210565315,0.6981182543853396,-0.005104128271341324
13,13-face-101,face,101,-0.05060764437076965,0.6904111086152449,-0.0025176526978611946
13,13-face-102,face,102,-0.03297838243078398,0.6768746336585901,-0.014465715736150742
13,13-face-103,face,103,-0.0791718363766301,0.7864097831032365,0.006112793460488319
13,13-face-104,face,104,-0.07285170973683071,0.7730185835165171,-0.003865783801302314
13,13-face-105,face,105,-0.06633280153479446,0.7582972521098008,-0.011551233939826488
13,13-face-106,face,106,-0.02897449067478929,0.6191509474715411,0.0016547205159440637
13,13-face-107,face,107,-0.03342299944738177,0.7600481077125503,-0.022202037274837494
13,13-face-108,face,108,-0.03761316262902463,0.7816455624376797,-0.01975245214998722
13,13-face-109,face,109,-0.04232506049357885,0.8032531605167997,-0.016070978716015816
13,13-face-110,face,110,-0.06357392195322352,0.7163136845339131,0.004495884291827679
13,13-face-111,face,111,-0.0792860618129601,0.7063398936106355,0.016305143013596535
13,13-face-112,face,112,-0.033950679262771094,0.7237421134771266,0.0004707231419160962
13,13-face-113,face,113,-0.07445771260939456,0.7297971322899824,0.006897147744894028
13,13-face-114,face,114,-0.02836834074588762,0.7105983553758165,-0.011352996341884136
13,13-face-115,face,115,-0.027444816541006386,0.6798710931314128,-0.029074085876345634
13,13-face-116,face,116,-0.08597095473266286,0.700530118556491,0.025352219119668007
13,13-face-117,face,117,-0.07377140200798207,0.6997049003573709,0.009801714681088924
13,13-face-118,face,118,-0.06417384498981415,0.6969944834670895,0.0028954611625522375
13,13-face-119,face,119,-0.05064478031676939,0.700386871857354,-0.00039644865319132805
13,13-face-120,face,120,-0.04113825990066911,0.7056621485081486,-0.002194409491494298
13,13-face-121,face,121,-0.03406594721048349,0.7109310010347489,-0.004483146592974663
13,13-face-122,face,122,-0.019149102655594132,0.7231138454013282,-0.020255835726857185
13,13-face-123,face,123,-0.082306978039294,0.6818296057311412,0.024673165753483772
13,13-face-124,face,124,-0.08062639333891429,0.7310373827232272,0.0103470953181386
13,13-face-125,face,125,-0.01169013094647495,0.6718739601411138,-0.036104075610637665
13,13-face-126,face,126,-0.0313791136182307,0.695426039180275,-0.010562342591583729
13,13-face-127,face,127,-0.09485484226962637,0.7214392340094098,0.0721960961818695
13,13-face-128,face,128,-0.02878590881850988,0.716418386487885,-0.005965885240584612
13,13-face-129,face,129,-0.03344190553218134,0.6765277873040706,-0.006615995895117521
13,13-face-130,face,130,-0.06998793096940464,0.72424674533817,0.009926474653184414
13,13-face-131,face,131,-0.028349265605188207,0.6855179546500713,-0.026492958888411522
13,13-face-132,face,132,-0.08409170117397952,0.6639150901361469,0.08046327531337738
13,13-face-133,face,133,-0.03424024384322582,0.7272065196807259,0.0020955174695700407
13,13-face-134,face,134,-0.02264968682176079,0.6910087775731709,-0.03440999984741211
13,13-face-135,face,135,-0.05933822638255518,0.6193770315616033,0.034806475043296814
13,13-face-136,face,136,-0.058597198021558855,0.6126438731824941,0.04995837062597275
13,13-face-137,face,137,-0.08867111556502026,0.6821889058702828,0.05310066044330597
13,13-face-138,face,138,-0.06869690741423919,0.6310679232596276,0.04341943562030792
13,13-face-139,face,139,-0.0915003787528942,0.7361484497433036,0.03626878932118416
13,13-face-140,face,140,-0.029911342119775135,0.5929789528004833,0.015301059931516647
13,13-face-141,face,141,-0.010968205902161347,0.6705974190413686,-0.025391414761543274
13,13-face-142,face,142,-0.03703476604368119,0.6880947046755403,-0.007147619966417551
13,13-face-143,face,143,-0.08692905086906282,0.7177767506431563,0.026724306866526604
13,13-face-144,face,144,-0.05759435842366604,0.7203964408671865,0.0015842075226828456
13,13-face-145,face,145,-0.051270935193819624,0.7204079930203426,-0.000270616466877982
13,13-face-146,face,146,-0.029126894568501423,0.6273021467385674,-0.00048716182936914265
13,13-face-147,face,147,-0.07840821087702088,0.6653109847011841,0.028907490894198418
13,13-face-148,face,148,-0.01679967646345279,0.5830608939721886,0.01932337135076523
13,13-face-149,face,149,-0.038364277992045163,0.5940302550896657,0.0320388488471508
13,13-face-150,face,150,-0.047697065295069264,0.6016094818955426,0.039632055908441544
13,13-face-151,face,151,-0.016667249341905915,0.7842120564052246,-0.021060926839709282
13,13-face-152,face,152,-0.0020275719348158312,0.5829679132272728,0.017702970653772354
13,13-face-153,face,153,-0.045197348407963876,0.7219701258868961,-0.0005912642227485776
13,13-face-154,face,154,-0.039574661882983565,0.7244645456891396,0.0004381035396363586
13,13-face-155,face,155,-0.03597861748536993,0.7260020527462822,0.0020277253352105618
13,13-face-156,face,156,-0.08594232793362208,0.7330916373142355,0.01811748743057251
13,13-face-157,face,157,-0.0409378159554171,0.7321853286351554,-0.0013884190702810884
13,13-face-158,face,158,-0.047450215505309236,0.7334229305259692,-0.002985806670039892
13,13-face-159,face,159,-0.0538794113764933,0.7327894780692422,-0.002678514225408435
13,13-face-160,face,160,-0.06011199523615522,0.730492233798187,-0.0006882768939249218
13,13-face-161,face,161,-0.06385396305132018,0.7279299662281381,0.0019965325482189655
13,13-face-162,face,162,-0.09594285786505881,0.7412225498732802,0.057511720806360245
13,13-face-163,face,163,-0.06194763237267801,0.7213871084402902,0.003984116017818451
13,13-face-164,face,164,-0.007439783864486539,0.6606137101719667,-0.018117379397153854
13,13-face-165,face,165,-0.02945534200592097,0.653471098403428,-0.011089344508945942
13,13-face-166,face,166,-0.02607599909592797,0.6737487900704179,-0.020975982770323753
13,13-face-167,face,167,-0.01683151532459065,0.6582415177853126,-0.017520494759082794
13,13-face-168,face,168,-0.013091322596374081,0.738054160550313,-0.018643129616975784
13,13-face-169,face,169,-0.04970144839562274,0.6087485434901846,0.028603998944163322
13,13-face-170,face,170,-0.04022524533756171,0.6009279612112925,0.02245299518108368
13,13-face-171,face,171,-0.017336541649400464,0.5875589642994197,0.009061840362846851
13,13-face-172,face,172,-0.06777017114726086,0.6255068857861248,0.06301910430192947
13,13-face-173,face,173,-0.03636338871342186,0.7293346516999675,0.0005778457853011787
13,13-face-174,face,174,-0.02296173583689517,0.7081896469147955,-0.021600391715765
13,13-face-175,face,175,-0.002237370306526045,0.5874804096579573,0.007799378130584955
13,13-face-176,face,176,-0.028308128669558754,0.5873782998944498,0.024215059354901314
13,13-face-177,face,177,-0.08391619297395496,0.6639279383845352,0.05378469452261925
13,13-face-178,face,178,-0.017136830279714462,0.6312573785713894,-0.0062275114469230175
13,13-face-179,face,179,-0.018137979318608808,0.6286370121237599,-0.007334758527576923
13,13-face-180,face,180,-0.019229911375721033,0.6247245514335992,-0.008334922604262829
13,13-face-181,face,181,-0.02001410534314497,0.6202058562865869,-0.006952778436243534
13,13-face-182,face,182,-0.021860421177341438,0.6149109127994433,-0.0002514053485356271
13,13-face-183,face,183,-0.025371035993565688,0.6319867420752964,-0.002987463027238846
13,13-face-184,face,184,-0.02764700739722348,0.6321789586334224,-0.0031418148428201675
