frame,row_id,type,landmark_index,x,y,z
9,9-face-109,face,109,0.026013641583618744,0.8191689953623416,-0.0003334052162244916
9,9-face-110,face,110,0.0007596678175549812,0.7419425209028423,0.011391346342861652
9,9-face-111,face,111,-0.013424761842888268,0.7337519741634879,0.02242657169699669
9,9-face-112,face,112,0.02803005695956163,0.7457731459765656,0.006375723052769899
9,9-face-113,face,113,-0.007846020010499466,0.7559192694031378,0.015801643952727318
9,9-face-114,face,114,0.03191128876072439,0.7340899607333049,-0.0067601981572806835
9,9-face-115,face,115,0.029579065282399754,0.7067200173733845,-0.026411687955260277
9,9-face-116,face,116,-0.01967104236033776,0.7282825760471077,0.030547890812158585
9,9-face-117,face,117,-0.009261985182675717,0.7276288919907067,0.015258599072694778
9,9-face-118,face,118,-0.0010559245776964607,0.7245180992203981,0.007859009318053722
9,9-face-119,face,119,0.011258406753187603,0.72621007846174,0.004081619903445244
9,9-face-120,face,120,0.020159023951811347,0.7300619417686183,0.0022115232422947884
9,9-face-121,face,121,0.026975611868159163,0.7343220879847403,8.681519830133766e-05
9,9-face-122,face,122,0.040806568747109986,0.7454497606920426,-0.014259225688874722
9,9-face-123,face,123,-0.018096730673779905,0.7105663498903787,0.02764640375971794
9,9-face-124,face,124,-0.012857330454729674,0.757343060643,0.01961357705295086
9,9-face-125,face,125,0.04334663930927886,0.6973958799393863,-0.034651387482881546
9,9-face-126,face,126,0.02793271505760158,0.7203516998928114,-0.00742950476706028
9,9-face-127,face,127,-0.02400850901903941,0.7448607868772855,0.07714996486902237
9,9-face-128,face,128,0.03210503233036419,0.7390548401964582,-0.0009751049801707268
9,9-face-129,face,129,0.024646375016371937,0.7028640612819921,-0.005644583608955145
9,9-face-130,face,130,-0.0044412657578513795,0.750014764046576,0.017694100737571716
9,9-face-131,face,131,0.029322934402867373,0.7119429634925296,-0.02345469407737255
9,9-face-132,face,132,-0.019705443873416825,0.6889527973339242,0.0763353705406189
9,9-face-133,face,133,0.028122531766423674,0.74898100410934,0.008475866168737411
9,9-face-134,face,134,0.03469416099880498,0.7170853813109622,-0.03063092567026615
9,9-face-135,face,135,-0.00241749443136265,0.6466685259725569,0.02764768898487091
9,9-face-136,face,136,-0.0018992594192230696,0.6379942563499396,0.04039190709590912
9,9-face-137,face,137,-0.023127149997059657,0.7093801060760383,0.054172150790691376
9,9-face-138,face,138,-0.009652044139251427,0.6585160862911728,0.03741149604320526
9,9-face-139,face,139,-0.020972630797710952,0.7608286197358548,0.04530872404575348
9,9-face-140,face,140,0.022430021586119064,0.6179328646665573,0.0047459229826927185
9,9-face-141,face,141,0.04421491801318273,0.6955443374098883,-0.02519080974161625
9,9-face-142,face,142,0.02241248898218649,0.713870554382934,-0.004741924814879894
9,9-face-143,face,143,-0.01892551953791135,0.7442803304789499,0.03392210602760315
9,9-face-144,face,144,0.006157414550986816,0.7450971175290328,0.008770308457314968
9,9-face-145,face,145,0.011938942794475913,0.7444409446171839,0.006647252012044191
9,9-face-146,face,146,0.025155207685708558,0.6556125875257202,-0.005245468113571405
9,9-face-147,face,147,-0.015898269348802077,0.6941227584859797,0.029027128592133522
9,9-face-148,face,148,0.03403898362913524,0.6049221239274175,0.006203677039593458
9,9-face-149,face,149,0.014665235052042225,0.6181034895344815,0.020857585594058037
9,9-face-150,face,150,0.006759496337769257,0.6264028822187548,0.0292893648147583
9,9-face-151,face,151,0.04741978951941967,0.799971402443057,-0.008763634599745274
9,9-face-152,face,152,0.048309251148579625,0.6026058291239591,0.003673119004815817
9,9-face-153,face,153,0.017637315612057662,0.7451675797921562,0.006072566844522953
9,9-face-154,face,154,0.02294737167187719,0.746827259220575,0.006954029202461243
9,9-face-155,face,155,0.026376129552622245,0.7479488481011703,0.008396729826927185
9,9-face-156,face,156,-0.017000804658246736,0.759079894590302,0.027472374960780144
9,9-face-157,face,157,0.022323664496647945,0.7545115727618383,0.0060618603602051735
9,9-face-158,face,158,0.01646611554620198,0.7564852351319772,0.005061717238277197
9,9-face-159,face,159,0.010555802860261759,0.7568851665484959,0.005660747643560171
9,9-face-160,face,160,0.004780303177746323,0.755474870435951,0.007751693483442068
9,9-face-161,face,161,0.0012116163129336987,0.7533204618523999,0.01033581793308258
9,9-face-162,face,162,-0.023633549118847276,0.7643064910307705,0.06602014601230621
9,9-face-163,face,163,0.0023415013783552024,0.746526163019285,0.011360439471900463
9,9-face-164,face,164,0.04709883778244572,0.686123577076615,-0.01959139108657837
9,9-face-165,face,165,0.0262165109565673,0.6812407192274428,-0.012362340465188026
9,9-face-166,face,166,0.03065480391485598,0.7001806326460275,-0.019478751346468925
9,9-face-167,face,167,0.03806722382541721,0.6849469568366728,-0.018692106008529663
9,9-face-168,face,168,0.04751110286040606,0.7579593012518858,-0.01181808765977621
9,9-face-169,face,169,0.005379315376143092,0.6355103786129931,0.019891098141670227
9,9-face-170,face,170,0.013474013526806123,0.6267605030926604,0.012657124549150467
9,9-face-171,face,171,0.03384131319867773,0.6113366234191917,-0.0024448400363326073
9,9-face-172,face,172,-0.008576941547631872,0.6509014053945502,0.05447902902960777
9,9-face-173,face,173,0.026315954558683307,0.7512817573932241,0.007445076480507851
9,9-face-174,face,174,0.03620661080050924,0.7322384182038069,-0.016862384974956512
9,9-face-175,face,175,0.048064513696208476,0.608965463180083,-0.0045760879293084145
9,9-face-176,face,176,0.02344597237992824,0.6105746464968601,0.012186280451714993
9,9-face-177,face,177,-0.02048495339968099,0.6912517807650455,0.05214127153158188
9,9-face-178,face,178,0.03659559125305756,0.6583898183581189,-0.010292869061231613
9,9-face-179,face,179,0.03543622707755383,0.6559818230583823,-0.011602761223912239
9,9-face-180,face,180,0.034104744720857116,0.6522409627044777,-0.013047630898654461
9,9-face-181,face,181,0.03305964666435877,0.6476673866256242,-0.012223943136632442
9,9-face-182,face,182,0.03138984589045203,0.6414564202015846,-0.006975285708904266
9,9-face-183,face,183,0.028989151233362317,0.6599713477254755,-0.006883976049721241
9,9-face-184,face,184,0.026702556771581457,0.6605458861786352,-0.006816972978413105
9,9-face-185,face,185,0.024580779848346588,0.6618400910115131,-0.006575833540409803
9,9-face-186,face,186,0.017783217849200054,0.6679840242621574,-0.0043138680048286915
9,9-face-187,face,187,-0.007289511932361958,0.6895528327284496,0.013697799295186996
9,9-face-188,face,188,0.0363893480982797,0.7403499852636164,-0.010012520477175713
9,9-face-189,face,189,0.033141115199351465,0.7552177993221383,0.0029517945367842913
9,9-face-190,face,190,0.029190306061446805,0.7538961064635363,0.005948004778474569
9,9-face-191,face,191,0.03056680904780005,0.6610321532252447,-0.0062235696241259575
9,9-face-192,face,192,-0.0071543947354935486,0.6697268314625342,0.023879824206233025
9,9-face-193,face,193,0.03876537543248636,0.7561956982815449,-0.006500653922557831
9,9-face-194,face,194,0.027681008809976475,0.6345752326593905,-0.0028001037426292896
9,9-face-195,face,195,0.046876942492295876,0.7303246542881128,-0.030609600245952606
9,9-face-196,face,196,0.04082664551438924,0.7367785883117606,-0.021811211481690407
9,9-face-197,face,197,0.047120850326184405,0.7387455031182408,-0.023711761459708214
9,9-face-198,face,198,0.03148669002132252,0.7190647957025805,-0.01695817895233631
9,9-face-199,face,199,0.04791844553536956,0.6179460279464813,-0.007990516722202301
9,9-face-200,face,200,0.047817951083175575,0.6279784936409355,-0.007343766279518604
9,9-face-201,face,201,0.03759837876694259,0.6293706487626607,-0.005905087571591139
9,9-face-202,face,202,0.013019576175979562,0.6496347438952951,0.00377753097563982
9,9-face-203,face,203,0.01957967371145253,0.6960061583652101,-0.004218522924929857
9,9-face-204,face,204,0.019587472125189104,0.6412132866782798,0.0005177888087928295
9,9-face-205,face,205,0.0057020093119305405,0.6969431847873733,-0.0004209532053209841
9,9-face-206,face,206,0.014462338025144248,0.68725329621834,-0.003730088472366333
9,9-face-207,face,207,0.0011912076982613928,0.683129428664962,0.004853750579059124
9,9-face-208,face,208,0.03519508463860735,0.6200695194145803,-0.005742565728724003
9,9-face-209,face,209,0.02777514285380375,0.7140025190295685,-0.011782033368945122
9,9-face-210,face,210,0.007279445894772907,0.6441196061465734,0.01132124848663807
9,9-face-211,face,211,0.015581050894999882,0.6348991710229019,0.006732383277267218
9,9-face-212,face,212,0.008185195700141513,0.6597661001128768,0.005235467571765184
9,9-face-213,face,213,-0.013476751267798749,0.6801749913246768,0.03088798001408577
9,9-face-214,face,214,0.0002923713802479037,0.6595998445689609,0.013178461231291294
9,9-face-215,face,215,-0.01643494954520511,0.6744384560568948,0.04803941398859024
9,9-face-216,face,216,0.010605054544179614,0.6752335071027333,-0.0006404739688150585
9,9-face-217,face,217,0.03210265409071403,0.7264851799505749,-0.01178754959255457
9,9-face-218,face,218,0.03178557390665894,0.703236504672787,-0.028121771290898323
9,9-face-219,face,219,0.027940679395034675,0.7006334937217371,-0.020222429186105728
9,9-face-220,face,220,0.03436424938221879,0.7087948378905035,-0.03343978524208069
9,9-face-221,face,221,0.027685654673479113,0.7622878633388741,0.0010575535707175732
9,9-face-222,face,222,0.016569458355186268,0.7667817407354979,0.00011931999324588105
9,9-face-223,face,223,0.007053043010867531,0.7674524043168431,0.0011570046190172434
9,9-face-224,face,224,-0.0005353666338055608,0.7660645632112274,0.004623963497579098
9,9-face-225,face,225,-0.005617720074096952,0.7623079954140521,0.009501409716904163
9,9-face-226,face,226,-0.008424872479768714,0.7478986838369217,0.020802699029445648
9,9-face-227,face,227,-0.02442279283530745,0.7270034149627145,0.05359538644552231
9,9-face-228,face,228,-0.003606227101150911,0.7360215337924257,0.014140344224870205
9,9-face-229,face,229,0.002872844362520085,0.7336350532653382,0.009163104929029942
9,9-face-230,face,230,0.011444877334129822,0.7337263112984257,0.005718151573091745
9,9-face-231,face,231,0.01966683896002585,0.7360001849434732,0.004111436195671558
9,9-face-232,face,232,0.026095607889701014,0.7391006904445973,0.003636755282059312
9,9-face-233,face,233,0.03060126586877795,0.7420779146392049,0.0032177832908928394
9,9-face-234,face,234,-0.022792094745881262,0.7267500494781242,0.08154267072677612
9,9-face-235,face,235,0.028452996461998274,0.6981870041244072,-0.016761276870965958
9,9-face-236,face,236,0.035944672591598566,0.7249225658846219,-0.022716758772730827
9,9-face-237,face,237,0.036364348928003595,0.7029265038997835,-0.034137994050979614
9,9-face-238,face,238,0.040177109550401276,0.6987087235341737,-0.031652119010686874
9,9-face-239,face,239,0.03650986400985411,0.7015829091132406,-0.03065667860209942
9,9-face-240,face,240,0.03054800436219413,0.6954655236540399,-0.014490485191345215
9,9-face-241,face,241,0.04131871989037706,0.697934578874097,-0.03359973058104515
9,9-face-242,face,242,0.0420788716520469,0.6960634573484094,-0.025169486179947853
9,9-face-243,face,243,0.030482906965258346,0.7486023662338749,0.007173072546720505
9,9-face-244,face,244,0.03417161197055581,0.7468115517773042,0.0023947798181325197
9,9-face-245,face,245,0.036104401803451196,0.7457380254608016,-0.0029022840317338705
9,9-face-246,face,246,-0.0007623225966993461,0.7517261563604111,0.012874665670096874
9,9-face-247,face,247,-0.004371550151362378,0.7550656472924269,0.013407675549387932
9,9-face-248,face,248,0.05292093436973464,0.7289479300701641,-0.02842489816248417
9,9-face-249,face,249,0.09770434844812866,0.7489759157826466,0.00955029297620058
9,9-face-250,face,250,0.05335709245999427,0.6973121437805412,-0.025578653439879417
9,9-face-251,face,251,0.12075103927934945,0.7815527106631492,0.044957976788282394
9,9-face-252,face,252,0.07804930389753063,0.7412219142888438,0.002193751744925976
9,9-face-253,face,253,0.08493569038221571,0.7404279694009821,0.0024266084656119347
9,9-face-254,face,254,0.09144968878400477,0.7408934406776274,0.004275711718946695
9,9-face-255,face,255,0.09983619140895257,0.7460113017889747,0.010386848822236061
9,9-face-256,face,256,0.072265701607835,0.7436271441936384,0.0032741385512053967
9,9-face-257,face,257,0.0873863280719588,0.7642277325828211,-0.0001957562635652721
9,9-face-258,face,258,0.07975267656603381,0.7634931883783146,8.426286512985826e-05
9,9-face-259,face,259,0.09438089680677675,0.7629828623957092,0.001906169462017715
9,9-face-260,face,260,0.09897123117897916,0.7599831278862734,0.004782299045473337
9,9-face-261,face,261,0.10493806853753482,0.7403021992390177,0.013675655238330364
9,9-face-262,face,262,0.07281297326686607,0.6258885187595341,-0.0012859707931056619
9,9-face-263,face,263,0.10001140683248066,0.7514594063643012,0.011976147070527077
9,9-face-264,face,264,0.12377776404341974,0.7452952304226811,0.04573450982570648
9,9-face-265,face,265,0.11237670439214664,0.7466898743998541,0.02112806774675846
9,9-face-266,face,266,0.08141700185795529,0.7069319572417431,-0.005772816948592663
9,9-face-267,face,267,0.05474731180526007,0.673231471780489,-0.02170763909816742
9,9-face-268,face,268,0.05321107960705419,0.6638606544798691,-0.018602682277560234
9,9-face-269,face,269,0.06284953183016546,0.6692480309822683,-0.018297303467988968
9,9-face-270,face,270,0.06746403575416136,0.6645471914281816,-0.014008418656885624
9,9-face-271,face,271,0.05885292775202051,0.6624949918416887,-0.016529181972146034
9,9-face-272,face,272,0.06300992473680418,0.6606146892047933,-0.012459349818527699
9,9-face-273,face,273,0.07651572647846913,0.6510238017746852,-0.003783361753448844
9,9-face-274,face,274,0.05224031536659807,0.7016937461425179,-0.03836074844002724
9,9-face-275,face,275,0.05321815901810584,0.7098419270313601,-0.04034537822008133
9,9-face-276,face,276,0.10892101156466606,0.7687667412248991,0.007419683504849672
9,9-face-277,face,277,0.0686705775673764,0.7284223391074787,-0.005910508334636688
9,9-face-278,face,278,0.06894661929049152,0.7030092998243485,-0.020920423790812492
9,9-face-279,face,279,0.06957099016050687,0.707288029494481,-0.018611101433634758
9,9-face-280,face,280,0.1011390242740497,0.7071033011123523,0.002502258401364088
9,9-face-281,face,281,0.05307977865520581,0.72021625084855,-0.035715922713279724
9,9-face-282,face,282,0.09325665314703702,0.7773753050636933,-0.004654984921216965
9,9-face-283,face,283,0.1026667943637329,0.7747696946413979,0.0007626851438544691
9,9-face-284,face,284,0.11477972198098768,0.796598616155939,0.031401410698890686
9,9-face-285,face,285,0.06272658237104206,0.7697639979489,-0.010072063654661179
9,9-face-286,face,286,0.07313868148314036,0.7604700033197701,0.0024335156194865704
9,9-face-287,face,287,0.08116103690211944,0.6584008799378871,-0.0018573596607893705
9,9-face-288,face,288,0.11592929665839656,0.6677584233427852,0.061807241290807724
9,9-face-289,face,289,0.06377970007287234,0.6985484412433326,-0.018098436295986176
9,9-face-290,face,290,0.05806069740902292,0.6958003023657241,-0.01872366853058338
9,9-face-291,face,291,0.07260230548018094,0.6571197830770344,-0.0033139786683022976
9,9-face-292,face,292,0.06925236135528423,0.6578475244099835,-0.00541519233956933
9,9-face-293,face,293,0.1062392421656667,0.7804145294129017,0.004683464299887419
9,9-face-294,face,294,0.06900010202867071,0.6989723209800496,-0.01709253340959549
9,9-face-295,face,295,0.08023706314408274,0.7763344657154057,-0.008447723463177681
9,9-face-296,face,296,0.08147706623609655,0.7834351703080994,-0.009624283760786057
9,9-face-297,face,297,0.08774831826987273,0.8163159374006319,0.0047732205130159855
9,9-face-298,face,298,0.11032361987927222,0.788752471702667,0.016109619289636612
9,9-face-299,face,299,0.08384723093302607,0.8003631482905473,-0.0030223741196095943
9,9-face-300,face,300,0.11273897112955479,0.7725799443104875,0.01396545022726059
9,9-face-301,face,301,0.11668436009337303,0.7767225059336738,0.028430258855223656
9,9-face-302,face,302,0.054048164656011775,0.6680078066586591,-0.021115826442837715
9,9-face-303,face,303,0.060638322034504796,0.6651725578403761,-0.017886396497488022
9,9-face-304,face,304,0.06525586789293696,0.6624303369079436,-0.013980668038129807
9,9-face-305,face,305,0.06195354386894228,0.6968495485146355,-0.01660052500665188
9,9-face-306,face,306,0.07078295214780832,0.6572391375227332,-0.0044396137818694115
9,9-face-307,face,307,0.06862317869806972,0.6561609100348291,-0.008503914810717106
9,9-face-308,face,308,0.06859049172985474,0.6587528594061108,-0.005563396494835615
9,9-face-309,face,309,0.0601650523441229,0.7018700124161239,-0.027998579666018486
9,9-face-310,face,310,0.06155764992903885,0.6609588702592805,-0.011251057498157024
9,9-face-311,face,311,0.05740723458421725,0.6617675823561326,-0.013741002418100834
9,9-face-312,face,312,0.05240507759724522,0.6621567840402763,-0.01566152088344097
9,9-face-313,face,313,0.05612409133110751,0.637035162076139,-0.00789871159940958
9,9-face-314,face,314,0.055345632654921324,0.6441916170308642,-0.014875791035592556
9,9-face-315,face,315,0.05467165059964566,0.6492214832751556,-0.01589520089328289
9,9-face-316,face,316,0.05391194130116655,0.6542250782674975,-0.014219560660421848
9,9-face-317,face,317,0.053275070846013156,0.6575078786032014,-0.012954863719642162
9,9-face-318,face,318,0.06283692162922973,0.6579829734542451,-0.009761136956512928
9,9-face-319,face,319,0.06398240352212438,0.6567376608039425,-0.01096472516655922
9,9-face-320,face,320,0.06578665779811342,0.6542825984822921,-0.012235517613589764
9,9-face-321,face,321,0.06750413398082104,0.6514988413178301,-0.01131470501422882
9,9-face-322,face,322,0.07414157961282307,0.6749128872131523,-0.011494586244225502
9,9-face-323,face,323,0.12334315457432765,0.7090690544529569,0.07428470999002457
9,9-face-324,face,324,0.06549684440818691,0.6581391076526729,-0.007494550663977861
9,9-face-325,face,325,0.06683264078099323,0.6573464901543835,-0.008333418518304825
9,9-face-326,face,326,0.05575811896447703,0.6920987106199967,-0.019208377227187157
9,9-face-327,face,327,0.066474577443897,0.6935425786271383,-0.011890334077179432
9,9-face-328,face,328,0.05688706379561824,0.6938721030884326,-0.01907934620976448
9,9-face-329,face,329,0.0756343951104388,0.7232037070044433,-0.0038481822703033686
9,9-face-330,face,330,0.08622508342789448,0.717190853474052,-0.002101401798427105
9,9-face-331,face,331,0.07052449833652462,0.7033336253431517,-0.014661232940852642
9,9-face-332,face,332,0.10451629050097383,0.8085350009600935,0.016968823969364166
9,9-face-333,face,333,0.10013673453125423,0.7970825602707972,0.005839034449309111
9,9-face-334,face,334,0.09562726030715726,0.784333094045782,-0.0030083691235631704
9,9-face-335,face,335,0.0713207661561376,0.6460270096539008,-0.006473392713814974
9,9-face-336,face,336,0.06498071109620329,0.7809888466344659,-0.012695735320448875
9,9-face-337,face,337,0.06681720987721661,0.8004940620871038,-0.007865997031331062
9,9-face-338,face,338,0.06924981719193754,0.8197771057100978,-0.0019737710244953632
9,9-face-339,face,339,0.09686632316489077,0.7426053307625521,0.007381249684840441
9,9-face-340,face,340,0.11186776110701234,0.7342541145770648,0.017380913719534874
9,9-face-341,face,341,0.0685207484694163,0.7460337567959041,0.004509235266596079
9,9-face-342,face,342,0.10575120526629427,0.7572830515727577,0.011047312058508396
9,9-face-343,face,343,0.06383628005338662,0.7341465407138191,-0.008196375332772732
9,9-face-344,face,344,0.06472126174274045,0.7065550892190409,-0.027793806046247482
9,9-face-345,face,345,0.11861991532121047,0.7288075586229058,0.024816302582621574
9,9-face-346,face,346,0.10720757285857382,0.7279079203403591,0.010485336184501648
9,9-face-347,face,347,0.0984718008524455,0.7246893877831085,0.0038665260653942823
9,9-face-348,face,348,0.08563887500807939,0.7263111813008213,0.0010656628292053938
9,9-face-349,face,349,0.07635278940848372,0.7301419722982412,-0.00014757363533135504
9,9-face-350,face,350,0.06930020268778164,0.734393103326852,-0.001743836561217904
9,9-face-351,face,351,0.05418908918225849,0.7455333309271913,-0.014851165004074574
9,9-face-352,face,352,0.116939937893917,0.710690405507479,0.022031664848327637
9,9-face-353,face,353,0.11106900443195153,0.7587151943053448,0.014419090002775192
9,9-face-354,face,354,0.050182861529715204,0.6973493106885623,-0.0349951796233654
9,9-face-355,face,355,0.06773377237680861,0.720254855761941,-0.00915160495787859
9,9-face-356,face,356,0.1250402774502618,0.7459151766607891,0.07047395408153534
9,9-face-357,face,357,0.06393472811332349,0.7391425585240199,-0.0024373549968004227
9,9-face-358,face,358,0.07102332027617103,0.7025643477781731,-0.00747942179441452
9,9-face-359,face,359,0.10224872195639424,0.7511840283359722,0.013286195695400238
9,9-face-360,face,360,0.06528036929212348,0.7118602228758636,-0.02490062266588211
9,9-face-361,face,361,0.12116241943092834,0.6890833792830877,0.07013212889432907
9,9-face-362,face,362,0.06854580294759126,0.7492712046545583,0.006548983044922352
9,9-face-363,face,363,0.059344559664817595,0.717022164382587,-0.03167634457349777
9,9-face-364,face,364,0.10157335720364756,0.6458132999327794,0.02347373217344284
9,9-face-365,face,365,0.10189464078801456,0.6371825023186511,0.03609975799918175
9,9-face-366,face,366,0.12332490296771015,0.7097184798011471,0.04782423749566078
9,9-face-367,face,367,0.10924998294697195,0.6578996244506917,0.032573241740465164
9,9-face-368,face,368,0.12030426207251237,0.7622217703997591,0.03925149887800217
9,9-face-369,face,369,0.0749627912948133,0.6171377030049211,0.00269499234855175
9,9-face-370,face,370,0.04963271385994441,0.6955255327242824,-0.025368401780724525
9,9-face-371,face,371,0.0736247272981545,0.7137203381296819,-0.006779308896511793
9,9-face-372,face,372,0.11786197587549427,0.7452860493114735,0.028189538046717644
9,9-face-373,face,373,0.09112591634418991,0.7457213224753516,0.005232622846961021
9,9-face-374,face,374,0.08521814782159638,0.7449652081902972,0.003547811880707741
9,9-face-375,face,375,0.0705731139796058,0.6546687582319995,-0.007441213354468346
9,9-face-376,face,376,0.11485151163368322,0.6940197751783379,0.02356901951134205
9,9-face-377,face,377,0.06298459371913503,0.6043872412377268,0.005081284791231155
9,9-face-378,face,378,0.08391398756692708,0.6171477690425101,0.01803022436797619
9,9-face-379,face,379,0.09244799635808368,0.625403191947205,0.025772690773010254
9,9-face-380,face,380,0.07933067729787746,0.7456063926615601,0.0034660762175917625
9,9-face-381,face,381,0.07384230857219476,0.7472026339300085,0.004662618041038513
9,9-face-382,face,382,0.07032079934509344,0.7482529862368967,0.006377863232046366
9,9-face-383,face,383,0.11560159735776401,0.7605595468079936,0.021928874775767326
9,9-face-384,face,384,0.07443747687162208,0.7550529264756934,0.0036698710173368454
9,9-face-385,face,385,0.08039424819258868,0.7572978187817482,0.002314644865691662
9,9-face-386,face,386,0.08642192423986937,0.7578158325622925,0.002479607006534934
9,9-face-387,face,387,0.09243051906204994,0.7565742255412122,0.004073495045304298
9,9-face-388,face,388,0.09614040699260347,0.7545146700041734,0.006441870704293251
9,9-face-389,face,389,0.12392914176254738,0.765636701305794,0.05954916030168533
9,9-face-390,face,390,0.09507362823975948,0.7473025753032141,0.007514594122767448
9,9-face-391,face,391,0.06904213603178982,0.6807115332513327,-0.014161271043121815
9,9-face-392,face,392,0.06397786827441942,0.7000515993180316,-0.020672785118222237
9,9-face-393,face,393,0.056277847289885316,0.6846873968674123,-0.01942286640405655
9,9-face-394,face,394,0.0932943178261477,0.634530931032419,0.016576891764998436
9,9-face-395,face,395,0.08464454960271701,0.6258058887586658,0.009988602250814438
9,9-face-396,face,396,0.06280572797428344,0.6108829880328983,-0.003484746441245079
9,9-face-397,face,397,0.10918853587135967,0.6502967241365223,0.0493924506008625
9,9-face-398,face,398,0.07032417312692274,0.7516540348603225,0.005344075616449118
9,9-face-399,face,399,0.05874032086998036,0.7322572781973116,-0.01781364157795906
9,9-face-400,face,400,0.07433775673001186,0.6097970174391566,0.010122952982783318
9,9-face-401,face,401,0.12062499257789096,0.6912579199418168,0.04609056934714317
9,9-face-402,face,402,0.058517817192943265,0.6579058189353619,-0.011585150845348835
9,9-face-403,face,403,0.059649250879532316,0.655506562283642,-0.012947961688041687
9,9-face-404,face,404,0.061052578196823415,0.6517378820566206,-0.014468700625002384
9,9-face-405,face,405,0.062298222694519,0.6472390269491011,-0.01375578623265028
9,9-face-406,face,406,0.06469139547736635,0.6408768487296305,-0.008464393205940723
9,9-face-407,face,407,0.06657258304064315,0.6589755843147433,-0.008986441418528557
9,9-face-408,face,408,0.06880917916187179,0.6594857443736521,-0.009045991115272045
9,9-face-409,face,409,0.07097641917795391,0.6607161238912675,-0.008973256684839725
9,9-face-410,face,410,0.07831937236757093,0.6669906390910754,-0.007049859967082739
9,9-face-411,face,411,0.1053840161258893,0.6892028443445841,0.009213865734636784
9,9-face-412,face,412,0.05896520278666761,0.7404028596149083,-0.01097476202994585
9,9-face-413,face,413,0.06295096651663974,0.7555352666614852,0.0016096241306513548
9,9-face-414,face,414,0.06722847941299781,0.7542672777726579,0.004208872094750404
9,9-face-415,face,415,0.06503115189994622,0.6601398155853451,-0.008152127265930176
9,9-face-416,face,416,0.1058752608833945,0.6690983125001058,0.019357215613126755
9,9-face-417,face,417,0.056687291665004774,0.7563704712418822,-0.007289426401257515
9,9-face-418,face,418,0.06903284430478454,0.6339131971102645,-0.004347134381532669
9,9-face-419,face,419,0.05369601926409153,0.7368002690081061,-0.022294020280241966
9,9-face-420,face,420,0.063497132017694,0.7189753075222559,-0.018206777051091194
9,9-face-421,face,421,0.05855786011170411,0.6290190564497289,-0.006661986466497183
9,9-face-422,face,422,0.08427476099106651,0.6486619885704807,0.0010699506383389235
9,9-face-423,face,423,0.07638011151051115,0.6956402966143773,-0.006429533939808607
9,9-face-424,face,424,0.0775627603114269,0.6403555717830546,-0.0017250789096578956
9,9-face-425,face,425,0.09112464426251657,0.6966384382647597,-0.003600165480747819
9,9-face-426,face,426,0.08182091544319066,0.6867119425044849,-0.006370575167238712
9,9-face-427,face,427,0.09613797344505447,0.6825625780097412,0.0012862171279266477
9,9-face-428,face,428,0.0611814456011228,0.6196510598519498,-0.006683517713099718
9,9-face-429,face,429,0.06760767036745127,0.7138682314511826,-0.013408624567091465
9,9-face-430,face,430,0.09076071828814321,0.6431533771538223,0.008190968073904514
9,9-face-431,face,431,0.082046461054664,0.6340041786038579,0.004297683481127024
9,9-face-432,face,432,0.08910734396019224,0.6587867631481004,0.001993596786633134
9,9-face-433,face,433,0.11258963980268426,0.6797549278329799,0.025765109807252884
9,9-face-434,face,434,0.09787176545792017,0.6587936766354555,0.009437589906156063
9,9-face-435,face,435,0.11651849170474907,0.6741104249088692,0.042324576526880264
9,9-face-436,face,436,0.08609035338631796,0.6744240760031962,-0.003719785949215293
9,9-face-437,face,437,0.06321290472555041,0.7264568623063683,-0.013176588341593742
9,9-face-438,face,438,0.062347114877094385,0.7031448594844075,-0.029445433989167213
9,9-face-439,face,439,0.0667650545286096,0.7004414093890625,-0.021745799109339714
9,9-face-440,face,440,0.05931535709422958,0.7086842774007205,-0.03448634594678879
9,9-face-441,face,441,0.06846555118637306,0.7628485748173235,-0.0007642582640983164
9,9-face-442,face,442,0.07978569538164185,0.767816828062306,-0.0022893110290169716
9,9-face-443,face,443,0.08964775743976702,0.7688780207173671,-0.0020255621057003736
9,9-face-444,face,444,0.09775191324113186,0.767570652604565,0.0006384484586305916
9,9-face-445,face,445,0.10320942015926132,0.7639353750295479,0.005077669396996498
9,9-face-446,face,446,0.10657446334054162,0.7488984847242692,0.016037320718169212
9,9-face-447,face,447,0.12458924153521397,0.7277063783569828,0.04704156517982483
9,9-face-448,face,448,0.10140251110412792,0.7365617813483041,0.009801698848605156
9,9-face-449,face,449,0.09453078121263568,0.7339432841855787,0.005464743822813034
9,9-face-450,face,450,0.08562128709624797,0.7339513038309107,0.002653589705005288
9,9-face-451,face,451,0.07707903742816408,0.736209248801092,0.0016364830080419779
9,9-face-452,face,452,0.07044214487515046,0.7392436060552022,0.0017605724278837442
9,9-face-453,face,453,0.06575430267729147,0.7422159631547119,0.001589201157912612
9,9-face-454,face,454,0.12421552606274576,0.7275611951225254,0.07480476051568985
9,9-face-455,face,455,0.0664797210784892,0.697934247026704,-0.0181657075881958
9,9-face-456,face,456,0.05847888043215925,0.724904424893802,-0.02369852550327778
9,9-face-457,face,457,0.05728035826427614,0.7028807089595432,-0.03501249477267265
9,9-face-458,face,458,0.05365055617124428,0.6986976066465066,-0.03207988291978836
9,9-face-459,face,459,0.057354526156621836,0.7015461293605114,-0.031495850533246994
9,9-face-460,face,460,0.0644485384935558,0.6951817388250872,-0.01572246477007866
