frame,row_id,type,landmark_index,x,y,z
12,12-face-397,face,397,0.04090600624198303,0.6776632977058733,0.05121657997369766
12,12-face-398,face,398,-0.003054490922534516,0.7857796074733013,0.005339481867849827
12,12-face-399,face,399,-0.014707231918837571,0.7651666174338415,-0.01778959110379219
12,12-face-400,face,400,0.0048578292338974,0.6353198785576483,0.011383130215108395
12,12-face-401,face,401,0.052311811241033734,0.7219490141800641,0.04745613411068916
12,12-face-402,face,402,-0.012016335080207666,0.6840592161122216,-0.011603480204939842
12,12-face-403,face,403,-0.010687113883569297,0.6815186281414845,-0.012927462346851826
12,12-face-404,face,404,-0.009098073072430627,0.677487098902368,-0.01418288517743349
12,12-face-405,face,405,-0.007706274306302221,0.6726012631385959,-0.013165333308279514
12,12-face-406,face,406,-0.0050531694115996326,0.6659827035560913,-0.007503367494791746
12,12-face-407,face,407,-0.003055656583142664,0.6858531677881611,-0.007971085608005524
12,12-face-408,face,408,-0.0007304704226795323,0.6865407848458516,-0.008010227233171463
12,12-face-409,face,409,0.0014785177803187661,0.6878700060424899,-0.0079536447301507
12,12-face-410,face,410,0.008853345695277924,0.6950998012375722,-0.006027568597346544
12,12-face-411,face,411,0.03685828045546915,0.7192438226613448,0.01030260045081377
12,12-face-412,face,412,-0.014799012354089626,0.773565202115546,-0.010978154838085175
12,12-face-413,face,413,-0.011048530022653422,0.7896469012677856,0.0014734877040609717
12,12-face-414,face,414,-0.006420305253281965,0.7882112368524559,0.004113405477255583
12,12-face-415,face,415,-0.004788503102991771,0.6870781543862077,-0.007167133968323469
12,12-face-416,face,416,0.0376451627165272,0.6976537022794655,0.02060590125620365
12,12-face-417,face,417,-0.01778463727490594,0.7905821905294284,-0.0074907089583575726
12,12-face-418,face,418,-0.00013279328349135748,0.6586932142677603,-0.0032163618598133326
12,12-face-419,face,419,-0.020230990788058113,0.7699492002079551,-0.022397063672542572
12,12-face-420,face,420,-0.009185988422508297,0.7512729245936536,-0.018053192645311356
12,12-face-421,face,421,-0.011256324363695338,0.6529947290084342,-0.006043204106390476
12,12-face-422,face,422,0.015471414473315903,0.6749410507319401,0.0022388373035937548
12,12-face-423,face,423,0.005209122530858135,0.7259807274708555,-0.005854451563209295
12,12-face-424,face,424,0.008644262992511214,0.6657842958504729,-0.00043353010551072657
12,12-face-425,face,425,0.021429289893233994,0.7270817859410885,-0.0028693515341728926
12,12-face-426,face,426,0.011652280867115629,0.7163568494383128,-0.005483575165271759
12,12-face-427,face,427,0.027176916949777224,0.7120325553348762,0.0021900313440710306
12,12-face-428,face,428,-0.008303644692698777,0.6434996257978126,-0.005935662891715765
12,12-face-429,face,429,-0.0047388705013080065,0.7457131529466972,-0.01314536202698946
12,12-face-430,face,430,0.022120894737215548,0.6695772327682691,0.009430857375264168
12,12-face-431,face,431,0.013321077404074934,0.6596972161547254,0.0055066728964447975
12,12-face-432,face,432,0.0203556551225716,0.6861922523240154,0.0030830265022814274
12,12-face-433,face,433,0.04441047283454174,0.7093492659654784,0.02707967348396778
12,12-face-434,face,434,0.029342530308040765,0.686462378832314,0.010573236271739006
12,12-face-435,face,435,0.048441633970308255,0.7034035993066667,0.043864499777555466
12,12-face-436,face,436,0.01677045119525908,0.7030770916352688,-0.0027026676107198
12,12-face-437,face,437,-0.009763603929124665,0.7589399038673496,-0.013050303794443607
12,12-face-438,face,438,-0.010044773537921567,0.7355173650094621,-0.029169773682951927
12,12-face-439,face,439,-0.005376180101173205,0.7321628391814462,-0.021418454125523567
12,12-face-440,face,440,-0.013347764896945684,0.7414105155903489,-0.03429489955306053
12,12-face-441,face,441,-0.005346609132061246,0.7974686066495736,-0.0008555124513804913
12,12-face-442,face,442,0.006614909224284315,0.8028620569329149,-0.0022664680145680904
12,12-face-443,face,443,0.017094627545440798,0.804251708429502,-0.0018622566713020205
12,12-face-444,face,444,0.025789044619381526,0.8031467848740946,0.0009279279038310051
12,12-face-445,face,445,0.03177415968719528,0.799501457399625,0.005396573804318905
12,12-face-446,face,446,0.03602630553404328,0.7836499455422155,0.016471993178129196
12,12-face-447,face,447,0.05538725337923575,0.7613646619839719,0.04800834879279137
12,12-face-448,face,448,0.031108138026034654,0.7702358913670011,0.010374560952186584
12,12-face-449,face,449,0.023849630769656977,0.767274377215606,0.005978691857308149
12,12-face-450,face,450,0.01427428102874817,0.7669720416641874,0.003071465529501438
12,12-face-451,face,451,0.004986481354701916,0.769053850159781,0.0019556034822016954
12,12-face-452,face,452,-0.0023703708466684377,0.772209293426037,0.0019369610818102956
12,12-face-453,face,453,-0.007560444029167106,0.7753534481895613,0.0016829182859510183
12,12-face-454,face,454,0.05495890378102061,0.7610045342066125,0.0758294090628624
12,12-face-455,face,455,-0.0056844053061907976,0.7291980120999015,-0.017852559685707092
12,12-face-456,face,456,-0.014670482934401756,0.7576537507626544,-0.023626768961548805
12,12-face-457,face,457,-0.01539270170698677,0.7353514730997552,-0.03476734831929207
12,12-face-458,face,458,-0.019298646353214887,0.7306217131563583,-0.03186631575226784
12,12-face-459,face,459,-0.015359265652700425,0.7338477709152447,-0.03125428780913353
12,12-face-460,face,460,-0.007859159897644546,0.7259587026204173,-0.015400640666484833
12,12-face-461,face,461,-0.02053774357967594,0.7298045237194883,-0.03381429612636566
12,12-face-462,face,462,-0.021132843995414527,0.7275294609651756,-0.02525683119893074
12,12-face-463,face,463,-0.007569646612915641,0.7824494378169399,0.005484632216393948
12,12-face-464,face,464,-0.011825596194379702,0.7804419248474762,0.0011161229340359569
12,12-face-465,face,465,-0.014186733782020443,0.7792811722839943,-0.004005316644906998
12,12-face-466,face,466,0.027035258510608114,0.7878730112244181,0.009141046553850174
12,12-face-467,face,467,0.030795495580817765,0.7913901773825497,0.009296645410358906
12,12-left_hand-0,left_hand,0,0.10733688159920632,0.5126643453753518,-4.663471031562949e-07
12,12-left_hand-1,left_hand,1,0.06769540239010946,0.5254235436910203,0.0013579432852566242
12,12-left_hand-2,left_hand,2,0.036494962449077,0.5575633833811032,-0.00515926955267787
12,12-left_hand-3,left_hand,3,0.010685027964586296,0.5815941516742105,-0.01424871664494276
12,12-left_hand-4,left_hand,4,-0.01628007618257882,0.5989403471840571,-0.022602833807468414
12,12-left_hand-5,left_hand,5,0.06893014372692953,0.6510263576951809,-0.002227788558229804
12,12-left_hand-6,left_hand,6,0.024067793355055576,0.6606062473774057,-0.019324619323015213
12,12-left_hand-7,left_hand,7,-0.004302483979952485,0.6432729968353654,-0.03076423890888691
12,12-left_hand-8,left_hand,8,-0.02273280520593479,0.6222777314669915,-0.03767373040318489
12,12-left_hand-9,left_hand,9,0.08234444330437712,0.6528565675510896,-0.011752372607588768
12,12-left_hand-10,left_hand,10,0.02651107934029157,0.6175811621756475,-0.028201719745993614
12,12-left_hand-11,left_hand,11,0.04258658208614046,0.5833203723337607,-0.03046279400587082
12,12-left_hand-12,left_hand,12,0.060364194722118354,0.5773145207772336,-0.030439049005508423
12,12-left_hand-13,left_hand,13,0.09011492096996496,0.6410502047567442,-0.0227268747985363
12,12-left_hand-14,left_hand,14,0.034911075084837505,0.5944201607478934,-0.03791448473930359
12,12-left_hand-15,left_hand,15,0.05473025025014869,0.5627632726529337,-0.02978508360683918
12,12-left_hand-16,left_hand,16,0.07157803382417462,0.5603293119525629,-0.022882351651787758
12,12-left_hand-17,left_hand,17,0.09401282869305269,0.6177818398519239,-0.03424425795674324
12,12-left_hand-18,left_hand,18,0.0495677234683373,0.5778890074053754,-0.047147322446107864
12,12-left_hand-19,left_hand,19,0.06303558208320137,0.5532662062244457,-0.04257871210575104
12,12-left_hand-20,left_hand,20,0.07842628989704262,0.5521059444654305,-0.037202637642621994
13,13-pose-0,pose,0,-0.026070717559077434,0.7493358448570592,-0.8051797151565552
13,13-pose-1,pose,1,-0.0023713242667945398,0.8068427843508229,-0.7533708810806274
13,13-pose-2,pose,2,0.010526044092459297,0.8082777504987616,-0.7533972263336182
13,13-pose-3,pose,3,0.022912388792906392,0.8086356378892297,-0.7529779076576233
13,13-pose-4,pose,4,-0.04747117550185019,0.7999404263499345,-0.7491327524185181
13,13-pose-5,pose,5,-0.06295581467044233,0.7968525646713854,-0.7490014433860779
13,13-pose-6,pose,6,-0.07658854217004928,0.7937773321591893,-0.7491938471794128
13,13-pose-7,pose,7,0.04496004575342293,0.7903007728051081,-0.4338688850402832
13,13-pose-8,pose,8,-0.09335888538279898,0.7716648820843399,-0.3987194001674652
13,13-pose-9,pose,9,0.002844033353283871,0.6979743065190531,-0.6873915195465088
13,13-pose-10,pose,10,-0.0496220079464232,0.6913053135486011,-0.6799947023391724
13,13-pose-11,pose,11,0.1372895625627516,0.5710882790340899,-0.2913912832736969
13,13-pose-12,pose,12,-0.1610269348697918,0.5522466000132792,-0.2616962790489197
13,13-pose-13,pose,13,0.2776319362916377,0.30090215146454663,-0.8104896545410156
13,13-pose-14,pose,14,-0.26832912152669103,0.2639767874459692,-0.812402606010437
13,13-pose-15,pose,15,0.10049610317052803,0.5316434878437808,-1.2484575510025024
13,13-pose-16,pose,16,-0.14695453545074946,0.507028022412412,-1.4629251956939697
13,13-pose-17,pose,17,0.058220243350848175,0.5962908481747109,-1.3388137817382812
13,13-pose-18,pose,18,-0.11428309563208494,0.5810421974865706,-1.5770071744918823
13,13-pose-19,pose,19,0.05494288316653818,0.6239030866596766,-1.224458932876587
13,13-pose-20,pose,20,-0.10301266285038244,0.6029012100878428,-1.4966709613800049
13,13-pose-21,pose,21,0.06015732562963448,0.6008396664594904,-1.2160109281539917
13,13-pose-22,pose,22,-0.10424949751169568,0.5748531738479993,-1.4487011432647705
13,13-pose-23,pose,23,0.10637763406311251,0.004645458862089659,-0.06158284470438957
13,13-pose-24,pose,24,-0.10637763406311251,-0.004645458862089659,0.06472865492105484
13,13-pose-25,pose,25,0.10817121972710494,-0.4526957014791007,-0.24275043606758118
13,13-pose-26,pose,26,-0.09221234621038664,-0.45441326810311305,-0.035887349396944046
13,13-pose-27,pose,27,0.11687411858504985,-0.8697542139076332,0.07586219906806946
13,13-pose-28,pose,28,-0.06970155880646012,-0.863495516317491,0.1108083724975586
13,13-pose-29,pose,29,0.1233682555614546,-0.9328385471235956,0.08086363971233368
13,13-pose-30,pose,30,-0.06781200368027775,-0.9270301067686485,0.11244559288024902
13,13-pose-31,pose,31,0.08620720811475269,-0.9962772291230286,-0.3657419681549072
13,13-pose-32,pose,32,-0.04702616516668587,-0.9888402974236606,-0.3297792077064514
13,13-face-0,face,0,-0.029235879497381514,0.7271573204481018,-0.023430490866303444
13,13-face-1,face,1,-0.030622464346199665,0.7615210380528399,-0.037837859243154526
13,13-face-2,face,2,-0.03024090489512787,0.7499531487467209,-0.02096134051680565
13,13-face-3,face,3,-0.038489519827156475,0.7894046510882321,-0.026324231177568436
13,13-face-4,face,4,-0.03107089126743051,0.7709102436368971,-0.039632149040699005
13,13-face-5,face,5,-0.031735173215506896,0.7823739270679871,-0.03599612042307854
13,13-face-6,face,6,-0.03332077420269988,0.8089983451064702,-0.014769117347896099
13,13-face-7,face,7,-0.08632221284217038,0.8034594489879853,0.012753497809171677
13,13-face-8,face,8,-0.0344469053744113,0.829105137139341,-0.008587321266531944
13,13-face-9,face,9,-0.034945909971519744,0.8412046106311313,-0.009106229059398174
13,13-face-10,face,10,-0.037196403011443856,0.8857277299360652,0.002933543873950839
13,13-face-11,face,11,-0.028990617426177704,0.7223900236864613,-0.022865476086735725
13,13-face-12,face,12,-0.02886273949054507,0.7183134874149129,-0.020634207874536514
13,13-face-13,face,13,-0.028819178018196934,0.7161926416141201,-0.017605867236852646
13,13-face-14,face,14,-0.028234331696167153,0.7131532222451571,-0.016847986727952957
13,13-face-15,face,15,-0.02800670164948521,0.7092736887666229,-0.018236372619867325
13,13-face-16,face,16,-0.02776070745269572,0.7041541785878034,-0.019903114065527916
13,13-face-17,face,17,-0.02759311170403978,0.6984648306614607,-0.019080668687820435
13,13-face-18,face,18,-0.027343639910718295,0.6880705996796571,-0.012539799325168133
13,13-face-19,face,19,-0.030481530170955687,0.7563282543049866,-0.03449300304055214
13,13-face-20,face,20,-0.036988479345109876,0.755532921877073,-0.025070086121559143
13,13-face-21,face,21,-0.11307707125583585,0.8335197324000786,0.04953915625810623
13,13-face-22,face,22,-0.0652121647150519,0.797190562650109,0.005076657515019178
13,13-face-23,face,23,-0.07234657602136917,0.7955618272638262,0.00541659677401185
13,13-face-24,face,24,-0.07926119712581785,0.7954453582852371,0.007342747412621975
13,13-face-25,face,25,-0.0885174914108409,0.7997837514745982,0.013498992659151554
13,13-face-26,face,26,-0.059239057113791564,0.80044486087847,0.005986650940030813
13,13-face-27,face,27,-0.07565947480181753,0.820440369822317,0.0036935866810381413
13,13-face-28,face,28,-0.06792374434779261,0.8204814908760463,0.0038584840949624777
13,13-face-29,face,29,-0.08277845046036998,0.8184374572512848,0.005796382669359446
13,13-face-30,face,30,-0.0874422734725672,0.8147250924481482,0.008527003228664398
13,13-face-31,face,31,-0.09366674419157868,0.793094503029609,0.01657112129032612
13,13-face-32,face,32,-0.05380634971046351,0.6704641385428247,-0.006038759369403124
13,13-face-33,face,33,-0.08881381924164611,0.8057413624176283,0.015221931971609592
13,13-face-34,face,34,-0.11408160856985843,0.7937997840104837,0.04848575219511986
13,13-face-35,face,35,-0.10187875284432314,0.7983326785637745,0.024232907220721245
13,13-face-36,face,36,-0.06725430701538371,0.7605761689740504,-0.004609527066349983
13,13-face-37,face,37,-0.037696505796930825,0.7276555929196246,-0.022425655275583267
13,13-face-38,face,38,-0.03574362180758686,0.7174838671054031,-0.019684823229908943
13,13-face-39,face,39,-0.046090752710044876,0.7227017871650314,-0.018764981999993324
13,13-face-40,face,40,-0.051147605140822915,0.716936603230105,-0.01435850653797388
13,13-face-41,face,41,-0.041736069726402314,0.7155013930403045,-0.017262708395719528
13,13-face-42,face,42,-0.0463632254488499,0.7129700688278054,-0.013032656162977219
13,13-face-43,face,43,-0.05949270812399799,0.7001736117784448,-0.005326612386852503
13,13-face-44,face,44,-0.03660356431843703,0.7612246492115692,-0.03721623867750168
13,13-face-45,face,45,-0.038092036644596074,0.7699718416674479,-0.038816072046756744
13,13-face-46,face,46,-0.09878018382908348,0.8225849486941791,0.011540255509316921
13,13-face-47,face,47,-0.05458145716907266,0.7851359928609073,-0.00388135714456439
13,13-face-48,face,48,-0.05368176633996645,0.7596887107432717,-0.019775327295064926
13,13-face-49,face,49,-0.05463368212751805,0.763947912348448,-0.017350604757666588
13,13-face-50,face,50,-0.08852499569809415,0.7580327036789222,0.0041771624237298965
13,13-face-51,face,51,-0.03837268478577456,0.780620059217018,-0.033835217356681824
13,13-face-52,face,52,-0.08211938490709159,0.834179255531848,-0.0001927137782331556
13,13-face-53,face,53,-0.09211878666158291,0.8300765457706114,0.005218702368438244
13,13-face-54,face,54,-0.10711567766394646,0.8514943306855787,0.03676619753241539
13,13-face-55,face,55,-0.04991735960978082,0.8294431961285301,-0.006407095585018396
13,13-face-56,face,56,-0.061029744780674,0.8180627919828115,0.0058484445326030254
13,13-face-57,face,57,-0.06508684921896915,0.7080294413337546,-0.0028819090221077204
13,13-face-58,face,58,-0.1021374067126984,0.7069754855426984,0.059629909694194794
13,13-face-59,face,59,-0.04795541556631403,0.7552144472473009,-0.017284275963902473
13,13-face-60,face,60,-0.04172728421937412,0.7527704900213601,-0.01847723498940468
13,13-face-61,face,61,-0.05626247852426633,0.7082756185619404,-0.0040916865691542625
13,13-face-62,face,62,-0.05290623180809898,0.7094064475394933,-0.006119392812252045
13,13-face-63,face,63,-0.0964080054157723,0.8355967726866613,0.009293295443058014
13,13-face-64,face,64,-0.05349147469815434,0.7548433815962906,-0.016261078417301178
13,13-face-65,face,65,-0.06833834096591836,0.8345863173574878,-0.004189387429505587
13,13-face-66,face,66,-0.07001631179783835,0.8421010374003347,-0.004978318698704243
13,13-face-67,face,67,-0.07915156131936181,0.877263504019053,0.011090503074228764
13,13-face-68,face,68,-0.10163931727257206,0.8441068784737097,0.021078046411275864
13,13-face-69,face,69,-0.07387049542796835,0.8607926916865458,0.002592789940536022
13,13-face-70,face,70,-0.10320011750555003,0.8258410162260388,0.018238237127661705
13,13-face-71,face,71,-0.10807958200796362,0.8294530188134713,0.03292010724544525
13,13-face-72,face,72,-0.03679336787652535,0.7218768036508976,-0.02195768430829048
13,13-face-73,face,73,-0.043611836487387666,0.7184100669817576,-0.018458392471075058
13,13-face-74,face,74,-0.04869650969042166,0.7148036163466831,-0.01440413761883974
13,13-face-75,face,75,-0.04588728280769047,0.7534098796995232,-0.016088739037513733
13,13-face-76,face,76,-0.0544618461515117,0.7086984210876724,-0.005137762986123562
13,13-face-77,face,77,-0.05173409874542048,0.70816927732062,-0.009704376570880413
13,13-face-78,face,78,-0.05230207567374681,0.7101886017068647,-0.006328092887997627
13,13-face-79,face,79,-0.04448355401807424,0.7601015075526659,-0.026859285309910774
13,13-face-80,face,80,-0.04496297425576567,0.7133002574669485,-0.011982008814811707
13,13-face-81,face,81,-0.040235639349010456,0.7147318070288207,-0.014616112224757671
13,13-face-82,face,82,-0.03474134188078682,0.7156600812610012,-0.01687929593026638
13,13-face-83,face,83,-0.0364262679057708,0.687955411920843,-0.012489574030041695
13,13-face-84,face,84,-0.036023537823179665,0.6985412767746991,-0.018772227689623833
13,13-face-85,face,85,-0.03569218998519263,0.7043568553541066,-0.01937279850244522
13,13-face-86,face,86,-0.03529025303865266,0.7095190728587576,-0.017531106248497963
13,13-face-87,face,87,-0.03480332851370798,0.7127122386007141,-0.016141418367624283
13,13-face-88,face,88,-0.04558723333849138,0.7111990570360383,-0.01158997230231762
13,13-face-89,face,89,-0.04657883643383355,0.7098911146772156,-0.01294105127453804
13,13-face-90,face,90,-0.0481776766920343,0.7072013462858816,-0.014289865270256996
13,13-face-91,face,91,-0.04966422718853092,0.7037257020887825,-0.01328941248357296
13,13-face-92,face,92,-0.05827576287442914,0.7272313261427212,-0.011373412795364857
13,13-face-93,face,93,-0.11202711165026821,0.7514917716754992,0.0741792768239975
13,13-face-94,face,94,-0.03039849492744614,0.7537054143942773,-0.02552049234509468
13,13-face-95,face,95,-0.048723262779531824,0.7104413680653218,-0.008672897703945637
13,13-face-96,face,96,-0.050028978256364744,0.7096907563086002,-0.009582347236573696
13,13-face-97,face,97,-0.039168200245084626,0.748765763067674,-0.019260181114077568
13,13-face-98,face,98,-0.050481797931109684,0.7487852864166256,-0.011575113981962204
13,13-face-99,face,99,-0.04036852014281193,0.750730117024527,-0.018950864672660828
13,13-face-100,face,100,-0.06184749855464919,0.7785918273028142,-0.00195505702868104
13,13-face-101,face,101,-0.07292199622648327,0.7709872388443247,-0.0003669538418762386
13,13-face-102,face,102,-0.05535131772765108,0.7591424840458867,-0.013667194172739983
13,13-face-103,face,103,-0.09645986431142485,0.8663809452715987,0.022975416854023933
13,13-face-104,face,104,-0.09087011596996779,0.854929280902207,0.011270505376160145
13,13-face-105,face,105,-0.08504813129168552,0.8413556115331784,0.001828531501814723
13,13-face-106,face,106,-0.05341261867152973,0.6952643436636474,-0.008790445514023304
13,13-face-107,face,107,-0.0527723443416172,0.841472263543164,-0.008439571596682072
13,13-face-108,face,108,-0.05617822307144731,0.8629998672959837,-0.002392574679106474
13,13-face-109,face,109,-0.05999159070017549,0.8830621826995243,0.004244235809892416
13,13-face-110,face,110,-0.08513864031721559,0.7965871691465752,0.010505303740501404
13,13-face-111,face,111,-0.10072098774626366,0.7855983301682661,0.020069638267159462
13,13-face-112,face,112,-0.05543359034034221,0.8035510867071266,0.007255207747220993
13,13-face-113,face,113,-0.09505769128867819,0.810878565631435,0.014670826494693756
13,13-face-114,face,114,-0.04974235108956984,0.7920129094976933,-0.005966506898403168
13,13-face-115,face,115,-0.049596566582320714,0.7645546004171174,-0.026402102783322334
13,13-face-116,face,116,-0.10770567937030875,0.7781463898943916,0.027163023129105568
13,13-face-117,face,117,-0.09556273592186852,0.7797630452085106,0.013101973570883274
13,13-face-118,face,118,-0.08616447028368844,0.7775028515045762,0.006374497432261705
13,13-face-119,face,119,-0.07259796964435307,0.780589126911023,0.0033140876330435276
13,13-face-120,face,120,-0.06282357448652832,0.7856963129758167,0.0020845236722379923
13,13-face-121,face,121,-0.05544890396717608,0.791144059458884,0.0005782661610282958
13,13-face-122,face,122,-0.0403447870717427,0.8058663728613836,-0.012185984291136265
13,13-face-123,face,123,-0.10523621976979995,0.7586661143314689,0.02364426478743553
13,13-face-124,face,124,-0.10085557683309838,0.8113646360098631,0.018208302557468414
13,13-face-125,face,125,-0.034017513718408214,0.7563976842146956,-0.03413914516568184
13,13-face-126,face,126,-0.05335493327642446,0.7768992139591806,-0.007455641869455576
13,13-face-127,face,127,-0.11586799499892497,0.7925244212402238,0.07256574928760529
13,13-face-128,face,128,-0.050019155571423494,0.7970324845340669,2.621462226670701e-05
13,13-face-129,face,129,-0.05587188952430444,0.7577717009076262,-0.006695342715829611
13,13-face-130,face,130,-0.09110909396322782,0.8048385905600157,0.016482841223478317
13,13-face-131,face,131,-0.05034031466167645,0.7696589189900339,-0.02335003949701786
13,13-face-132,face,132,-0.108527947918729,0.7296150050287742,0.06903327256441116
13,13-face-133,face,133,-0.05554200593748877,0.8070141017378727,0.009410731494426727
13,13-face-134,face,134,-0.04454956734171666,0.7762011932236973,-0.029872026294469833
13,13-face-135,face,135,-0.08581634456769617,0.6877243042776291,0.02066616341471672
13,13-face-136,face,136,-0.0854475057986756,0.6765125940689449,0.03244897350668907
13,13-face-137,face,137,-0.1117165988862404,0.754693356861691,0.04874696210026741
13,13-face-138,face,138,-0.09483616228854361,0.6995275719595451,0.030383281409740448
13,13-face-139,face,139,-0.11130953706060065,0.8129049062212093,0.042880427092313766
13,13-face-140,face,140,-0.055490086031370754,0.6598025597013158,-0.0026931138709187508
13,13-face-141,face,141,-0.03317355594951212,0.7538540968986364,-0.025081487372517586
13,13-face-142,face,142,-0.05927102659769972,0.7689039144797983,-0.005392724182456732
13,13-face-143,face,143,-0.10770610644356707,0.7956226546979034,0.031277064234018326
13,13-face-144,face,144,-0.07920973479819088,0.8008451505424422,0.008372867479920387
13,13-face-145,face,145,-0.07286983227850335,0.8006095281247833,0.006618592422455549
13,13-face-146,face,146,-0.053618284950641186,0.7061112722992651,-0.008609618991613388
13,13-face-147,face,147,-0.10248019401296173,0.7401086220588342,0.02423042617738247
13,13-face-148,face,148,-0.041862666442260006,0.6463674450993778,-0.0014076611259952188
13,13-face-149,face,149,-0.06479277877538647,0.6576548082852492,0.01294162217527628
13,13-face-150,face,150,-0.07449487653162501,0.6653061307602914,0.021382110193371773
13,13-face-151,face,151,-0.03604855211402384,0.8642402100590616,-0.0036697194445878267
13,13-face-152,face,152,-0.025981886321347892,0.6455250125921186,-0.0033768848516047
13,13-face-153,face,153,-0.0667544177665259,0.8018873923241274,0.006441440433263779
13,13-face-154,face,154,-0.06115808029479768,0.8041165317011358,0.007568139582872391
13,13-face-155,face,155,-0.05746102911849489,0.8056541784624666,0.00921859871596098
13,13-face-156,face,156,-0.10591691353308874,0.8122556938581048,0.025698460638523102
13,13-face-157,face,157,-0.06203565483016972,0.812728646986456,0.006982558406889439
13,13-face-158,face,158,-0.06831427233728903,0.8145185110120545,0.005836993921548128
13,13-face-159,face,159,-0.07454990797148218,0.814613138244004,0.006090675015002489
13,13-face-160,face,160,-0.08080665322672921,0.8126215126090844,0.007721437606960535
13,13-face-161,face,161,-0.08469472817042979,0.8097802552319796,0.009911340661346912
13,13-face-162,face,162,-0.11572928770567079,0.815071753912969,0.06287378072738647
13,13-face-163,face,163,-0.08345844260330582,0.802058160616988,0.010718108154833317
13,13-face-164,face,164,-0.02991327869553472,0.7425195116124884,-0.020056966692209244
13,13-face-165,face,165,-0.052752454929872815,0.7343735162833864,-0.014096601866185665
13,13-face-166,face,166,-0.04825766141227017,0.7571716629796935,-0.019780732691287994
13,13-face-167,face,167,-0.03952492843670867,0.7403646219719614,-0.019703112542629242
13,13-face-168,face,168,-0.03395479495990137,0.8189509213287105,-0.00887627899646759
13,13-face-169,face,169,-0.07609350325319661,0.6765599381901524,0.012811747379601002
13,13-face-170,face,170,-0.06632051133607776,0.6680867437347155,0.005342631135135889
13,13-face-171,face,171,-0.042160214482374676,0.6543747636404584,-0.009558336809277534
13,13-face-172,face,172,-0.09410595853252302,0.6892851960263052,0.04645642265677452
13,13-face-173,face,173,-0.05755959152546747,0.8094869169139826,0.008429151028394699
13,13-face-174,face,174,-0.044470314747066475,0.7914992013784057,-0.015616840682923794
13,13-face-175,face,175,-0.026070961600939326,0.6534630232444212,-0.011206330731511116
13,13-face-176,face,176,-0.054180374369049315,0.6509972852823063,0.00427592359483242
13,13-face-177,face,177,-0.10812909200069544,0.7344750987083999,0.046004828065633774
13,13-face-178,face,178,-0.040672230239939426,0.7121736382115132,-0.014024234376847744
13,13-face-179,face,179,-0.041659806644560336,0.7097966704766624,-0.015592916868627071
13,13-face-180,face,180,-0.04268691783080813,0.7059075583550488,-0.017134953290224075
13,13-face-181,face,181,-0.04356199093709575,0.700485131215153,-0.016483275219798088
13,13-face-182,face,182,-0.045819134117756476,0.690920886605652,-0.011707275174558163
13,13-face-183,face,183,-0.05022811641567052,0.7107927883464497,-0.009372493252158165
13,13-face-184,face,184,-0.052527722880300866,0.711222607075711,-0.009412878192961216
13,13-face-185,face,185,-0.054828580059473414,0.7123525819067472,-0.009253355674445629
13,13-face-186,face,186,-0.0626957880665939,0.718063710569264,-0.007236059755086899
13,13-face-187,face,187,-0.0923927236515593,0.7369867165405509,0.009791254997253418
13,13-face-188,face,188,-0.04495839847085515,0.7995998049211954,-0.008531947620213032
13,13-face-189,face,189,-0.04979439301661881,0.8143624462413731,0.004788323305547237
13,13-face-190,face,190,-0.05439836476218644,0.8123379969760287,0.007354623172432184
13,13-face-191,face,191,-0.04876078421579808,0.712036791737456,-0.008729794062674046
13,13-face-192,face,192,-0.09194585249719803,0.7137900494837703,0.018300862982869148
13,13-face-193,face,193,-0.04333100531481276,0.8161649394333247,-0.004151817876845598
13,13-face-194,face,194,-0.05009737098816063,0.6808907660817948,-0.008350559510290623
13,13-face-195,face,195,-0.03225351813017047,0.7915113424610349,-0.028575925156474113
13,13-face-196,face,196,-0.0394936910783862,0.7972168581607282,-0.01986379362642765
13,13-face-197,face,197,-0.032757281543585856,0.8000088190817303,-0.021353330463171005
13,13-face-198,face,198,-0.04884174510348153,0.7767698717723766,-0.016511932015419006
13,13-face-199,face,199,-0.026366130232900527,0.6643726096280801,-0.014297710731625557
13,13-face-200,face,200,-0.026893870759247034,0.6769696844762729,-0.013196309097111225
13,13-face-201,face,201,-0.038662545507239555,0.6770314270673322,-0.01200960110872984
13,13-face-202,face,202,-0.0672859714469645,0.6956172281959466,-0.0010953714372590184
13,13-face-203,face,203,-0.06119123948278258,0.7491387810535795,-0.005743351299315691
13,13-face-204,face,204,-0.05950317141882671,0.6868785161947688,-0.004750261083245277
13,13-face-205,face,205,-0.07743207286568704,0.7480232657028605,-0.0027779105585068464
13,13-face-206,face,206,-0.06688427854228642,0.7386059342942198,-0.005820086691528559
13,13-face-207,face,207,-0.08229311220752762,0.7315285982783531,0.0014073299244046211
13,13-face-208,face,208,-0.041000832606980155,0.665055255726264,-0.012459855526685715
13,13-face-209,face,209,-0.05284686862519318,0.7705008634135694,-0.011958681046962738
13,13-face-210,face,210,-0.07379627619671973,0.6876715302249944,0.005260903388261795
13,13-face-211,face,211,-0.06397456742292024,0.6783461415878225,0.00030590410460717976
13,13-face-212,face,212,-0.07328406283383626,0.7065451787297132,0.0007319171563722193
13,13-face-213,face,213,-0.09948943049021389,0.7242873271417589,0.02536318264901638
13,13-face-214,face,214,-0.0826065839791309,0.7042862052350882,0.00792181957513094
