frame,row_id,type,landmark_index,x,y,z
11,11-face-52,face,52,-0.05050882502772732,0.8091954406495119,-0.000535294006112963
11,11-face-53,face,53,-0.05922285004842774,0.8057303171662986,0.005800942424684763
11,11-face-54,face,54,-0.0718508211507368,0.8258415581014136,0.04237835109233856
11,11-face-55,face,55,-0.02311849964791774,0.8047545330995627,-0.007999253459274769
11,11-face-56,face,56,-0.03304918403948663,0.7943350955153863,0.006788596510887146
11,11-face-57,face,57,-0.039279784447960236,0.6998567714557791,-0.002608546521514654
11,11-face-58,face,58,-0.06880229478069196,0.6961066495884497,0.07016788423061371
11,11-face-59,face,59,-0.023438714912513852,0.7395287459510925,-0.020086707547307014
11,11-face-60,face,60,-0.017971010941928676,0.7373210056059436,-0.02157198078930378
11,11-face-61,face,61,-0.032353140753088545,0.7003993471008576,-0.0036693138536065817
11,11-face-62,face,62,-0.02958655338565094,0.701279270546982,-0.005936483386904001
11,11-face-63,face,63,-0.06294174356228133,0.8109121842556134,0.010535876266658306
11,11-face-64,face,64,-0.02822288506775947,0.7396915956957059,-0.018808335065841675
11,11-face-65,face,65,-0.038643591728709945,0.8093103374217343,-0.00530692283064127
11,11-face-66,face,66,-0.04000374742338751,0.8164723721961078,-0.006321593187749386
11,11-face-67,face,67,-0.0475218942053946,0.8493321238649816,0.012052386999130249
11,11-face-68,face,68,-0.06725726179453703,0.8190976387999204,0.024268388748168945
11,11-face-69,face,69,-0.0431427408377542,0.8341915847088129,0.002452001441270113
11,11-face-70,face,70,-0.06878355323618941,0.8022774765332914,0.0212657880038023
11,11-face-71,face,71,-0.0728107417577971,0.8057532058724021,0.038275133818387985
11,11-face-72,face,72,-0.014689337038821927,0.711556798153317,-0.025398405268788338
11,11-face-73,face,73,-0.020917217997065415,0.7088503106359649,-0.021180059760808945
11,11-face-74,face,74,-0.025543501404367574,0.7059009762130635,-0.01609160006046295
11,11-face-75,face,75,-0.02169643113633454,0.7380739307263217,-0.018742620944976807
11,11-face-76,face,76,-0.030877227126949056,0.70071561916262,-0.00486590014770627
11,11-face-77,face,77,-0.02839928673935297,0.7000836642533117,-0.010201259516179562
11,11-face-78,face,78,-0.029033190587992915,0.7017705845552229,-0.006240775343030691
11,11-face-79,face,79,-0.020200914806452967,0.7432762390165328,-0.03120638057589531
11,11-face-80,face,80,-0.02244500513634436,0.7047212787032393,-0.01335468702018261
11,11-face-81,face,81,-0.01812470520410071,0.7058640370141044,-0.016770323738455772
11,11-face-82,face,82,-0.01304178077899164,0.7063751123606842,-0.01960519142448902
11,11-face-83,face,83,-0.014917498913128624,0.6813007841072672,-0.014528743922710419
11,11-face-84,face,84,-0.014409437623887278,0.6910691399821836,-0.022045381367206573
11,11-face-85,face,85,-0.014114422598090237,0.6964076927289234,-0.022876646369695663
11,11-face-86,face,86,-0.013749993605169496,0.7008982755697428,-0.020698074251413345
11,11-face-87,face,87,-0.01329867817739656,0.7036737917987693,-0.01910659857094288
11,11-face-88,face,88,-0.023033380855715123,0.7025826577181059,-0.012950344942510128
11,11-face-89,face,89,-0.023902698445942075,0.7015161799861956,-0.014587939716875553
11,11-face-90,face,90,-0.025187616017586446,0.6991098291259074,-0.01601298153400421
11,11-face-91,face,91,-0.026377760748711288,0.6959442530855413,-0.014756739139556885
11,11-face-92,face,92,-0.03303715047221837,0.716346883112813,-0.012510542757809162
11,11-face-93,face,93,-0.07654377641284728,0.7353035361285619,0.08684320747852325
11,11-face-94,face,94,-0.008232251750350193,0.7374768301041292,-0.02976689487695694
11,11-face-95,face,95,-0.02586333141351442,0.7018753287132529,-0.009030061773955822
11,11-face-96,face,96,-0.026978215359520812,0.701430517303947,-0.010100619867444038
11,11-face-97,face,97,-0.015822939867245613,0.7337101195903961,-0.022370904684066772
11,11-face-98,face,98,-0.025643803793688337,0.7345366511636693,-0.01336977630853653
11,11-face-99,face,99,-0.016838518555682285,0.7354060140780667,-0.02210485003888607
11,11-face-100,face,100,-0.03420288813752793,0.7610765817944365,-0.0019627283327281475
11,11-face-101,face,101,-0.043715978284177316,0.7546760384086659,1.068940377990657e-06
11,11-face-102,face,102,-0.02955011275256739,0.7437012890874999,-0.01580216735601425
11,11-face-103,face,103,-0.06252018345244291,0.8394335063240428,0.02614438161253929
11,11-face-104,face,104,-0.05782645767943388,0.8289215621078719,0.012708710506558418
11,11-face-105,face,105,-0.052988737016740235,0.8160337248739901,0.0018324278062209487
11,11-face-106,face,106,-0.029449991659928634,0.6880975967157362,-0.009401689283549786
11,11-face-107,face,107,-0.02538720100239168,0.8157691676907703,-0.010490049608051777
11,11-face-108,face,108,-0.02809298599510095,0.8362019836155965,-0.003571094246581197
11,11-face-109,face,109,-0.031083814696096834,0.8545412761049386,0.003939976450055838
11,11-face-110,face,110,-0.05351603841635965,0.7769486077383356,0.0125966127961874
11,11-face-111,face,111,-0.06678484796539544,0.7673501721786311,0.02392575331032276
11,11-face-112,face,112,-0.028387185185828955,0.7825730653526017,0.008436541073024273
11,11-face-113,face,113,-0.061732449369119424,0.7889064383176885,0.01741298846900463
11,11-face-114,face,114,-0.02370474513127491,0.7727129280324191,-0.006863707676529884
11,11-face-115,face,115,-0.02441660655317817,0.7477092601608147,-0.03066703863441944
11,11-face-116,face,116,-0.07268181715480437,0.7605653704753452,0.03227533400058746
11,11-face-117,face,117,-0.06248115934164075,0.762466900724583,0.01590329222381115
11,11-face-118,face,118,-0.054626729876594615,0.760618717024026,0.008035403676331043
11,11-face-119,face,119,-0.043234658255532105,0.7630261556644063,0.004243732430040836
11,11-face-120,face,120,-0.03488644461495273,0.7672369524007173,0.0027217362076044083
11,11-face-121,face,121,-0.028519350467012573,0.7719201176419994,0.0008397633209824562
11,11-face-122,face,122,-0.015706048831521144,0.7850009451938784,-0.014383867383003235
11,11-face-123,face,123,-0.07091199894504513,0.7436124537133161,0.028209803625941277
11,11-face-124,face,124,-0.06680959496248949,0.7894365951400495,0.02155013009905815
11,11-face-125,face,125,-0.011290998720843217,0.7398325991901374,-0.03970671445131302
11,11-face-126,face,126,-0.02707980948770088,0.7593563029030358,-0.008437988348305225
11,11-face-127,face,127,-0.07957417311469135,0.7721941929010245,0.08457077294588089
11,11-face-128,face,128,-0.023837046384970036,0.777085260112399,3.333554923301563e-05
11,11-face-129,face,129,-0.029971967469514072,0.7426034923537727,-0.007586601655930281
11,11-face-130,face,130,-0.05834390107196913,0.783695427786741,0.019544929265975952
11,11-face-131,face,131,-0.024825090639826786,0.7525682378594738,-0.02709096111357212
11,11-face-132,face,132,-0.07376200544829153,0.715921470448482,0.08078199625015259
11,11-face-133,face,133,-0.02850280714477937,0.7856059775459087,0.010895641520619392
11,11-face-134,face,134,-0.019767275805175785,0.758302425290525,-0.03464554622769356
11,11-face-135,face,135,-0.05607617418716098,0.6804786489785328,0.02474178932607174
11,11-face-136,face,136,-0.055410430108743434,0.6699794408542731,0.03851379081606865
11,11-face-137,face,137,-0.07619672923931403,0.7390719236366036,0.057315926998853683
11,11-face-138,face,138,-0.06335954176596809,0.6906828420769956,0.03612794727087021
11,11-face-139,face,139,-0.0755586555669879,0.7909728125750418,0.05003629997372627
11,11-face-140,face,140,-0.03124337843834887,0.6555386162423131,-0.0033546611666679382
11,11-face-141,face,141,-0.010576961738755865,0.737660574291344,-0.029249703511595726
11,11-face-142,face,142,-0.032258639857592024,0.7525022005430525,-0.005980717483907938
11,11-face-143,face,143,-0.07263597175634166,0.7756949411822524,0.03678054362535477
11,11-face-144,face,144,-0.04844453568221707,0.7809149258989593,0.009993196465075016
11,11-face-145,face,145,-0.04313408392118833,0.780590903404041,0.007951575331389904
11,11-face-146,face,146,-0.029910666528910217,0.6981112016772384,-0.008938448503613472
11,11-face-147,face,147,-0.06899354011812484,0.7270227195295189,0.02888718992471695
11,11-face-148,face,148,-0.019701193164583974,0.6440191157158844,-0.0020265306811779737
11,11-face-149,face,149,-0.0385649089687186,0.653403802487502,0.015197258442640305
11,11-face-150,face,150,-0.04650978281600133,0.6600848118403384,0.025319010019302368
11,11-face-151,face,151,-0.011036503503474899,0.8369874968145653,-0.005251836962997913
11,11-face-152,face,152,-0.0064962906959559,0.6433409754768347,-0.004419571254402399
11,11-face-153,face,153,-0.03799405104124683,0.7815485578025761,0.00764094153419137
11,11-face-154,face,154,-0.03322248100540075,0.7833392251307663,0.008867437019944191
11,11-face-155,face,155,-0.030121219962976918,0.7845007929723897,0.010734150186181068
11,11-face-156,face,156,-0.0710215927893188,0.7902276378878196,0.030128885060548782
11,11-face-157,face,157,-0.03393343594389397,0.790578310994993,0.008153262548148632
11,11-face-158,face,158,-0.03920350386900549,0.7920703826879165,0.0067426362074911594
11,11-face-159,face,159,-0.04430718676420445,0.7921772117577895,0.00705079548060894
11,11-face-160,face,160,-0.04953927303443535,0.7905273213031784,0.009029475040733814
11,11-face-161,face,161,-0.052896502329768814,0.7881347943148932,0.01172962412238121
11,11-face-162,face,162,-0.07925722119037137,0.7926726049413756,0.07310795783996582
11,11-face-163,face,163,-0.05204545038025414,0.7819025848983667,0.01278073899447918
11,11-face-164,face,164,-0.008074840906197003,0.7284820218471694,-0.023251185193657875
11,11-face-165,face,165,-0.02784415629904537,0.7223488004190192,-0.015875477343797684
11,11-face-166,face,166,-0.0236609846446553,0.7410585273538736,-0.02298743464052677
11,11-face-167,face,167,-0.016386319306584563,0.7269736787770358,-0.022823454812169075
11,11-face-168,face,168,-0.010062713700241003,0.7960395109471112,-0.01073253620415926
11,11-face-169,face,169,-0.048129963276848445,0.6703705884457046,0.015375475399196148
11,11-face-170,face,170,-0.04009965336816959,0.6627746200629457,0.006293035112321377
11,11-face-171,face,171,-0.020125042145032742,0.6508852743052214,-0.011608005501329899
11,11-face-172,face,172,-0.06241462345934392,0.6809073703073105,0.05489492416381836
11,11-face-173,face,173,-0.030151745791809965,0.787801027123317,0.009787961840629578
11,11-face-174,face,174,-0.019358927691038676,0.7722232003701458,-0.018061339855194092
11,11-face-175,face,175,-0.006533501839937982,0.6502614777466034,-0.013594684191048145
11,11-face-176,face,176,-0.029856300186393157,0.6478043184911824,0.004808476660400629
11,11-face-177,face,177,-0.07343737107707149,0.7211631654428593,0.05418149381875992
11,11-face-178,face,178,-0.018594172962159667,0.7033577010336889,-0.016312135383486748
11,11-face-179,face,179,-0.019449893301236042,0.7012913721005061,-0.01807207614183426
11,11-face-180,face,180,-0.02031646877914763,0.6977509198459185,-0.01971760019659996
11,11-face-181,face,181,-0.02103347449440286,0.6929617413698325,-0.018832696601748466
11,11-face-182,face,182,-0.022995535173346012,0.6841034948385949,-0.013127758167684078
11,11-face-183,face,183,-0.027196133971294074,0.7025395091077881,-0.009959191083908081
11,11-face-184,face,184,-0.029050867014488668,0.7029385431048871,-0.009995067492127419
11,11-face-185,face,185,-0.030926902417819167,0.7038961068550813,-0.00988402683287859
11,11-face-186,face,186,-0.03722358546688458,0.708605424142743,-0.0075773089192807674
11,11-face-187,face,187,-0.060951649883882734,0.7246545769449637,0.011980382725596428
11,11-face-188,face,188,-0.0196042221017951,0.7794327348752053,-0.009974483400583267
11,11-face-189,face,189,-0.02347325193043632,0.7919407102361105,0.005398355890065432
11,11-face-190,face,190,-0.02747011858197822,0.7899380164383123,0.008405475877225399
11,11-face-191,face,191,-0.025992799906553173,0.7036091142074631,-0.009199409745633602
11,11-face-192,face,192,-0.06110910605220642,0.7037885072743097,0.021942870691418648
11,11-face-193,face,193,-0.01798173010825238,0.7936187016764328,-0.0051641687750816345
11,11-face-194,face,194,-0.026701443312350796,0.6745797535118776,-0.009476987645030022
11,11-face-195,face,195,-0.009143403549950425,0.772039818776295,-0.03327498584985733
11,11-face-196,face,196,-0.015147405767999647,0.7773468259003656,-0.023150049149990082
11,11-face-197,face,197,-0.009428129989043528,0.7797613351113443,-0.024943478405475616
11,11-face-198,face,198,-0.02329945639864668,0.7590284278536249,-0.019094619899988174
11,11-face-199,face,199,-0.006644228788474188,0.6598682982778508,-0.017171064391732216
11,11-face-200,face,200,-0.0068469184789588045,0.6713880707493024,-0.0159441065043211
11,11-face-201,face,201,-0.017067224320035008,0.6712457075297559,-0.014373649843037128
11,11-face-202,face,202,-0.04084752484353663,0.6880951945346996,-0.0007126693963073194
11,11-face-203,face,203,-0.03445477721509238,0.7351401878180729,-0.0063929506577551365
11,11-face-204,face,204,-0.0343787912432459,0.6800206935597813,-0.004989865235984325
11,11-face-205,face,205,-0.048240463604532144,0.7344812197031454,-0.0027579974848777056
11,11-face-206,face,206,-0.03972953619185086,0.7260463009243958,-0.0061401380226016045
11,11-face-207,face,207,-0.05291429206669082,0.7199270846649307,0.0021575253922492266
11,11-face-208,face,208,-0.019230705612688723,0.6602536443754581,-0.01501905731856823
11,11-face-209,face,209,-0.02689130626258337,0.7536048922871939,-0.013786514289677143
11,11-face-210,face,210,-0.046308679471484274,0.6806581326937204,0.006675721611827612
11,11-face-211,face,211,-0.038185817606640485,0.6721943877425317,0.0005282394704408944
11,11-face-212,face,212,-0.04580775673909698,0.6980312498404729,0.0013640319230034947
11,11-face-213,face,213,-0.0669250356247579,0.7128581457367682,0.030297748744487762
11,11-face-214,face,214,-0.05351075815049618,0.6957191279306582,0.009836775250732899
11,11-face-215,face,215,-0.06976185279438825,0.7049283648382627,0.04859716445207596
11,11-face-216,face,216,-0.044104066494100064,0.7139564410363709,-0.0037187638226896524
11,11-face-217,face,217,-0.023138193000000827,0.7658993454808645,-0.012877590954303741
11,11-face-218,face,218,-0.022296228546671785,0.7444753352713318,-0.032684825360774994
11,11-face-219,face,219,-0.02629320850863994,0.7413934729738827,-0.024174204096198082
11,11-face-220,face,220,-0.01972156637922459,0.750550315140387,-0.03825671598315239
11,11-face-221,face,221,-0.02842450964023729,0.7974575229454345,0.0032616066746413708
11,11-face-222,face,222,-0.038369063227979776,0.8006634828217177,0.0017421237425878644
11,11-face-223,face,223,-0.04697283720393426,0.8009511553318934,0.0021856159437447786
11,11-face-224,face,224,-0.05419209374356639,0.7992900698071683,0.005489244591444731
11,11-face-225,face,225,-0.05929625254255561,0.7953966329127119,0.010574482381343842
11,11-face-226,face,226,-0.06238915127552184,0.7810979448994461,0.02276829071342945
11,11-face-227,face,227,-0.07800484637314739,0.7565703621147939,0.05745721980929375
11,11-face-228,face,228,-0.05743857342827839,0.7708578097337753,0.01527609582990408
11,11-face-229,face,229,-0.05122021054584031,0.7693390421044262,0.010076419450342655
11,11-face-230,face,230,-0.043265592001899666,0.7700073923226476,0.006550941150635481
11,11-face-231,face,231,-0.035671051330511586,0.7726001161720398,0.0053121536038815975
11,11-face-232,face,232,-0.029708498066386372,0.7760639705784791,0.005170084536075592
11,11-face-233,face,233,-0.02559891020280618,0.7794399414183151,0.004899900872260332
11,11-face-234,face,234,-0.07815874459408668,0.7535993174142221,0.08856604248285294
11,11-face-235,face,235,-0.025908791556527852,0.7389214927147076,-0.020285848528146744
11,11-face-236,face,236,-0.019100375960410435,0.765488708496117,-0.025140849873423576
11,11-face-237,face,237,-0.017814234636162513,0.7449374151895989,-0.03914123773574829
11,11-face-238,face,238,-0.01418388188938444,0.7407622885754729,-0.0363338366150856
11,11-face-239,face,239,-0.017711008837844374,0.7433021191178893,-0.035307299345731735
11,11-face-240,face,240,-0.023876342440795204,0.7363380603202684,-0.017728053033351898
11,11-face-241,face,241,-0.01312458803849866,0.7402040307674007,-0.038550034165382385
11,11-face-242,face,242,-0.012483115053384891,0.7380867574665737,-0.02922441065311432
11,11-face-243,face,243,-0.026240541822516703,0.785377362429897,0.009628845378756523
11,11-face-244,face,244,-0.02243557770887996,0.7843098875662355,0.004357990343123674
11,11-face-245,face,245,-0.020376138049613416,0.7838415982366097,-0.0017176810652017593
11,11-face-246,face,246,-0.05487184299066904,0.786344217635044,0.014450659044086933
11,11-face-247,face,247,-0.05803234272393889,0.7884145804194016,0.014852765016257763
11,11-face-248,face,248,-0.0038998049404120262,0.7707399668904702,-0.030477164313197136
11,11-face-249,face,249,0.034313003209762355,0.7875840149949538,0.016065943986177444
11,11-face-250,face,250,-0.0029118739959815305,0.7399087437965807,-0.029100073501467705
11,11-face-251,face,251,0.05420618956059249,0.8167035254656676,0.05885598063468933
11,11-face-252,face,252,0.016927013998587297,0.7799594923847787,0.006744407583028078
11,11-face-253,face,253,0.023114669755510325,0.7793978805880892,0.007329500280320644
11,11-face-254,face,254,0.02887732076563679,0.7801277357056818,0.00964422058314085
11,11-face-255,face,255,0.03625886049775107,0.7844222008607393,0.017008118331432343
11,11-face-256,face,256,0.011676526115132604,0.7821267129214988,0.007597879972308874
11,11-face-257,face,257,0.024337606523993312,0.7998195467669719,0.004914143588393927
11,11-face-258,face,258,0.017971872101168213,0.7992105258879375,0.0048701525665819645
11,11-face-259,face,259,0.030319807816031108,0.7988993754574417,0.007582088932394981
11,11-face-260,face,260,0.034375641213396015,0.7964452075972739,0.010903948917984962
11,11-face-261,face,261,0.04083642042176366,0.779472438848565,0.020794834941625595
11,11-face-262,face,262,0.016107099754207443,0.6678002547365404,-0.006809931248426437
11,11-face-263,face,263,0.03614305724211865,0.7895462796326642,0.018915636464953423
11,11-face-264,face,264,0.05684414693214563,0.7814771269098651,0.058264024555683136
11,11-face-265,face,265,0.0472643849306879,0.7845936621977482,0.02977830171585083
11,11-face-266,face,266,0.021295674820756505,0.7487874315287145,-0.004496286157518625
11,11-face-267,face,267,-0.0002987995940339516,0.7176227585124423,-0.02581590972840786
11,11-face-268,face,268,-0.0012940730540857595,0.7085547517201218,-0.022739244624972343
11,11-face-269,face,269,0.007383964575236134,0.7145372249571826,-0.02123628556728363
11,11-face-270,face,270,0.012115264085591255,0.710252504498783,-0.01572073996067047
11,11-face-271,face,271,0.004131638072529381,0.707793894869906,-0.019666103646159172
11,11-face-272,face,272,0.0083100280269315,0.7063047239238947,-0.014294566586613655
11,11-face-273,face,273,0.01946185888224855,0.6959709943461374,-0.004785456694662571
11,11-face-274,face,274,-0.003226061145900886,0.7448966234361472,-0.043200768530368805
11,11-face-275,face,275,-0.0026514866364479614,0.7531076408126172,-0.04506533965468407
11,11-face-276,face,276,0.044123510563245386,0.8053993147491231,0.014615088701248169
11,11-face-277,face,277,0.008973845828102718,0.7686990194927684,-0.0039337859489023685
11,11-face-278,face,278,0.010869937176880317,0.7460333536323355,-0.02264571003615856
11,11-face-279,face,279,0.011055539655085708,0.7500766775586418,-0.019794125109910965
11,11-face-280,face,280,0.0389765884093876,0.7491651631656776,0.006424936465919018
11,11-face-281,face,281,-0.003266988871864126,0.7628339358573076,-0.03917192295193672
11,11-face-282,face,282,0.029619640030117345,0.8136949976760907,0.00016385717026423663
11,11-face-283,face,283,0.03825040454960573,0.8112209778292431,0.006644663400948048
11,11-face-284,face,284,0.048753419904187696,0.8324834980192773,0.04364459961652756
11,11-face-285,face,285,0.0025752967058342226,0.8062238973830647,-0.0077125984244048595
11,11-face-286,face,286,0.01236377651245332,0.796811018977395,0.0072142593562603
11,11-face-287,face,287,0.02377912209506857,0.7038310666704111,-0.0019925395026803017
11,11-face-288,face,288,0.05040793342419003,0.703347412446985,0.07150530070066452
11,11-face-289,face,289,0.0063975293284322015,0.7412738624879281,-0.019957661628723145
11,11-face-290,face,290,0.0012415423404740266,0.7384053410610317,-0.021479906514286995
11,11-face-291,face,291,0.017020880355696787,0.7035390883640376,-0.0030910521745681763
11,11-face-292,face,292,0.014263765739894086,0.7040732790375733,-0.005430385936051607
11,11-face-293,face,293,0.04160171904068869,0.8167517503830817,0.011534588411450386
11,11-face-294,face,294,0.011000924029630887,0.7419676848899717,-0.01853705570101738
11,11-face-295,face,295,0.017885846825555555,0.812515345490437,-0.004813497886061668
11,11-face-296,face,296,0.018982782400043186,0.8198590395401822,-0.005776542704552412
11,11-face-297,face,297,0.02424482794697587,0.8532894678398458,0.012832609936594963
11,11-face-298,face,298,0.04504304733438848,0.8253056451093987,0.025440337136387825
11,11-face-299,face,299,0.021018154924773207,0.8377266433871108,0.003064690623432398
11,11-face-300,face,300,0.04754516816694734,0.8088517474645959,0.022391987964510918
11,11-face-301,face,301,0.0508494361690493,0.8126056312380769,0.03958550840616226
11,11-face-302,face,302,-0.0006288955277994836,0.7124398489672059,-0.025272855535149574
11,11-face-303,face,303,0.0056125146953388315,0.7104964845085948,-0.020986128598451614
11,11-face-304,face,304,0.010205439513151572,0.708148057938208,-0.01580280251801014
11,11-face-305,face,305,0.0047665843770908715,0.7395723024789448,-0.018563158810138702
11,11-face-306,face,306,0.015549884402056758,0.7037047482072222,-0.004415690898895264
11,11-face-307,face,307,0.013242974771849693,0.7027204431964318,-0.009808815084397793
11,11-face-308,face,308,0.0136477649386024,0.7044469768233617,-0.0057522887364029884
11,11-face-309,face,309,0.003171037602911547,0.7446640651173018,-0.031017670407891273
11,11-face-310,face,310,0.007104767684944265,0.7065574968227839,-0.013111974112689495
11,11-face-311,face,311,0.0028480122397443156,0.7070855234091313,-0.01659507304430008
11,11-face-312,face,312,-0.002100480695656039,0.7070389754860259,-0.019486602395772934
11,11-face-313,face,313,0.0008534314684660283,0.6822784717891643,-0.014412892051041126
11,11-face-314,face,314,0.00016550120858778525,0.6919683262007712,-0.021994197741150856
11,11-face-315,face,315,-0.0003383675948821336,0.6972427905704215,-0.022799869999289513
11,11-face-316,face,316,-0.0009584475715189925,0.7016645713204189,-0.020643411204218864
11,11-face-317,face,317,-0.0015783009273033417,0.7043570536690859,-0.019032692536711693
11,11-face-318,face,318,0.007923412852550065,0.7045262941217401,-0.012651080265641212
11,11-face-319,face,319,0.008857181413230757,0.7036111537951356,-0.01430878322571516
11,11-face-320,face,320,0.010230367806927631,0.7013743153325246,-0.015736591070890427
11,11-face-321,face,321,0.011522741204619567,0.6983732660310805,-0.014384564943611622
11,11-face-322,face,322,0.01701367381258698,0.719402819984735,-0.012053665705025196
11,11-face-323,face,323,0.05634104863957424,0.7430083731688664,0.08825168758630753
11,11-face-324,face,324,0.01064059687414057,0.7041483358639246,-0.008662640117108822
11,11-face-325,face,325,0.011794550255119622,0.7038245853140292,-0.009715994819998741
11,11-face-326,face,326,-0.0006547303049855818,0.734554055645142,-0.022277183830738068
11,11-face-327,face,327,0.008745547981284513,0.736518087925502,-0.013172273524105549
11,11-face-328,face,328,0.00022804856388044408,0.7364034177741321,-0.022041236981749535
11,11-face-329,face,329,0.015455292858219236,0.7638204617524526,-0.0014684642665088177
11,11-face-330,face,330,0.02525329074064374,0.7585746875827301,0.0006722185062244534
11,11-face-331,face,331,0.01201446313039497,0.7461194695562892,-0.015530209057033062
11,11-face-332,face,332,0.03925936590914912,0.8450422817753153,0.027108239009976387
11,11-face-333,face,333,0.03557247125966989,0.8340771865024661,0.013516086153686047
11,11-face-334,face,334,0.03170373603813694,0.8208061334069905,0.0025742563884705305
11,11-face-335,face,335,0.014719817543484472,0.6908702121978506,-0.00907177571207285
11,11-face-336,face,336,0.004514944582464175,0.8175299210664292,-0.010212370194494724
11,11-face-337,face,337,0.006055195868631149,0.8380676171217968,-0.0032408605329692364
11,11-face-338,face,338,0.007831132841408142,0.8566960778189411,0.0042412118054926395
11,11-face-339,face,339,0.03367347916398017,0.781580239397757,0.013392831198871136
11,11-face-340,face,340,0.04693107098081673,0.773791643290365,0.02506450191140175
11,11-face-341,face,341,0.008335590859094586,0.7843575685936036,0.008872680366039276
11,11-face-342,face,342,0.04119321229195482,0.7945515637537034,0.01845882274210453
11,11-face-343,face,343,0.004573911328287181,0.7742613376692764,-0.0066153910011053085
11,11-face-344,face,344,0.007056497443359714,0.74951302617428,-0.030417241156101227
11,11-face-345,face,345,0.05275468300026829,0.7677736359036307,0.033631131052970886
11,11-face-346,face,346,0.043088351833151885,0.7684572603673112,0.01697656325995922
11,11-face-347,face,347,0.03560247586054217,0.7657620585684142,0.008975490927696228
11,11-face-348,face,348,0.024257654687227913,0.76680555694588,0.004979141056537628
11,11-face-349,face,349,0.01570498371351435,0.7699973756809667,0.003260292112827301
11,11-face-350,face,350,0.009155323806792431,0.7739303352521009,0.001193920150399208
11,11-face-351,face,351,-0.003737317789162619,0.7856685249012013,-0.014297294430434704
11,11-face-352,face,352,0.05182934473530095,0.7508114730108191,0.029568295925855637
11,11-face-353,face,353,0.046063747654091866,0.7957425469819825,0.02271655760705471
11,11-face-354,face,354,-0.005270589153072296,0.740178060017703,-0.039671897888183594
11,11-face-355,face,355,0.008620226649846685,0.7613142617445485,-0.008112735114991665
11,11-face-356,face,356,0.057850479489799905,0.7798838916683815,0.08617066591978073
11,11-face-357,face,357,0.004316243418983729,0.7785625561257388,0.00034129770938307047
11,11-face-358,face,358,0.012310339315431547,0.7450601983674886,-0.007206796668469906
11,11-face-359,face,359,0.03799468557963386,0.7888145662240811,0.02050640806555748
11,11-face-360,face,360,0.007085187643287433,0.7543948925790425,-0.02686547115445137
11,11-face-361,face,361,0.05440987638282815,0.7235284526046728,0.08227719366550446
11,11-face-362,face,362,0.008233248882101236,0.7873699942618436,0.011377040296792984
11,11-face-363,face,363,0.0020074301736155834,0.7595674682134043,-0.034494154155254364
11,11-face-364,face,364,0.039923319682831845,0.6864484767720236,0.025667550042271614
11,11-face-365,face,365,0.03923801822484271,0.6758573059058154,0.03955064341425896
11,11-face-366,face,366,0.05647516286008944,0.7469185800064087,0.05882134288549423
11,11-face-367,face,367,0.04618630421112908,0.6973644406440487,0.03734036162495613
11,11-face-368,face,368,0.05392903225797321,0.79822196040512,0.051448218524456024
11,11-face-369,face,369,0.017625686086874495,0.6585483677844935,-0.00288081681355834
11,11-face-370,face,370,-0.0059132858907896164,0.7379329725560606,-0.02922699972987175
11,11-face-371,face,371,0.014049246440908467,0.7551324528056202,-0.005588026251643896
11,11-face-372,face,372,0.05195385023166975,0.7827477900298867,0.03812778368592262
11,11-face-373,face,373,0.02859241302986168,0.7848219600445664,0.010783398523926735
11,11-face-374,face,374,0.023280057653671856,0.7838949447852904,0.008636590093374252
11,11-face-375,face,375,0.014758207115899603,0.7009739216103106,-0.008521254174411297
11,11-face-376,face,376,0.05054667071009643,0.7341508065001864,0.030126430094242096
11,11-face-377,face,377,0.006567902885348944,0.6456068667327375,-0.0018129200907424092
11,11-face-378,face,378,0.024364529081271458,0.65728926232795,0.015835566446185112
11,11-face-379,face,379,0.0314628380719192,0.6649706214479346,0.02618100680410862
11,11-face-380,face,380,0.017996755070773772,0.7842922564639103,0.008244951255619526
11,11-face-381,face,381,0.01307350769834299,0.7856294101420581,0.009386726655066013
11,11-face-382,face,382,0.009915591442791749,0.7864214500215794,0.011182321235537529
11,11-face-383,face,383,0.04999339856077941,0.7970996886193218,0.031386565417051315
11,11-face-384,face,384,0.0132949162712449,0.7930061908362698,0.008570191450417042
11,11-face-385,face,385,0.01842914765736215,0.795083034977009,0.007231262046843767
11,11-face-386,face,386,0.02361436873529407,0.7957459009705997,0.007713136728852987
11,11-face-387,face,387,0.028951516432748445,0.7946391753752836,0.009737306274473667
11,11-face-388,face,388,0.03239307134730074,0.7926600501461465,0.01254782173782587
11,11-face-389,face,389,0.05693393411390994,0.8002266484664202,0.07462930679321289
11,11-face-390,face,390,0.03205404655194633,0.7862231567756334,0.013630741275846958
11,11-face-391,face,391,0.011653320139835619,0.7247712866840061,-0.015557575039565563
11,11-face-392,face,392,0.006581817405693035,0.7428251728716976,-0.022733375430107117
11,11-face-393,face,393,0.0002465861496157321,0.7279714903906357,-0.02269018441438675
11,11-face-394,face,394,0.03297575888327351,0.6754312587030973,0.016165193170309067
11,11-face-395,face,395,0.025693660381240456,0.6668804913445447,0.006978961639106274
11,11-face-396,face,396,0.006956059081527443,0.6525336237380355,-0.011370697058737278
11,11-face-397,face,397,0.045097934904866306,0.6874763383106663,0.05603429302573204
11,11-face-398,face,398,0.00975373882992937,0.7898204455400303,0.010201111435890198
