frame,row_id,type,landmark_index,x,y,z
12,12-face-264,face,264,0.06560222868183795,0.7657377776930279,0.037684254348278046
12,12-face-265,face,265,0.05087615989638354,0.7655718038616929,0.015564588829874992
12,12-face-266,face,266,0.017763178777573906,0.7169099654847518,-0.008022408932447433
12,12-face-267,face,267,-0.0112337162845302,0.6755987215832383,-0.02131691761314869
12,12-face-268,face,268,-0.011689283595353171,0.6655736423289867,-0.018230699002742767
12,12-face-269,face,269,-0.0009459371579033788,0.6718875986829096,-0.01880905218422413
12,12-face-270,face,270,0.005442723660221064,0.6671860245080737,-0.015291624702513218
12,12-face-271,face,271,-0.004564686364236651,0.6645056283325174,-0.016872776672244072
12,12-face-272,face,272,0.0009562333818824806,0.6628168527187337,-0.013468245044350624
12,12-face-273,face,273,0.01761065174979516,0.6544471594307878,-0.006751870736479759
12,12-face-274,face,274,-0.017393456640179217,0.7069671261015258,-0.036835525184869766
12,12-face-275,face,275,-0.017141670115617715,0.716342211556819,-0.03868298977613449
12,12-face-276,face,276,0.0441180043022772,0.7894395553721129,0.0029972614720463753
12,12-face-277,face,277,0.001387245660124376,0.7391425337144025,-0.0069973464123904705
12,12-face-278,face,278,0.0033709415064955527,0.7104623206201098,-0.021547725424170494
12,12-face-279,face,279,0.003875488961673367,0.7154688838900994,-0.019357116892933846
12,12-face-280,face,280,0.04088576949768308,0.7201657159554685,-0.0015871435170993209
12,12-face-281,face,281,-0.017931393742835002,0.7279699289296094,-0.034306611865758896
12,12-face-282,face,282,0.024261362836258384,0.7971911504192943,-0.006691589020192623
12,12-face-283,face,283,0.03579131480155009,0.7953057396636511,-0.0025010511744767427
12,12-face-284,face,284,0.049999389328270374,0.8233204334225123,0.025513505563139915
12,12-face-285,face,285,-0.010161220020208618,0.7845306925492184,-0.009717434644699097
12,12-face-286,face,286,0.004040098624531688,0.775031662643754,0.0009691393352113664
12,12-face-287,face,287,0.02253244169301678,0.6625696134224279,-0.004992800764739513
12,12-face-288,face,288,0.06492280782002453,0.6769341775615498,0.052267394959926605
12,12-face-289,face,289,-0.0020227208088661004,0.7046165988557226,-0.01848565973341465
12,12-face-290,face,290,-0.008627894652368122,0.7009061905198339,-0.018612820655107498
12,12-face-291,face,291,0.012859252945357037,0.6600418741954575,-0.005896782968193293
12,12-face-292,face,292,0.009302086201687414,0.6605388862438115,-0.007602869998663664
12,12-face-293,face,293,0.03969634450678495,0.8024823701780942,0.0010427706874907017
12,12-face-294,face,294,0.004253493550533893,0.7058961888868919,-0.01791798695921898
12,12-face-295,face,295,0.00910882900081784,0.7943387390948631,-0.009281536564230919
12,12-face-296,face,296,0.009698409624378268,0.8028961679493679,-0.010439252480864525
12,12-face-297,face,297,0.014831580721088826,0.8423034224197933,0.0028975822497159243
12,12-face-298,face,298,0.04447086921492377,0.8133290036573533,0.011497634463012218
12,12-face-299,face,299,0.011183274531093149,0.8232869138542269,-0.0042354874312877655
12,12-face-300,face,300,0.04861657721569536,0.7944497564247072,0.008893189951777458
12,12-face-301,face,301,0.05377950017727929,0.8002683247403672,0.022287443280220032
12,12-face-302,face,302,-0.011427882931050928,0.6698512199491753,-0.02068737894296646
12,12-face-303,face,303,-0.0030227862231138737,0.6673681734799186,-0.01828814297914505
12,12-face-304,face,304,0.0031394226278739826,0.6648169185868256,-0.015037487260997295
12,12-face-305,face,305,-0.0038891631266424584,0.7025354624038709,-0.016900325194001198
12,12-face-306,face,306,0.010910375875344212,0.6600532422660969,-0.006772717460989952
12,12-face-307,face,307,0.0079817659974272,0.6594971812108218,-0.010607335716485977
12,12-face-308,face,308,0.008620846448571702,0.6613929856310495,-0.007714292500168085
12,12-face-309,face,309,-0.007307639408511561,0.7079653076640676,-0.027770867571234703
12,12-face-310,face,310,-0.00032705939229515934,0.6632028474372436,-0.01226167194545269
12,12-face-311,face,311,-0.005799128914866754,0.66383893970982,-0.01413214672356844
12,12-face-312,face,312,-0.012065664174122356,0.663905524123565,-0.015461903996765614
12,12-face-313,face,313,-0.005233258838639904,0.6394181802830965,-0.010333525948226452
12,12-face-314,face,314,-0.007733130052442897,0.6477747515695043,-0.01623244769871235
12,12-face-315,face,315,-0.009081708032292444,0.6529138340629473,-0.016743667423725128
12,12-face-316,face,316,-0.010178174685562218,0.6576149535149576,-0.014799595810472965
12,12-face-317,face,317,-0.010944772409078813,0.6606564645744246,-0.013452951796352863
12,12-face-318,face,318,0.0011116186674219853,0.6613081473438779,-0.011327886022627354
12,12-face-319,face,319,0.002257650108679486,0.6603044441470255,-0.012611817568540573
12,12-face-320,face,320,0.004246217985324686,0.6580958553832055,-0.014087983407080173
12,12-face-321,face,321,0.006346517756254144,0.6553715459747791,-0.013455660082399845
12,12-face-322,face,322,0.012319886713820873,0.6797960081445109,-0.01331942155957222
12,12-face-323,face,323,0.06999634526618105,0.7241598713345162,0.06409315019845963
12,12-face-324,face,324,0.004676710580337352,0.6612409782865001,-0.009513388387858868
12,12-face-325,face,325,0.006000018963165633,0.6606169036885995,-0.010400254279375076
12,12-face-326,face,326,-0.011092232525372574,0.6964512060372674,-0.019162507727742195
12,12-face-327,face,327,0.001987479789884001,0.6994691364702081,-0.012772507965564728
12,12-face-328,face,328,-0.00989955951429176,0.6985881434758575,-0.019001014530658722
12,12-face-329,face,329,0.00998657397498581,0.7342356197036175,-0.005631121341139078
12,12-face-330,face,330,0.022511329561829347,0.7291815703785571,-0.004754302557557821
12,12-face-331,face,331,0.005641567455804853,0.7111379737785114,-0.015721196308732033
12,12-face-332,face,332,0.03587394443499752,0.8356986383387132,0.012988017871975899
12,12-face-333,face,333,0.03098924688226213,0.8215759867427974,0.00287966919131577
12,12-face-334,face,334,0.02634094023842233,0.805742408035452,-0.005285708233714104
12,12-face-335,face,335,0.01170165855224919,0.6494310469814611,-0.009467322379350662
12,12-face-336,face,336,-0.00897686194079547,0.7979419627647231,-0.012211835943162441
12,12-face-337,face,337,-0.008518696213826355,0.8209434023320182,-0.007513375487178564
12,12-face-338,face,338,-0.007149590746422257,0.8433863123486994,-0.0019081353675574064
12,12-face-339,face,339,0.03268088075380654,0.7586049304906474,0.0035570859909057617
12,12-face-340,face,340,0.051152761295140736,0.7517795408787595,0.011890316382050514
12,12-face-341,face,341,0.00019808051084085895,0.758348791619041,0.003117896616458893
12,12-face-342,face,342,0.04158909578804103,0.776071808627056,0.0064819990657269955
12,12-face-343,face,343,-0.0048724037963439396,0.7449714307342435,-0.008767290972173214
12,12-face-344,face,344,-0.002443924066156296,0.7139953220936204,-0.027725936844944954
12,12-face-345,face,345,0.059850179819519164,0.7465567893854106,0.018193917348980904
12,12-face-346,face,346,0.04604986174653277,0.7441282446948193,0.005595801398158073
12,12-face-347,face,347,0.03604466037579928,0.7394006213981184,9.139274879998993e-06
12,12-face-348,face,348,0.021198090041567377,0.7391880709573637,-0.0017110105836763978
12,12-face-349,face,349,0.010353535295225216,0.7420324271917419,-0.00211093807592988
12,12-face-350,face,350,0.001817218571907813,0.7458222821012989,-0.002967934822663665
12,12-face-351,face,351,-0.017561704085642144,0.7565783607778648,-0.014216185547411442
12,12-face-352,face,352,0.059510956591639866,0.7259452430685328,0.015425654128193855
12,12-face-353,face,353,0.04790746944941224,0.7786038352406677,0.009252775460481644
12,12-face-354,face,354,-0.019097238107206864,0.7017768548100037,-0.033618662506341934
12,12-face-355,face,355,0.0009204401994693255,0.7298367610098078,-0.010196876712143421
12,12-face-356,face,356,0.06846756712659631,0.7664108324352833,0.06088661774992943
12,12-face-357,face,357,-0.004938013804034115,0.7504562974563349,-0.003156030550599098
12,12-face-358,face,358,0.006602136944631214,0.710310183354753,-0.008882485330104828
12,12-face-359,face,359,0.03803504714374678,0.7685635552519612,0.008797029964625835
12,12-face-360,face,360,-0.0020620868134802054,0.7200528147739185,-0.024913081899285316
12,12-face-361,face,361,0.06906377371132941,0.7013558464339245,0.06010012328624725
12,12-face-362,face,362,2.4246470663720784e-05,0.7619222634240277,0.004953233990818262
12,12-face-363,face,363,-0.010002846556101046,0.7251659780663038,-0.030940929427742958
12,12-face-364,face,364,0.048698427324298944,0.6514899669752632,0.017010489478707314
12,12-face-365,face,365,0.05057877116845718,0.6416656803287051,0.028675271198153496
12,12-face-366,face,366,0.06803954302692249,0.7252922610910064,0.039242055267095566
12,12-face-367,face,367,0.056905914484321626,0.6656573762892963,0.025163225829601288
12,12-face-368,face,368,0.059732991251328,0.7844103209212482,0.032017700374126434
12,12-face-369,face,369,0.019434350121967425,0.6179307078833531,-0.001746241352520883
12,12-face-370,face,370,-0.019163107956511653,0.6995602759165342,-0.024480119347572327
12,12-face-371,face,371,0.008433500644434606,0.7232644571305544,-0.008371341042220592
12,12-face-372,face,372,0.05773045688789727,0.7648065053462493,0.021690301597118378
12,12-face-373,face,373,0.02579572757055734,0.7613273560473677,0.002034823875874281
12,12-face-374,face,374,0.019260321200579324,0.7596361119382452,0.0008027363801375031
12,12-face-375,face,375,0.010271230463796056,0.6579871116674892,-0.009799685329198837
12,12-face-376,face,376,0.05904070822959117,0.7067766621980134,0.016911190003156662
12,12-face-377,face,377,0.0072561582886160525,0.6032029501274037,0.0011296162847429514
12,12-face-378,face,378,0.030611632055823526,0.6181743743574579,0.012289422564208508
12,12-face-379,face,379,0.04021596277561041,0.6278065081300085,0.01923956535756588
12,12-face-380,face,380,0.012584795239920413,0.7595173643203663,0.001227108296006918
12,12-face-381,face,381,0.0062633684395774865,0.7604337607347083,0.0027823131531476974
12,12-face-382,face,382,0.0021700834845543803,0.761033020458413,0.004634770564734936
12,12-face-383,face,383,0.05349861139188095,0.7814618331598131,0.015996646136045456
12,12-face-384,face,384,0.006119481145484675,0.7694236309963354,0.0018047145567834377
12,12-face-385,face,385,0.01263975174141139,0.7727320643544152,8.659090963192284e-05
12,12-face-386,face,386,0.019184317528304566,0.7739902824127826,-0.00021034895326010883
12,12-face-387,face,387,0.025960142352204698,0.7733282709391484,0.0008459440432488918
12,12-face-388,face,388,0.030377124998633886,0.7715391964621234,0.00279824947938323
12,12-face-389,face,389,0.0648658375460203,0.7888697227112632,0.0508735291659832
12,12-face-390,face,390,0.03006440561544527,0.7635962280657783,0.0039187087677419186
12,12-face-391,face,391,0.005734071070607635,0.6855781336737213,-0.015432370826601982
12,12-face-392,face,392,-0.002166608102958911,0.706394889905741,-0.020859675481915474
12,12-face-393,face,393,-0.010046759788970907,0.6884267772947407,-0.01949799805879593
12,12-face-394,face,394,0.039803918935235376,0.6381514524118506,0.010773164220154285
12,12-face-395,face,395,0.030263769094258288,0.6278957637246286,0.004803828429430723
12,12-face-396,face,396,0.00590517677383132,0.610356454738146,-0.006983138620853424
12,12-face-397,face,397,0.05842280487003775,0.6568630368426667,0.04079775884747505
12,12-face-398,face,398,0.0017523231286578275,0.7649161585076166,0.0036716575268656015
12,12-face-399,face,399,-0.011285294845031189,0.7423003888568132,-0.017537454143166542
12,12-face-400,face,400,0.01981755154312024,0.6097291321200629,0.005132648628205061
12,12-face-401,face,401,0.0667376715772999,0.7041214706590745,0.037586551159620285
12,12-face-402,face,402,-0.004487773246310742,0.6612646888338336,-0.012696829624474049
12,12-face-403,face,403,-0.003221435137486702,0.6591378202578098,-0.014179849997162819
12,12-face-404,face,404,-0.0015724802511427277,0.6556581512756989,-0.01594027318060398
12,12-face-405,face,405,0.00015429719877830622,0.6511956313863085,-0.015639111399650574
12,12-face-406,face,406,0.004274930483739594,0.643940333823041,-0.0113143902271986
12,12-face-407,face,407,0.0058914051682567485,0.6612577380706427,-0.01059012208133936
12,12-face-408,face,408,0.0081602771866674,0.6619691194510536,-0.010804283432662487
12,12-face-409,face,409,0.010439283028048021,0.6634660020324444,-0.010936243459582329
12,12-face-410,face,410,0.01827506675836458,0.6716051508478236,-0.009488937444984913
12,12-face-411,face,411,0.04814301587306033,0.7004049560452424,0.004175754263997078
12,12-face-412,face,412,-0.01136064891326941,0.7514488924241625,-0.01093157660216093
12,12-face-413,face,413,-0.007472508912984497,0.7685593328257238,0.0010244881268590689
12,12-face-414,face,414,-0.0020991142435627798,0.7674234352074362,0.0029299890156835318
12,12-face-415,face,415,0.004266810433282889,0.6624636630040688,-0.009825591929256916
12,12-face-416,face,416,0.051321398503025584,0.6778825344944893,0.013318616896867752
12,12-face-417,face,417,-0.015247749547095865,0.7688028044186176,-0.007049070205539465
12,12-face-418,face,418,0.01048495019181653,0.6359597533529804,-0.00779725331813097
12,12-face-419,face,419,-0.017800043806647344,0.7467369245847421,-0.021344143897294998
12,12-face-420,face,420,-0.004454643440447386,0.7279022401890023,-0.018374161794781685
12,12-face-421,face,421,-0.0012582667786700755,0.630128322877397,-0.009587321430444717
12,12-face-422,face,422,0.027070575492260003,0.6527358425569364,-0.0027201534248888493
12,12-face-423,face,423,0.013187432904615222,0.7034043727631419,-0.008421122096478939
12,12-face-424,face,424,0.019815212968588708,0.6433205466117816,-0.00545631954446435
12,12-face-425,face,425,0.03006440561544527,0.7069486773468882,-0.0067076911218464375
12,12-face-426,face,426,0.020195491171577113,0.6943681207733061,-0.008902021683752537
12,12-face-427,face,427,0.03773980210914099,0.6918413559523906,-0.0026470497250556946
12,12-face-428,face,428,0.002889325073807472,0.6197870163781595,-0.009899185039103031
12,12-face-429,face,429,0.0012101635997645557,0.7226079672912308,-0.014192260801792145
12,12-face-430,face,430,0.035469176159831695,0.6475657089905469,0.0033943962771445513
12,12-face-431,face,431,0.026000482762873606,0.6367707839925961,-0.00014099424879532307
12,12-face-432,face,432,0.03184178721981249,0.664247605609205,-0.0018800192046910524
12,12-face-433,face,433,0.05818634900073851,0.6904400950851779,0.018987828865647316
12,12-face-434,face,434,0.042487952893396436,0.6655653923577228,0.004487376660108566
12,12-face-435,face,435,0.0638163372645921,0.6844554230173755,0.03399036452174187
12,12-face-436,face,436,0.02670419881565348,0.6812248122228727,-0.0067597427405416965
12,12-face-437,face,437,-0.005202857369730001,0.7362804432898268,-0.01359483040869236
12,12-face-438,face,438,-0.004979848303987058,0.7097463920114431,-0.029176637530326843
12,12-face-439,face,439,0.0010539338289775539,0.7072490542533826,-0.022100018337368965
12,12-face-440,face,440,-0.00958112361558162,0.7157378199612255,-0.033619314432144165
12,12-face-441,face,441,-0.0020747540921926652,0.7772002357989235,-0.0015698355855420232
12,12-face-442,face,442,0.010201722831886662,0.7841048771032687,-0.003754065139219165
12,12-face-443,face,443,0.021242652878473774,0.7865637583023664,-0.004326678812503815
12,12-face-444,face,444,0.030679840479659846,0.7862090744984175,-0.0025482019409537315
12,12-face-445,face,445,0.03763164303705768,0.7830061368358711,0.0011489663738757372
12,12-face-446,face,446,0.04360280334090019,0.7669863166512508,0.011163563467562199
12,12-face-447,face,447,0.0679550295417691,0.745865026046903,0.038563452661037445
12,12-face-448,face,448,0.03852764188465233,0.7526875574010301,0.0055206273682415485
12,12-face-449,face,449,0.030816906931369025,0.7489740309657661,0.0019218272063881159
12,12-face-450,face,450,0.020672495415605785,0.7475830988027344,-0.00010295509855495766
12,12-face-451,face,451,0.01083645093598637,0.7487440061764286,-0.00038782189949415624
12,12-face-452,face,452,0.0029353819999979026,0.7511963913351608,0.00037431594682857394
12,12-face-453,face,453,-0.002815237733440497,0.7539376554089406,0.0006019131396897137
12,12-face-454,face,454,0.06944963850903203,0.745326374379807,0.06473240256309509
12,12-face-455,face,455,0.0012727854288866638,0.7043682552325546,-0.018745187669992447
12,12-face-456,face,456,-0.01132492069125991,0.7339816894857355,-0.023231562227010727
12,12-face-457,face,457,-0.011403003096451583,0.7088741037111821,-0.03400598093867302
12,12-face-458,face,458,-0.01492652035102862,0.7036061397768901,-0.031026259064674377
12,12-face-459,face,459,-0.010844018823012018,0.7073108965576609,-0.030752964317798615
12,12-face-460,face,460,-0.0006814183942257605,0.7010426073675066,-0.016255918890237808
12,12-face-461,face,461,-0.01653591435154753,0.7026444659612017,-0.03278424218297005
12,12-face-462,face,462,-0.01653149704409908,0.7003663695654723,-0.02468840777873993
12,12-face-463,face,463,-0.0029994654382022173,0.7611680081772053,0.004315515514463186
12,12-face-464,face,464,-0.007655047647251223,0.7588100104849819,0.0005417162901721895
12,12-face-465,face,465,-0.010496870425886972,0.7574626017923981,-0.004145715851336718
12,12-face-466,face,466,0.033007696544588,0.7700562803675182,0.004947484005242586
12,12-face-467,face,467,0.0371400876626106,0.7743921924301876,0.004848390351980925
12,12-left_hand-0,left_hand,0,0.09935844771762592,0.5256921964878816,-1.0277796391733318e-08
12,12-left_hand-1,left_hand,1,0.07238890189314824,0.561674738477687,0.008986474946141243
12,12-left_hand-2,left_hand,2,0.04389973734600097,0.582740487936911,0.009736374020576477
12,12-left_hand-3,left_hand,3,0.01803510302726804,0.5956299312298661,0.006442354992032051
12,12-left_hand-4,left_hand,4,-0.004754045940887009,0.6036815134211201,0.0017731018597260118
12,12-left_hand-5,left_hand,5,0.02803413315965443,0.5944527837552586,0.010179429315030575
12,12-left_hand-6,left_hand,6,-0.0019029338245287897,0.5905141695213347,0.0003516688593663275
12,12-left_hand-7,left_hand,7,-0.01956573253835691,0.5828229876495512,-0.009516782127320766
12,12-left_hand-8,left_hand,8,-0.031455695060697085,0.5785713941908242,-0.015758592635393143
12,12-left_hand-9,left_hand,9,0.02673044281872955,0.5941328537672643,-0.0008103527943603694
12,12-left_hand-10,left_hand,10,-0.01102629771566413,0.6265387408923041,-0.009532934054732323
12,12-left_hand-11,left_hand,11,-0.0315943855224976,0.6503723232304024,-0.01587146893143654
12,12-left_hand-12,left_hand,12,-0.04662882134409583,0.671047270901246,-0.02001769468188286
12,12-left_hand-13,left_hand,13,0.031696925519664874,0.5877302264623544,-0.012762827798724174
12,12-left_hand-14,left_hand,14,-0.005681745465464629,0.6252801330715149,-0.022134486585855484
12,12-left_hand-15,left_hand,15,-0.023566968601402807,0.6498799883311115,-0.026857413351535797
12,12-left_hand-16,left_hand,16,-0.03640363156638929,0.6718900671782484,-0.029451273381710052
12,12-left_hand-17,left_hand,17,0.04002270557474083,0.5769844764899694,-0.023950474336743355
12,12-left_hand-18,left_hand,18,0.017325995260984915,0.6012630375930951,-0.030153624713420868
12,12-left_hand-19,left_hand,19,0.004403617043377453,0.6190026844644454,-0.030543286353349686
12,12-left_hand-20,left_hand,20,-0.00619551729796126,0.6359167495657617,-0.030676545575261116
12,12-right_hand-0,right_hand,0,-0.16934168722236984,0.4815878501104725,2.444378424115712e-07
12,12-right_hand-1,right_hand,1,-0.1357803493975428,0.4840341939516649,-0.007282799109816551
12,12-right_hand-2,right_hand,2,-0.10599925234253196,0.4929802809012295,-0.01772218383848667
12,12-right_hand-3,right_hand,3,-0.07812828347675456,0.4883661434297115,-0.029794927686452866
12,12-right_hand-4,right_hand,4,-0.052821009421369844,0.4844006355886751,-0.042715996503829956
12,12-right_hand-5,right_hand,5,-0.10401019726285936,0.5637688670102694,-0.011526529677212238
12,12-right_hand-6,right_hand,6,-0.07471169104659141,0.5555531948393864,-0.03436042368412018
12,12-right_hand-7,right_hand,7,-0.062021221470027435,0.5260119315946648,-0.053034551441669464
12,12-right_hand-8,right_hand,8,-0.05248392988681111,0.500192639637682,-0.06366422027349472
12,12-right_hand-9,right_hand,9,-0.11502153784558224,0.5712783546330338,-0.02094549685716629
12,12-right_hand-10,right_hand,10,-0.08366683997246564,0.612424793990478,-0.03656399995088577
12,12-right_hand-11,right_hand,11,-0.06484034058758624,0.6425690197019126,-0.05106102675199509
12,12-right_hand-12,right_hand,12,-0.048963433291003965,0.6698788930811317,-0.06124335899949074
12,12-right_hand-13,right_hand,13,-0.13444125563662668,0.5691194605780087,-0.03229932114481926
12,12-right_hand-14,right_hand,14,-0.1087596797353897,0.6146265619119144,-0.0476117879152298
12,12-right_hand-15,right_hand,15,-0.08925954096462205,0.6421077358755681,-0.05807763710618019
12,12-right_hand-16,right_hand,16,-0.0701675159298084,0.6677316918987644,-0.06444859504699707
12,12-right_hand-17,right_hand,17,-0.15908905167411966,0.557710854646742,-0.044017571955919266
12,12-right_hand-18,right_hand,18,-0.14582403980744107,0.5906254466927934,-0.05546816810965538
12,12-right_hand-19,right_hand,19,-0.13097457873524657,0.6103503484602026,-0.057575520128011703
12,12-right_hand-20,right_hand,20,-0.11363765388634693,0.6270684929840995,-0.05835133045911789
13,13-pose-0,pose,0,-0.024912532846971674,0.7136453386147338,-0.7102125883102417
13,13-pose-1,pose,1,-0.0011621092800839703,0.7627021648265442,-0.6772283315658569
13,13-pose-2,pose,2,0.011689050697325861,0.7643699445568568,-0.6773495078086853
13,13-pose-3,pose,3,0.023554284922557733,0.7647505217772552,-0.6771553158760071
13,13-pose-4,pose,4,-0.041901876967752924,0.7560420959697629,-0.6645576357841492
13,13-pose-5,pose,5,-0.05535971798471662,0.7540094691108259,-0.6641610860824585
13,13-pose-6,pose,6,-0.06747916869312148,0.7516025050678967,-0.66425621509552
13,13-pose-7,pose,7,0.046243772299634736,0.7514922644247207,-0.39685526490211487
13,13-pose-8,pose,8,-0.0810576829141278,0.7359477487334893,-0.3265758752822876
13,13-pose-9,pose,9,0.0047503252147806955,0.6646028124863541,-0.6020495891571045
13,13-pose-10,pose,10,-0.04292595794253956,0.6576533619412358,-0.583078145980835
13,13-pose-11,pose,11,0.14327074838326948,0.5479584619492438,-0.2532438337802887
13,13-pose-12,pose,12,-0.1554203917678272,0.5309579377632349,-0.12468010187149048
13,13-pose-13,pose,13,0.24851084738465512,0.2389575141477269,-0.6967107057571411
13,13-pose-14,pose,14,-0.24396293335080022,0.25476950639949447,-0.5342599749565125
13,13-pose-15,pose,15,0.09687880771917734,0.4785970122743469,-1.1383651494979858
13,13-pose-16,pose,16,-0.16505390297253705,0.450743894771148,-1.2247520685195923
13,13-pose-17,pose,17,0.041402804056016214,0.5458867698623888,-1.229883074760437
13,13-pose-18,pose,18,-0.1284068191627777,0.5087712933198899,-1.3332977294921875
13,13-pose-19,pose,19,0.03661188610440567,0.5768100502778123,-1.1393646001815796
13,13-pose-20,pose,20,-0.1241375617546867,0.5287741200222061,-1.2821221351623535
13,13-pose-21,pose,21,0.04771700589490857,0.548801321866734,-1.114278793334961
13,13-pose-22,pose,22,-0.12110197904421315,0.5101210261946246,-1.2235267162322998
13,13-pose-23,pose,23,0.10389358364542295,0.0009215753767391297,-0.09220653772354126
13,13-pose-24,pose,24,-0.10389358364542295,-0.0009215753767391297,0.09540270268917084
13,13-pose-25,pose,25,0.10628410259240664,-0.46164101334811125,-0.20273800194263458
13,13-pose-26,pose,26,-0.09317762112537689,-0.4530401631682466,0.10453913360834122
13,13-pose-27,pose,27,0.11783239496850748,-0.870514588835623,0.11311420053243637
13,13-pose-28,pose,28,-0.07549719297261015,-0.8593701438156853,0.31281229853630066
13,13-pose-29,pose,29,0.1288814194317339,-0.9282609257445695,0.11866991221904755
13,13-pose-30,pose,30,-0.07600601594123152,-0.9202406589519974,0.32186609506607056
13,13-pose-31,pose,31,0.07848409039903957,-0.9969153662945693,-0.3293592631816864
13,13-pose-32,pose,32,-0.05113098831307622,-0.9884075966577636,-0.10772936046123505
13,13-face-0,face,0,-0.023638135411765904,0.6729051159244102,-0.020723365247249603
13,13-face-1,face,1,-0.027173636038906174,0.7058463981134436,-0.03698490932583809
13,13-face-2,face,2,-0.024739631838216834,0.6956692887372238,-0.019949717447161674
13,13-face-3,face,3,-0.034808970585671485,0.7358778083254366,-0.026117483153939247
13,13-face-4,face,4,-0.028146431714479444,0.7154949894061351,-0.039061278104782104
13,13-face-5,face,5,-0.028607544404745163,0.7279612821381174,-0.03601664677262306
13,13-face-6,face,6,-0.028832250715747222,0.7580225275241774,-0.01680956594645977
13,13-face-7,face,7,-0.07839721739219715,0.7496153784744215,0.016908060759305954
13,13-face-8,face,8,-0.030224623839257513,0.7799383803876453,-0.011626973748207092
13,13-face-9,face,9,-0.03144780097562914,0.7927164149384202,-0.012700426392257214
13,13-face-10,face,10,-0.03512890245224717,0.8398418198817564,-0.00316806323826313
13,13-face-11,face,11,-0.023226098007819697,0.6681835533774393,-0.01984182372689247
13,13-face-12,face,12,-0.022490423715681634,0.6643877262314782,-0.0175161249935627
13,13-face-13,face,13,-0.021665698903996906,0.662653126111316,-0.014510415494441986
13,13-face-14,face,14,-0.021128990772685367,0.6595428579651058,-0.01206969190388918
13,13-face-15,face,15,-0.020966229823090588,0.6557479408244541,-0.013325807638466358
13,13-face-16,face,16,-0.020538397326991212,0.6509026175554271,-0.015077866613864899
13,13-face-17,face,17,-0.019722967569536537,0.6458279729484726,-0.01443734671920538
13,13-face-18,face,18,-0.01776210112927068,0.6376607402984589,-0.008570000529289246
13,13-face-19,face,19,-0.026271885777832543,0.7009087093055292,-0.03359491005539894
13,13-face-20,face,20,-0.03276971368805287,0.7004107414002394,-0.023571060970425606
13,13-face-21,face,21,-0.10267547653863135,0.7824662451359444,0.054561275988817215
13,13-face-22,face,22,-0.057483117873249945,0.7450940820958617,0.0071161650121212006
13,13-face-23,face,23,-0.06447553366904003,0.743093045421231,0.008386284112930298
13,13-face-24,face,24,-0.07122631055503835,0.7426836730328333,0.011110413819551468
13,13-face-25,face,25,-0.08005076203945817,0.7461619083258709,0.018152089789509773
13,13-face-26,face,26,-0.05177618207732453,0.7486575978864506,0.007093863561749458
13,13-face-27,face,27,-0.06995782815434262,0.7662212853581183,0.005965139716863632
13,13-face-28,face,28,-0.06205452954419692,0.7672467963412479,0.004999854136258364
13,13-face-29,face,29,-0.07684283082345324,0.7636208801865971,0.009029196575284004
13,13-face-30,face,30,-0.08093951222468558,0.7598790683557772,0.012430933304131031
13,13-face-31,face,31,-0.08450751304144141,0.7400976329451223,0.021949831396341324
13,13-face-32,face,32,-0.040652114676275754,0.6227516683145911,0.0013092729495838284
13,13-face-33,face,33,-0.08081610900471525,0.7514593092324505,0.0195615254342556
13,13-face-34,face,34,-0.10073268020379174,0.7426927730859256,0.055820684880018234
13,13-face-35,face,35,-0.09236518138536685,0.7454931194239617,0.030125746503472328
13,13-face-36,face,36,-0.059826544045480684,0.7082007118491956,-0.0005851288442499936
13,13-face-37,face,37,-0.03232452609069878,0.6734434490652025,-0.01873445138335228
13,13-face-38,face,38,-0.02924929314889423,0.6637505275138754,-0.015667634084820747
13,13-face-39,face,39,-0.04012427909672927,0.6691994443044428,-0.013915189541876316
13,13-face-40,face,40,-0.04403301190141475,0.664211900205658,-0.00869385339319706
13,13-face-41,face,41,-0.0349075111605859,0.6624392748636455,-0.012415751814842224
13,13-face-42,face,42,-0.03881205144081098,0.6604383031893941,-0.0077764661982655525
13,13-face-43,face,43,-0.04925289985576122,0.6497995611198746,0.0014668928924947977
13,13-face-44,face,44,-0.03336492216067244,0.7053073499684798,-0.03581905737519264
13,13-face-45,face,45,-0.035331768635827564,0.7142900773763274,-0.03758951276540756
13,13-face-46,face,46,-0.09277377376921381,0.7678496098582376,0.01621713675558567
13,13-face-47,face,47,-0.04803017772204421,0.7331924476582604,-0.0022768217604607344
13,13-face-48,face,48,-0.049576471743573845,0.7051929493010329,-0.016638200730085373
13,13-face-49,face,49,-0.05003066189345145,0.7099685921635241,-0.01434535626322031
13,13-face-50,face,50,-0.07884451750187625,0.706068374408518,0.010810673236846924
13,13-face-51,face,51,-0.035322213580080586,0.7260134807740769,-0.03299515321850777
13,13-face-52,face,52,-0.07864889886058013,0.7795306980091076,0.0016341194277629256
13,13-face-53,face,53,-0.08764829886570058,0.7749694263973207,0.008537373505532742
13,13-face-54,face,54,-0.10014956180170917,0.799864831644365,0.04029623419046402
13,13-face-55,face,55,-0.046261257401647916,0.7784539017267645,-0.007806794717907906
13,13-face-56,face,56,-0.05472827180067569,0.7658405131365822,0.006393834482878447
13,13-face-57,face,57,-0.05519546202639952,0.6569560378728441,0.004416249226778746
13,13-face-58,face,58,-0.0800712696591056,0.6616438002226148,0.07017989456653595
