frame,row_id,type,landmark_index,x,y,z
9,9-pose-19,pose,19,0.10921201667351327,0.5624561757784954,-1.2181940078735352
9,9-pose-20,pose,20,-0.05600222156634358,0.5215355042325442,-1.6702638864517212
9,9-pose-21,pose,21,0.10723843736615761,0.5496557390470957,-1.2002513408660889
9,9-pose-22,pose,22,-0.05560244728566939,0.5064608678824489,-1.5894681215286255
9,9-pose-23,pose,23,0.10312415693706806,0.0027211509948869743,-0.037324436008930206
9,9-pose-24,pose,24,-0.10312415693706806,-0.0027211509948869743,0.04215338081121445
9,9-pose-25,pose,25,0.10001280634878898,-0.4595901126196442,-0.18548467755317688
9,9-pose-26,pose,26,-0.09676198862732044,-0.4515095739399144,-0.14872953295707703
9,9-pose-27,pose,27,0.11416379624263293,-0.8732064565242508,0.14970578253269196
9,9-pose-28,pose,28,-0.07644007547619447,-0.8686766595364362,-0.034943558275699615
9,9-pose-29,pose,29,0.1213542620448928,-0.9318769569162301,0.15069521963596344
9,9-pose-30,pose,30,-0.0774866509694207,-0.9299405323693924,-0.041633546352386475
9,9-pose-31,pose,31,0.08529738242233656,-0.9963555372214767,-0.39376869797706604
9,9-pose-32,pose,32,-0.05092825903977743,-0.9902442505878375,-0.568779706954956
9,9-face-0,face,0,0.0006030560828658378,0.7130180089427383,-0.02411147765815258
9,9-face-1,face,1,0.0027370673581610942,0.7398011697649932,-0.038868214935064316
9,9-face-2,face,2,0.0013631121678403,0.7304530419663855,-0.021645233035087585
9,9-face-3,face,3,-0.0020965829522834587,0.7660173101456077,-0.027450500056147575
9,9-face-4,face,4,0.003210504557613317,0.7482521120612929,-0.04069317504763603
9,9-face-5,face,5,0.003311822157580137,0.7586774792217472,-0.03697226941585541
9,9-face-6,face,6,0.0029757133300024313,0.7828519978420092,-0.015227675437927246
9,9-face-7,face,7,-0.04225307010653593,0.7861082868133532,0.009644484147429466
9,9-face-8,face,8,0.0032657890506732684,0.7995712919046734,-0.009264527820050716
9,9-face-9,face,9,0.0038118943961988954,0.8100584344500853,-0.00994972512125969
9,9-face-10,face,10,0.005090426014827817,0.8499565791329448,0.0018985869828611612
9,9-face-11,face,11,0.00036637478711615,0.7088915922866522,-0.02349240519106388
9,9-face-12,face,12,4.426738535614628e-06,0.7056167010657315,-0.02123662829399109
9,9-face-13,face,13,-0.0003270315266479346,0.7041561260421548,-0.01813976652920246
9,9-face-14,face,14,-0.00032208253244238793,0.701799857675327,-0.01786169968545437
9,9-face-15,face,15,-0.00035886425319617466,0.6985304377042819,-0.019302720203995705
9,9-face-16,face,16,-0.0005660505382535087,0.6941601525196551,-0.02100161276757717
9,9-face-17,face,17,-0.0009143204621453472,0.6893160073571767,-0.020098097622394562
9,9-face-18,face,18,-0.001911629837174661,0.6804275142867444,-0.013254781253635883
9,9-face-19,face,19,0.002201805035115961,0.7352585402092889,-0.03550026938319206
9,9-face-20,face,20,-0.0035900103444306162,0.7357921362880538,-0.026255546137690544
9,9-face-21,face,21,-0.0646689549315957,0.8154975034285692,0.04475666582584381
9,9-face-22,face,22,-0.025192817699359007,0.7777563244011645,0.003200638573616743
9,9-face-23,face,23,-0.031223676959828774,0.7775089741681576,0.0030643015634268522
9,9-face-24,face,24,-0.036951627931737945,0.7782811664801286,0.004562815651297569
9,9-face-25,face,25,-0.04460155437694996,0.783001412702245,0.01021074503660202
9,9-face-26,face,26,-0.019976329113536636,0.7795761118483839,0.004543924238532782
9,9-face-27,face,27,-0.03183548704249538,0.7969813514295274,0.0007981928647495806
9,9-face-28,face,28,-0.025711367840966316,0.7960466132576195,0.0016516308533027768
9,9-face-29,face,29,-0.03774752070339679,0.796501522815448,0.0025209577288478613
9,9-face-30,face,30,-0.04196244726087755,0.7944390108282982,0.005118975415825844
9,9-face-31,face,31,-0.0496421671485933,0.7779007653978771,0.013153616338968277
9,9-face-32,face,32,-0.0262265854940131,0.6672063881785557,-0.008298341184854507
9,9-face-33,face,33,-0.04423871103293525,0.788149112755542,0.011943766847252846
9,9-face-34,face,34,-0.06835416502385964,0.7809240288631609,0.04413668438792229
9,9-face-35,face,35,-0.05657526038284713,0.7832852710935119,0.020364634692668915
9,9-face-36,face,36,-0.029318463406598994,0.7459762213289994,-0.006885083392262459
9,9-face-37,face,37,-0.006775347152616731,0.7146594833826523,-0.023681001737713814
9,9-face-38,face,38,-0.006302457078152056,0.7059674579213849,-0.020788686349987984
9,9-face-39,face,39,-0.014845490457583125,0.7116702411438669,-0.02042679488658905
9,9-face-40,face,40,-0.020136835689429092,0.707482248057364,-0.016067827120423317
9,9-face-41,face,41,-0.012030184226202684,0.7051905404390669,-0.018675534054636955
9,9-face-42,face,42,-0.016593878093927594,0.7037870156301009,-0.014397124759852886
9,9-face-43,face,43,-0.028749279334325892,0.6938095946185426,-0.006973788607865572
9,9-face-44,face,44,-0.00231471173709175,0.7403192971282011,-0.03855844587087631
9,9-face-45,face,45,-0.0026904622569490617,0.7484352497162158,-0.04026766121387482
9,9-face-46,face,46,-0.05173509431118724,0.8036515511072645,0.007385620381683111
9,9-face-47,face,47,-0.01683003713400735,0.7653469328199558,-0.0053735217079520226
9,9-face-48,face,48,-0.017648461507426123,0.7421877786993123,-0.02191348746418953
9,9-face-49,face,49,-0.018087554179250908,0.7463264310596653,-0.019435474649071693
9,9-face-50,face,50,-0.047802782679092576,0.747192181744507,0.0007641108240932226
9,9-face-51,face,51,-0.0022586562951857087,0.7580868329283718,-0.03516619652509689
9,9-face-52,face,52,-0.03612793126298462,0.8109296563848024,-0.0034449337981641293
9,9-face-53,face,53,-0.045169072204942796,0.8089805484859808,0.0012535977875813842
9,9-face-54,face,54,-0.05772467050441475,0.830380944464834,0.032109081745147705
9,9-face-55,face,55,-0.009343526974848842,0.8020852317451853,-0.007863257080316544
9,9-face-56,face,56,-0.02032581763399165,0.793496712383835,0.004209878388792276
9,9-face-57,face,57,-0.03292956293236782,0.7015373371585746,-0.005083336494863033
9,9-face-58,face,58,-0.06627618432115281,0.7037573714035029,0.05651551112532616
9,9-face-59,face,59,-0.013367233349181613,0.737384021308642,-0.018966441974043846
9,9-face-60,face,60,-0.00813092391721944,0.7346205924738081,-0.01969718374311924
9,9-face-61,face,61,-0.02589584843904041,0.7010084662501567,-0.005596550181508064
9,9-face-62,face,62,-0.023220581335154613,0.7016596942012443,-0.007289076689630747
9,9-face-63,face,63,-0.04870205720408036,0.81467845732221,0.005131345707923174
9,9-face-64,face,64,-0.018224161340914567,0.7383077175035284,-0.01822534389793873
9,9-face-65,face,65,-0.024320203082855377,0.8090816173927714,-0.006617402192205191
9,9-face-66,face,66,-0.025104407275234795,0.8161756897199525,-0.007659848779439926
9,9-face-67,face,67,-0.030705425250032857,0.8486999325138177,0.007701352704316378
9,9-face-68,face,68,-0.052982141373714535,0.8230760300629062,0.01674124225974083
9,9-face-69,face,69,-0.027144313052671818,0.8334549413380542,-0.0003409202035982162
9,9-face-70,face,70,-0.05556907266142897,0.8072058739809164,0.013876687735319138
9,9-face-71,face,71,-0.06000752464564065,0.8111272679825777,0.028414182364940643
9,9-face-72,face,72,-0.006633417956983289,0.7096382189401141,-0.023152465000748634
9,9-face-73,face,73,-0.013201653432495533,0.7077014462228298,-0.020009027794003487
9,9-face-74,face,74,-0.018276312299954925,0.7054514693194921,-0.015889286994934082
9,9-face-75,face,75,-0.011832895929556443,0.7357867147768136,-0.017535123974084854
9,9-face-76,face,76,-0.02445516886955639,0.7011931458027717,-0.006462209392338991
9,9-face-77,face,77,-0.02188586992803157,0.7002945178800419,-0.010902557522058487
9,9-face-78,face,78,-0.022773232049881378,0.702131166724605,-0.007525376044213772
9,9-face-79,face,79,-0.009482944369403088,0.7404104680465806,-0.028647886589169502
9,9-face-80,face,80,-0.015639169859974166,0.704111709440893,-0.013225194998085499
9,9-face-81,face,81,-0.011060803094855928,0.7046594810306989,-0.01590321585536003
9,9-face-82,face,82,-0.005838495088711457,0.7045729358053958,-0.0179371926933527
9,9-face-83,face,83,-0.009778192908138014,0.6810292025571414,-0.013661054894328117
9,9-face-84,face,84,-0.008137713240928556,0.6902133420753905,-0.020301751792430878
9,9-face-85,face,85,-0.007370818093609746,0.6953040913913473,-0.02100345678627491
9,9-face-86,face,86,-0.0067197890970630055,0.699566344260251,-0.019107813015580177
9,9-face-87,face,87,-0.006191813484079306,0.7022131857341019,-0.01765291765332222
9,9-face-88,face,88,-0.01633993749175253,0.702208908211472,-0.012968235649168491
9,9-face-89,face,89,-0.01719317890983344,0.7012596960967116,-0.01441251952201128
9,9-face-90,face,90,-0.01856308040138286,0.6990483163743135,-0.015720771625638008
9,9-face-91,face,91,-0.01995011685276957,0.6961229385431655,-0.014703946188092232
9,9-face-92,face,92,-0.02503173912916139,0.7166965291885635,-0.013188352808356285
9,9-face-93,face,93,-0.07123910534456436,0.7435782222472124,0.07058984786272049
9,9-face-94,face,94,0.0018062336691188475,0.733271581209056,-0.02634516917169094
9,9-face-95,face,95,-0.019426294415827713,0.7018383553789963,-0.009780708700418472
9,9-face-96,face,96,-0.020453049062914147,0.7014699413078357,-0.010731564834713936
9,9-face-97,face,97,-0.006216956364188893,0.7308408541052864,-0.02040032669901848
9,9-face-98,face,98,-0.0162437927098498,0.73300617585146,-0.013122225180268288
9,9-face-99,face,99,-0.00712563149123545,0.7326295051668509,-0.02014908380806446
9,9-face-100,face,100,-0.023471015363545844,0.7608579215130312,-0.0038498439826071262
9,9-face-101,face,101,-0.03338596464925321,0.7560173077936543,-0.0028827418573200703
9,9-face-102,face,102,-0.01940321568908024,0.7425249071689123,-0.015692900866270065
9,9-face-103,face,103,-0.046810994292573974,0.8417957622959511,0.01878219284117222
9,9-face-104,face,104,-0.042468537874359336,0.8309692033037185,0.0074445405043661594
9,9-face-105,face,105,-0.038147319853388595,0.8179444950660595,-0.0016315316315740347
9,9-face-106,face,106,-0.023928038813371633,0.6889856930806035,-0.01026090420782566
9,9-face-107,face,107,-0.010717556773122484,0.8130782659495382,-0.010184770449995995
9,9-face-108,face,108,-0.012041947413434964,0.83280659822781,-0.004340287297964096
9,9-face-109,face,109,-0.013933134671529427,0.8509632393713976,0.0020266040228307247
9,9-face-110,face,110,-0.04185916498481908,0.7799880472253722,0.007385927252471447
9,9-face-111,face,111,-0.05628045949182929,0.7723203889567002,0.016286753118038177
9,9-face-112,face,112,-0.016576295486373214,0.7815028870999866,0.0059235901571810246
9,9-face-113,face,113,-0.049277955992109726,0.7929612262369313,0.01097282487899065
9,9-face-114,face,114,-0.012167089819677733,0.7705566072127515,-0.007289663422852755
9,9-face-115,face,115,-0.013318414878701773,0.7454143737054231,-0.028400305658578873
9,9-face-116,face,116,-0.06307662226329046,0.7666911691757258,0.02300308272242546
9,9-face-117,face,117,-0.05203581409979764,0.7667315569475338,0.009471912868320942
9,9-face-118,face,118,-0.04406780908227939,0.7636054837232262,0.0032966795843094587
9,9-face-119,face,119,-0.03249007235146118,0.7643165969911327,0.0008950967458076775
9,9-face-120,face,120,-0.02390085664921755,0.7672323255270458,0.0002339457132620737
9,9-face-121,face,121,-0.01727241255575742,0.7708088318320111,-0.0008724763756617904
9,9-face-122,face,122,-0.0030681525835804064,0.7810679724735212,-0.013103033415973186
9,9-face-123,face,123,-0.06244772695942179,0.7497382527433787,0.019452286884188652
9,9-face-124,face,124,-0.05454102480982651,0.7942759675820088,0.014203839935362339
9,9-face-125,face,125,-0.0007450598864521273,0.7358276496736091,-0.03536546230316162
9,9-face-126,face,126,-0.01626694604455012,0.7578634069789112,-0.00903355423361063
9,9-face-127,face,127,-0.07117101315293227,0.7799933195207068,0.06839511543512344
9,9-face-128,face,128,-0.012204070494972446,0.7750498463036708,-0.0011527342721819878
9,9-face-129,face,129,-0.020196273358530883,0.7416612952453856,-0.008412504568696022
9,9-face-130,face,130,-0.04625966639034902,0.7874154181472404,0.013117823749780655
9,9-face-131,face,131,-0.013623959314929646,0.7503242236050425,-0.02524484694004059
9,9-face-132,face,132,-0.06989444621039499,0.7240446664645077,0.06550067663192749
9,9-face-133,face,133,-0.016583532457799414,0.7845338600537314,0.008032334968447685
9,9-face-134,face,134,-0.00797193436970155,0.7551290255070526,-0.03151838481426239
9,9-face-135,face,135,-0.052624644932987234,0.6858092843574415,0.017779838293790817
9,9-face-136,face,136,-0.053580447416915755,0.6758183841757354,0.02989042177796364
9,9-face-137,face,137,-0.06925791602601827,0.7465993966898166,0.04466773569583893
9,9-face-138,face,138,-0.05973908523129557,0.6969903803416051,0.027112554758787155
9,9-face-139,face,139,-0.06425465696943387,0.7971973165837031,0.03844412416219711
9,9-face-140,face,140,-0.028311156565888125,0.6584233410148145,-0.005043385084718466
9,9-face-141,face,141,-0.00045607841575638576,0.7337600146070306,-0.026019113138318062
9,9-face-142,face,142,-0.021994150936930818,0.751978033226494,-0.007251162081956863
9,9-face-143,face,143,-0.06197797041897671,0.7816673230280624,0.02709784172475338
9,9-face-144,face,144,-0.036365532723486096,0.7832229983222019,0.005649638827890158
9,9-face-145,face,145,-0.031186049682276052,0.7821079078589441,0.004240681417286396
9,9-face-146,face,146,-0.023518391413603967,0.6985326262042321,-0.0098719522356987
9,9-face-147,face,147,-0.061920770988460334,0.7332299997100024,0.020225726068019867
9,9-face-148,face,148,-0.017718891414914104,0.646247621541924,-0.003014971502125263
9,9-face-149,face,149,-0.0366343203082778,0.6574785058999545,0.010654768906533718
9,9-face-150,face,150,-0.04468076315355632,0.6649011019128404,0.018969498574733734
9,9-face-151,face,151,0.004586847202425229,0.830865796681072,-0.004484669305384159
9,9-face-152,face,152,-0.004748074988528542,0.644151585714628,-0.004067760426551104
9,9-face-153,face,153,-0.02610288550819205,0.7822322544470232,0.004430866334587336
9,9-face-154,face,154,-0.021317581151192637,0.7831610737213385,0.005898504983633757
9,9-face-155,face,155,-0.018208568278769453,0.7837582855145646,0.00774239981546998
9,9-face-156,face,156,-0.05905945651949064,0.7957483804007707,0.021363867446780205
9,9-face-157,face,157,-0.021532999180380805,0.7901613887211079,0.005213991738855839
9,9-face-158,face,158,-0.026614347894278852,0.7924339469648408,0.003559915814548731
9,9-face-159,face,159,-0.031587266383371955,0.7933152161038748,0.0034031455870717764
9,9-face-160,face,160,-0.036852598308991784,0.7925369059397703,0.004712396766990423
9,9-face-161,face,161,-0.040336317189932414,0.7907905824567879,0.0068246228620409966
9,9-face-162,face,162,-0.0687518254125365,0.7996991201972186,0.058411553502082825
9,9-face-163,face,163,-0.03986646117221687,0.7846954111409636,0.007784106303006411
9,9-face-164,face,164,0.0010137728632909815,0.7249746794660686,-0.020632373169064522
9,9-face-165,face,165,-0.019244027187021423,0.7216886965294913,-0.01571344956755638
9,9-face-166,face,166,-0.013309486793677697,0.7388654865590158,-0.021463021636009216
9,9-face-167,face,167,-0.007241174340878515,0.7246063648721784,-0.020914381369948387
9,9-face-168,face,168,0.0029011053771549936,0.7911790909365821,-0.009315664879977703
9,9-face-169,face,169,-0.04497713081158396,0.6748591745952935,0.010230577550828457
9,9-face-170,face,170,-0.037120614944937395,0.666462596627302,0.0028378742281347513
9,9-face-171,face,171,-0.017289323691736174,0.6526048657267837,-0.011526765301823616
9,9-face-172,face,172,-0.06051321735004058,0.6876707030423498,0.04359764605760574
9,9-face-173,face,173,-0.018000387221007486,0.7868681439437868,0.006876141298562288
9,9-face-174,face,174,-0.0073868836727895605,0.7690593250763739,-0.016764499247074127
9,9-face-175,face,175,-0.0038528541623121387,0.6505455370122887,-0.01227132510393858
9,9-face-176,face,176,-0.027824090980382434,0.651033473023911,0.002124385442584753
9,9-face-177,face,177,-0.06794633308427793,0.728609181019714,0.04212666302919388
9,9-face-178,face,178,-0.011618497542390525,0.7024881906482975,-0.015651702880859375
9,9-face-179,face,179,-0.012532494703406866,0.700571761032823,-0.017232174053788185
9,9-face-180,face,180,-0.013582278338605544,0.6972625004149573,-0.018735423684120178
9,9-face-181,face,181,-0.014643874899671732,0.6927534444380343,-0.018037879839539528
9,9-face-182,face,182,-0.017639060905367345,0.6845219490003766,-0.0131267374381423
9,9-face-183,face,183,-0.020567273838723574,0.7025266883519669,-0.010657239705324173
9,9-face-184,face,184,-0.02226609692505973,0.7030376533517013,-0.010839955881237984
9,9-face-185,face,185,-0.02400869001039971,0.7041693067804913,-0.010935714468359947
9,9-face-186,face,186,-0.029979340652921595,0.7097186960519188,-0.009301711805164814
9,9-face-187,face,187,-0.053350008319887635,0.7294129076264217,0.006148932967334986
9,9-face-188,face,188,-0.00748601277280619,0.7763540430580792,-0.009579434990882874
9,9-face-189,face,189,-0.010976073329738855,0.7896702196981956,0.0037767933681607246
9,9-face-190,face,190,-0.015178813921587861,0.7884174526926166,0.005938529036939144
9,9-face-191,face,191,-0.019473720204521067,0.7035182280453093,-0.0098712258040905
9,9-face-192,face,192,-0.055625401665828786,0.7092033043136488,0.014888091944158077
9,9-face-193,face,193,-0.005134718269501579,0.7902021246633626,-0.005071446765214205
9,9-face-194,face,194,-0.022245803561885224,0.6758463870273709,-0.010074448771774769
9,9-face-195,face,195,0.0031874009615482273,0.7670421747245554,-0.02933686412870884
9,9-face-196,face,196,-0.0026935211830158064,0.7732869598551563,-0.020814914256334305
9,9-face-197,face,197,0.0030907587932931797,0.774769867525952,-0.021911079064011574
9,9-face-198,face,198,-0.012082384923878276,0.7566969365054592,-0.018051309511065483
9,9-face-199,face,199,-0.0030936933727718457,0.6595872748178697,-0.015482614748179913
9,9-face-200,face,200,-0.002472607034634544,0.6706563593954917,-0.014422651380300522
9,9-face-201,face,201,-0.012681561393196046,0.6715834378175739,-0.013722455129027367
9,9-face-202,face,202,-0.03559973182614238,0.6905652926582895,-0.0033215878065675497
9,9-face-203,face,203,-0.025290131339189684,0.7351665237341104,-0.007772455457597971
9,9-face-204,face,204,-0.029677526614336095,0.6819383750705402,-0.006614898331463337
9,9-face-205,face,205,-0.03922955794807591,0.7368593781842188,-0.005645351950079203
9,9-face-206,face,206,-0.03122934716424518,0.7272036169267034,-0.008007528260350227
9,9-face-207,face,207,-0.04521102674376067,0.7234309911830199,-0.0017697083530947566
9,9-face-208,face,208,-0.015615668354827222,0.6612804774384247,-0.014501667581498623
9,9-face-209,face,209,-0.016222454835335434,0.7519968841692468,-0.013695024885237217
9,9-face-210,face,210,-0.04190305933041099,0.6843619895494717,0.0027445279993116856
9,9-face-211,face,211,-0.034210606352075935,0.6751091609759676,-0.0020135066006332636
9,9-face-212,face,212,-0.039763303242746476,0.7008864076392983,-0.002029044320806861
9,9-face-213,face,213,-0.06111910853511462,0.7190970152021122,0.021715253591537476
9,9-face-214,face,214,-0.0480873374112527,0.7000089683751772,0.004919139668345451
9,9-face-215,face,215,-0.06546932418042539,0.7120584014532145,0.03746834397315979
9,9-face-216,face,216,-0.03660420356464505,0.716076039714049,-0.006276240106672049
9,9-face-217,face,217,-0.01175470679497233,0.7635543026675728,-0.012603566981852055
9,9-face-218,face,218,-0.011382338502310768,0.7418758179791396,-0.030035099014639854
9,9-face-219,face,219,-0.01586388901395065,0.7395605839863779,-0.022746754810214043
9,9-face-220,face,220,-0.008176161205962602,0.747375120444889,-0.034707460552453995
9,9-face-221,face,221,-0.015420692904719252,0.7958660122730934,0.001443503424525261
9,9-face-222,face,222,-0.024893291637994162,0.800469273225145,-0.0005522786523215473
9,9-face-223,face,223,-0.03326134449868037,0.8020979150971694,-0.0009085714118555188
9,9-face-224,face,224,-0.04056872096305218,0.8016917991405033,0.0012626220704987645
9,9-face-225,face,225,-0.04609789147925816,0.7988613226253771,0.005240294616669416
9,9-face-226,face,226,-0.05074131637925937,0.7854276135902084,0.01566287688910961
9,9-face-227,face,227,-0.06971717771442948,0.7639976231233924,0.04461248591542244
9,9-face-228,face,228,-0.04633238427505766,0.7744117493522843,0.009446908719837666
9,9-face-229,face,229,-0.04012308766069444,0.7718587646831154,0.005426738411188126
9,9-face-230,face,230,-0.03211680876336545,0.7714159913522836,0.0029747625812888145
9,9-face-231,face,231,-0.024432463182573156,0.7728233957747975,0.0025193181354552507
9,9-face-232,face,232,-0.01828275345321742,0.7752683978668785,0.0029615340754389763
9,9-face-233,face,233,-0.013982525136314431,0.7778586865124711,0.0030227412935346365
9,9-face-234,face,234,-0.07142283986310999,0.761712530743581,0.0719802975654602
9,9-face-235,face,235,-0.015881421882869794,0.7371625351659555,-0.019276916980743408
9,9-face-236,face,236,-0.0072052630462412824,0.7622666688786965,-0.023074518889188766
9,9-face-237,face,237,-0.006684673620589479,0.7416148393600792,-0.03533048927783966
9,9-face-238,face,238,-0.0036774259958501972,0.7372037684945626,-0.03252921253442764
9,9-face-239,face,239,-0.006923244984477968,0.740095523008294,-0.03195019066333771
9,9-face-240,face,240,-0.014221842579731395,0.7344379024666023,-0.016812140122056007
9,9-face-241,face,241,-0.002573153685755274,0.7364778828519922,-0.034433070570230484
9,9-face-242,face,242,-0.002340600696729811,0.7344443684891825,-0.026162948459386826
9,9-face-243,face,243,-0.014288069572542304,0.7838640795917023,0.0071687400341033936
9,9-face-244,face,244,-0.010481273386454649,0.7820387214173369,0.0028622932732105255
9,9-face-245,face,245,-0.008273251021934734,0.7810498676102969,-0.0022944400552660227
9,9-face-246,face,246,-0.04246993055614582,0.789411131147274,0.009033835493028164
9,9-face-247,face,247,-0.04550542972569666,0.7919013456587806,0.009066885337233543
9,9-face-248,face,248,0.007976236761649085,0.7651374336883603,-0.026325805112719536
9,9-face-249,face,249,0.04275980732227573,0.777777910968855,0.018013127148151398
9,9-face-250,face,250,0.00684110162839294,0.7349595115342764,-0.025303728878498077
9,9-face-251,face,251,0.06186411868293151,0.8034220073056705,0.05776369199156761
9,9-face-252,face,252,0.026056180929709554,0.7726537870286577,0.008484436199069023
9,9-face-253,face,253,0.03183556165044823,0.7713983341367763,0.009467512369155884
9,9-face-254,face,254,0.03722275323238553,0.7713259644225142,0.01195318903774023
9,9-face-255,face,255,0.04426052142448432,0.7744202546589088,0.01903107389807701
9,9-face-256,face,256,0.021256601584398665,0.7753421105242918,0.0087153734639287
9,9-face-257,face,257,0.03447230618134713,0.7901256266423764,0.007520653773099184
9,9-face-258,face,258,0.028511180487472105,0.790424456362848,0.006891211029142141
9,9-face-259,face,259,0.03993485179566035,0.788521903826603,0.01034288015216589
9,9-face-260,face,260,0.04344590205666077,0.7857551425032087,0.013520047068595886
9,9-face-261,face,261,0.04822901791370999,0.7690148587364768,0.022625626996159554
9,9-face-262,face,262,0.01865643981971262,0.6644357969802485,-0.004420097451657057
9,9-face-263,face,263,0.044562484678975514,0.7793136908089019,0.020684808492660522
9,9-face-264,face,264,0.062150513744595216,0.7692286353907023,0.0573526993393898
9,9-face-265,face,265,0.05436507438769464,0.7731450555288405,0.031116800382733345
9,9-face-266,face,266,0.028907547671632925,0.7413343134573729,-0.0016307580517604947
9,9-face-267,face,267,0.0076941689612505405,0.7137167870291073,-0.02220807410776615
9,9-face-268,face,268,0.005876570013981267,0.705188401677752,-0.01951752044260502
9,9-face-269,face,269,0.014518956317287507,0.7098582626623788,-0.01742289401590824
9,9-face-270,face,270,0.018445398790424835,0.7051453280196414,-0.012007365934550762
9,9-face-271,face,271,0.010755631698392294,0.7038117854704463,-0.01616487093269825
9,9-face-272,face,272,0.01442480108079404,0.7019200262180467,-0.011026587337255478
9,9-face-273,face,273,0.02386116521830271,0.6905198315456877,-0.0018964530900120735
9,9-face-274,face,274,0.007538835203422176,0.7395186045782424,-0.0378015972673893
9,9-face-275,face,275,0.008689687745411515,0.7474776815107366,-0.03938879072666168
9,9-face-276,face,276,0.053207656345854726,0.793285422661371,0.0174942035228014
9,9-face-277,face,277,0.018491954153001637,0.7622345377203369,-0.0018483047606423497
9,9-face-278,face,278,0.019783989811095942,0.7392732438906447,-0.018438640981912613
9,9-face-279,face,279,0.020054742071979294,0.743353751786412,-0.01586393266916275
9,9-face-280,face,280,0.04505325579280596,0.7396850797903626,0.00953671894967556
9,9-face-281,face,281,0.008453901745095997,0.7571779588467842,-0.03407364711165428
9,9-face-282,face,282,0.04089898550099017,0.8027972403085261,0.003387780860066414
9,9-face-283,face,283,0.04846229211294631,0.7994390866122276,0.009854724630713463
9,9-face-284,face,284,0.05848467685075399,0.8189763230539395,0.04373716190457344
9,9-face-285,face,285,0.01539813643364171,0.7994036727039427,-0.00563462357968092
9,9-face-286,face,286,0.02302306921464983,0.789014714224478,0.008527375757694244
9,9-face-287,face,287,0.02844343646628663,0.6976118645888243,0.0010303291492164135
9,9-face-288,face,288,0.050514508202603156,0.6951447785427004,0.06868522614240646
9,9-face-289,face,289,0.015188637302046107,0.7351809976769628,-0.0165035892277956
9,9-face-290,face,290,0.010249764908769051,0.7332034392787886,-0.01844504103064537
9,9-face-291,face,291,0.022246151732331847,0.6981189997136459,-0.00023589828924741596
9,9-face-292,face,292,0.019586676645132087,0.6991179504636379,-0.0025808699429035187
9,9-face-293,face,293,0.05186356920599052,0.8043668921591657,0.01441445853561163
9,9-face-294,face,294,0.01943057193845763,0.735482115374655,-0.014858967624604702
9,9-face-295,face,295,0.030116594416843265,0.8032827888656572,-0.0019728413317352533
9,9-face-296,face,296,0.03172583822112726,0.8101348329938011,-0.0027446940075606108
9,9-face-297,face,297,0.038249657095377664,0.8416739026396336,0.014358787797391415
9,9-face-298,face,298,0.05519988764142224,0.8123303460915603,0.027096254751086235
9,9-face-299,face,299,0.03459143021272688,0.8270111519278914,0.0053902133367955685
9,9-face-300,face,300,0.05641992662501877,0.7962604396504802,0.02470625564455986
9,9-face-301,face,301,0.05917057263059809,0.7996528135278179,0.04024607315659523
9,9-face-302,face,302,0.006954431108768197,0.7087691855053472,-0.02169289067387581
9,9-face-303,face,303,0.012499940766647767,0.7061654176896068,-0.01723048835992813
9,9-face-304,face,304,0.01646045420491876,0.7033606560488954,-0.01220641378313303
9,9-face-305,face,305,0.013483273585176994,0.7338281067986626,-0.015496497973799706
9,9-face-306,face,306,0.02084844634368795,0.6985055186480309,-0.001601059571839869
9,9-face-307,face,307,0.01872122439210181,0.6978120625956316,-0.006682742852717638
9,9-face-308,face,308,0.01893236489866006,0.6996112582478651,-0.002925702603533864
9,9-face-309,face,309,0.012840550940713935,0.7386183850191852,-0.026335129514336586
9,9-face-310,face,310,0.013093621116772444,0.7023988103207863,-0.010062726214528084
9,9-face-311,face,311,0.009291425754443715,0.7033572738216998,-0.01356114074587822
9,9-face-312,face,312,0.004757077681505466,0.7038838567528969,-0.016649914905428886
9,9-face-313,face,313,0.0055746316288076865,0.680077404033349,-0.012396730482578278
9,9-face-314,face,314,0.005980971409332447,0.6892981511871286,-0.018976494669914246
9,9-face-315,face,315,0.0059756991139978954,0.6944129242639023,-0.019592871889472008
9,9-face-316,face,316,0.005668786865301153,0.6987404839608651,-0.017688913270831108
9,9-face-317,face,317,0.005192663779546422,0.7014592972398961,-0.016268625855445862
9,9-face-318,face,318,0.013886057053282694,0.7003128216978072,-0.00970920454710722
9,9-face-319,face,319,0.014736463369155402,0.6992716925851388,-0.01115250401198864
9,9-face-320,face,320,0.015918303080894047,0.6968722013442947,-0.012381407432258129
9,9-face-321,face,321,0.016894299450726607,0.6937833326191404,-0.011071964167058468
9,9-face-322,face,322,0.023401828921938653,0.7134193499904222,-0.00850672461092472
9,9-face-323,face,323,0.05813551163142798,0.7327920012881526,0.08400668203830719
9,9-face-324,face,324,0.016233297857815927,0.6996219520544399,-0.0057433838956058025
9,9-face-325,face,325,0.017424438694342882,0.6990928324528459,-0.006665653549134731
9,9-face-326,face,326,0.008289689640878787,0.7298027590493672,-0.019164586439728737
9,9-face-327,face,327,0.016805292162979615,0.730626430848803,-0.010448521934449673
9,9-face-328,face,328,0.009215400250492176,0.7314368224326318,-0.018963759765028954
9,9-face-329,face,329,0.02415924885924584,0.7567619946403421,0.000785003649070859
