frame,row_id,type,landmark_index,x,y,z
8,8-face-333,face,333,0.024685079166428172,0.8650380015108188,0.014029867015779018
8,8-face-334,face,334,0.02111861558994835,0.8542152927128939,0.0048607150092720985
8,8-face-335,face,335,0.003146654486968158,0.7387965664874123,-0.010470113717019558
8,8-face-336,face,336,-0.0028567158221320848,0.8515755230508184,-0.004885419737547636
8,8-face-337,face,337,-0.0012774369583278698,0.8693381307996864,0.0015402946155518293
8,8-face-338,face,338,0.0006042659673627756,0.8854689665173895,0.008230555802583694
8,8-face-339,face,339,0.022270145741711853,0.8175817505008068,0.011370445601642132
8,8-face-340,face,340,0.033734366130938484,0.8101710728087032,0.020003056153655052
8,8-face-341,face,341,-3.239019175266287e-05,0.8208312732640679,0.0083466162905097
8,8-face-342,face,342,0.02901057561120749,0.8294698303018025,0.015838349238038063
8,8-face-343,face,343,-0.003860180064828157,0.8126093915802757,-0.004322401713579893
8,8-face-344,face,344,-0.0026544226627804634,0.79191400370046,-0.02447725646197796
8,8-face-345,face,345,0.03884877121553065,0.804406237992059,0.02631555125117302
8,8-face-346,face,346,0.030317182321572655,0.8058021252003795,0.013360233046114445
8,8-face-347,face,347,0.023651070291662475,0.803870802730459,0.0070156557485461235
8,8-face-348,face,348,0.013619128079540022,0.8051766167172019,0.004159801173955202
8,8-face-349,face,349,0.006067915352780215,0.8081990241626897,0.003046260681003332
8,8-face-350,face,350,0.0003020896316082963,0.811917492493735,0.001791374059394002
8,8-face-351,face,351,-0.01108342816549733,0.8230635334390831,-0.009563085623085499
8,8-face-352,face,352,0.03801720413579575,0.7894550741147089,0.02229374274611473
8,8-face-353,face,353,0.03322751846496565,0.8303909751508511,0.019235795363783836
8,8-face-354,face,354,-0.013906316984311435,0.7844304449803361,-0.03178342804312706
8,8-face-355,face,355,-0.000592697157000639,0.8012920727872963,-0.0063838837668299675
8,8-face-356,face,356,0.043563098597021094,0.8139365595595928,0.0684705600142479
8,8-face-357,face,357,-0.0038759354468202744,0.816226193106768,0.001443776418454945
8,8-face-358,face,358,0.0022354930010372266,0.7870165571622308,-0.00660970201715827
8,8-face-359,face,359,0.026236538385614232,0.8240677160875618,0.01718001998960972
8,8-face-360,face,360,-0.002416902847465334,0.7959664564026022,-0.02146623283624649
8,8-face-361,face,361,0.04002115990760447,0.763595636833458,0.06249083951115608
8,8-face-362,face,362,-7.519726735388768e-05,0.8234356180892743,0.01047433540225029
8,8-face-363,face,363,-0.006877831168582555,0.8008936300766655,-0.027132542803883553
8,8-face-364,face,364,0.02623812383285872,0.7320572761581237,0.01616603508591652
8,8-face-365,face,365,0.025586009563109507,0.7220641030856516,0.026611177250742912
8,8-face-366,face,366,0.04211677434823527,0.7851294290342505,0.04512190446257591
8,8-face-367,face,367,0.032336150296977645,0.7412694678270053,0.025739911943674088
8,8-face-368,face,368,0.04013764073484809,0.8313138540828233,0.042009882628917694
8,8-face-369,face,369,0.005081445122736017,0.7089066250393099,-0.007349942810833454
8,8-face-370,face,370,-0.014495161999960227,0.7822497118407667,-0.023749087005853653
8,8-face-371,face,371,0.004132059494644964,0.7956083435062531,-0.00477362098172307
8,8-face-372,face,372,0.03822053774490156,0.8178284361830042,0.03069433756172657
8,8-face-373,face,373,0.017835748889326642,0.8205234487725048,0.009446281008422375
8,8-face-374,face,374,0.013146739118521645,0.819878369924903,0.007813042961061
8,8-face-375,face,375,0.003333638171365175,0.7481990613708591,-0.00952070951461792
8,8-face-376,face,376,0.036849125878417884,0.7745297728455347,0.021873904392123222
8,8-face-377,face,377,-0.0050499343587517825,0.697723920626433,-0.006907002069056034
8,8-face-378,face,378,0.011309800304874641,0.7068795811920032,0.0073953415267169476
8,8-face-379,face,379,0.018033929794887868,0.713060992272137,0.01575438492000103
8,8-face-380,face,380,0.008504648677108269,0.8203635663269434,0.007675564382225275
8,8-face-381,face,381,0.004197905100517681,0.8216819648011894,0.008714268915355206
8,8-face-382,face,382,0.001422629244264663,0.8225157118708855,0.010289163328707218
8,8-face-383,face,383,0.036684487091122896,0.8312619306855663,0.026063047349452972
8,8-face-384,face,384,0.004435449688446006,0.828162034506004,0.008309248834848404
8,8-face-385,face,385,0.008957293865410108,0.8298505358213857,0.007278062868863344
8,8-face-386,face,386,0.013448568637691392,0.8303490103440985,0.007583231199532747
8,8-face-387,face,387,0.018093235430877066,0.8293124251175605,0.009052972309291363
8,8-face-388,face,388,0.02114735182125473,0.8274945116708474,0.011108729057013988
8,8-face-389,face,389,0.0429032057267286,0.8322954441080681,0.06041542440652847
8,8-face-390,face,390,0.02090844473960067,0.8216838475197923,0.011705647222697735
8,8-face-391,face,391,0.001089784413374584,0.7695096027815369,-0.013940989971160889
8,8-face-392,face,392,-0.0032176527963854672,0.7858784042215927,-0.018579820170998573
8,8-face-393,face,393,-0.009243690046559276,0.7731473619387924,-0.01927328296005726
8,8-face-394,face,394,0.019459197322457815,0.7228245727655165,0.008282316848635674
8,8-face-395,face,395,0.01259705960433439,0.7157226609242772,0.0006771651678718626
8,8-face-396,face,396,-0.004672152007525695,0.7042327265625539,-0.014153658412396908
8,8-face-397,face,397,0.03122658495196673,0.7318901105642828,0.0401294119656086
8,8-face-398,face,398,0.0012902939445761544,0.8254891190874734,0.009614435024559498
8,8-face-399,face,399,-0.007578772258939416,0.8123378341944304,-0.013221281580626965
8,8-face-400,face,400,0.0038413528787998408,0.7016521634460148,-0.0012752290349453688
8,8-face-401,face,401,0.04019858136330816,0.7689294281805065,0.041640736162662506
8,8-face-402,face,402,-0.00668720591004585,0.7523097297140101,-0.015509175136685371
8,8-face-403,face,403,-0.0058598254019409275,0.7505779754159897,-0.016985807567834854
8,8-face-404,face,404,-0.005010372495479122,0.7474668820152631,-0.018459126353263855
8,8-face-405,face,405,-0.004277350871034538,0.7431150770552706,-0.017885886132717133
8,8-face-406,face,406,-0.0024285212030538605,0.7347652695969387,-0.013680964708328247
8,8-face-407,face,407,0.0009066652566360112,0.7519903116394717,-0.009988919831812382
8,8-face-408,face,408,0.0025497088268045505,0.752565383082184,-0.009974287822842598
8,8-face-409,face,409,0.004194684660802311,0.7535903747257467,-0.009853985160589218
8,8-face-410,face,410,0.009667128323904029,0.7578811895120529,-0.007870890200138092
8,8-face-411,face,411,0.03020823236874037,0.7723494856130029,0.008346658200025558
8,8-face-412,face,412,-0.007564676642031374,0.8183545569420428,-0.006419833283871412
8,8-face-413,face,413,-0.004483880147242531,0.8292071910567075,0.006254503969103098
8,8-face-414,face,414,-0.0010687276921587038,0.8275351883017138,0.00870803464204073
8,8-face-415,face,415,-0.0002562355245840676,0.7528035469854423,-0.00941967498511076
8,8-face-416,face,416,0.03049103652097624,0.753445950390819,0.015123560093343258
8,8-face-417,face,417,-0.009289345972677943,0.8307015741750919,-0.00197662808932364
8,8-face-418,face,418,0.0009670361149925998,0.7261432111195919,-0.011228087358176708
8,8-face-419,face,419,-0.011356818724719043,0.8166754692196754,-0.01688941940665245
8,8-face-420,face,420,-0.0038599075660830104,0.80120774681198,-0.014749513939023018
8,8-face-421,face,421,-0.007497319906753752,0.7226315941087262,-0.015468159690499306
8,8-face-422,face,422,0.012920738568342261,0.7392234977032176,-0.0034451805986464024
8,8-face-423,face,423,0.006450454045739771,0.7806968653552417,-0.0059300316497683525
8,8-face-424,face,424,0.007502794654269881,0.7315098014065108,-0.00733607541769743
8,8-face-425,face,425,0.018912911656278297,0.7807919921899111,-0.0030471107456833124
8,8-face-426,face,426,0.011473695913773776,0.773028502940682,-0.006041246931999922
8,8-face-427,face,427,0.023304550978288673,0.7680749216609528,0.00019408208027016371
8,8-face-428,face,428,-0.0054724312767951205,0.712743258735296,-0.01643882878124714
8,8-face-429,face,429,-0.0006543314186301803,0.7964956489656771,-0.010901088826358318
8,8-face-430,face,430,0.01778199231869316,0.7324283203585606,0.0019231523619964719
8,8-face-431,face,431,0.010924090717426106,0.7243887651078847,-0.0035244235768914223
8,8-face-432,face,432,0.017202560896058525,0.7485141690107014,-0.0013979898067191243
8,8-face-433,face,433,0.035286073076256495,0.7616540089564483,0.02218029275536537
8,8-face-434,face,434,0.023989811004493003,0.7462806206598,0.00518708536401391
8,8-face-435,face,435,0.03742063006483007,0.7542088477867769,0.036310769617557526
8,8-face-436,face,436,0.015576214067183519,0.7627047641177339,-0.004568740725517273
8,8-face-437,face,437,-0.0041752629320573114,0.806915703708728,-0.009505998343229294
8,8-face-438,face,438,-0.00444335215205526,0.7890578700347379,-0.02611026167869568
8,8-face-439,face,439,-0.0009351042165840472,0.7862853687111627,-0.019644720479846
8,8-face-440,face,440,-0.006776436862774793,0.7943461293187336,-0.030287541449069977
8,8-face-441,face,441,-8.394199981177677e-05,0.8349571127602081,0.0048344433307647705
8,8-face-442,face,442,0.008635051712967556,0.8390135290804617,0.004026579670608044
8,8-face-443,face,443,0.016139592836467695,0.8400216753470516,0.004425663501024246
8,8-face-444,face,444,0.022463966667350732,0.8389786492410829,0.006888157222419977
8,8-face-445,face,445,0.02694131923101634,0.8355880712182887,0.01082703284919262
8,8-face-446,face,446,0.029665712139766515,0.8221143459918976,0.01969863660633564
8,8-face-447,face,447,0.04310688615241915,0.8006601729699143,0.046118319034576416
8,8-face-448,face,448,0.025795734506419674,0.812681281703768,0.01322317123413086
8,8-face-449,face,449,0.020375139922735413,0.8109849026973903,0.009099053218960762
8,8-face-450,face,450,0.013421318763176723,0.8109562655565367,0.006295016501098871
8,8-face-451,face,451,0.0066250761961524065,0.8126793494399388,0.005255157593637705
8,8-face-452,face,452,0.0012675279130498086,0.8153771861073438,0.005423408001661301
8,8-face-453,face,453,-0.0023947313586556718,0.8181379452122644,0.005316993687301874
8,8-face-454,face,454,0.04282190201022211,0.7973176538167187,0.0706126019358635
8,8-face-455,face,455,-0.001218131322338673,0.783939947239072,-0.016645021736621857
8,8-face-456,face,456,-0.007630695656196457,0.806828355474602,-0.019258664920926094
8,8-face-457,face,457,-0.008323114967614186,0.7893723831318635,-0.031191231682896614
8,8-face-458,face,458,-0.011453704414925287,0.7853192367965518,-0.029109476134181023
8,8-face-459,face,459,-0.00840630140272351,0.7878287520584472,-0.028235411271452904
8,8-face-460,face,460,-0.0028671946375136343,0.7814101184343566,-0.014797047711908817
8,8-face-461,face,461,-0.01232002747097299,0.7848469716985994,-0.030869072303175926
8,8-face-462,face,462,-0.012886998269170464,0.7826806066746832,-0.023661019280552864
8,8-face-463,face,463,-0.0020206896720220526,0.8232516566636872,0.009330881759524345
8,8-face-464,face,464,-0.0052751917305353105,0.8222812638596065,0.005175831262022257
8,8-face-465,face,465,-0.007025946622876376,0.8219619944207475,0.00040049501694738865
8,8-face-466,face,466,0.023008518250606593,0.8260151903012857,0.01328229159116745
8,8-face-467,face,467,0.02594209110517664,0.8286743816921062,0.013586490415036678
8,8-left_hand-0,left_hand,0,0.23110277952458982,0.606446452776213,5.433366254692373e-07
8,8-left_hand-1,left_hand,1,0.18538130507140801,0.6046366152014014,-0.023018373176455498
8,8-left_hand-2,left_hand,2,0.1390546356778686,0.6095149868274702,-0.041824184358119965
8,8-left_hand-3,left_hand,3,0.10218684363540818,0.6033083572271037,-0.0593879260122776
8,8-left_hand-4,left_hand,4,0.07253090429154715,0.5892521783192682,-0.07845932245254517
8,8-left_hand-5,left_hand,5,0.1376506230524201,0.7234887265252785,-0.03547358512878418
8,8-left_hand-6,left_hand,6,0.10125910927124969,0.777252530761814,-0.05627623572945595
8,8-left_hand-7,left_hand,7,0.07898436820979014,0.810270955985106,-0.0719505250453949
8,8-left_hand-8,left_hand,8,0.05955600040445369,0.8391750465184941,-0.08412282913923264
8,8-left_hand-9,left_hand,9,0.16430159487048265,0.7477412634790127,-0.042186934500932693
8,8-left_hand-10,left_hand,10,0.1391375248416196,0.8207693912763063,-0.0598403662443161
8,8-left_hand-11,left_hand,11,0.1233684683670184,0.8687214413668062,-0.07511629909276962
8,8-left_hand-12,left_hand,12,0.1097283207251823,0.9092640028506356,-0.08716630935668945
8,8-left_hand-13,left_hand,13,0.19461752617508896,0.7527616812691424,-0.051378875970840454
8,8-left_hand-14,left_hand,14,0.18116168677542477,0.8223537485258156,-0.07220201939344406
8,8-left_hand-15,left_hand,15,0.17145686692054432,0.8677585298919106,-0.08935510367155075
8,8-left_hand-16,left_hand,16,0.16161391497448768,0.9083236344537476,-0.10186470299959183
8,8-left_hand-17,left_hand,17,0.22618254218222125,0.7430179684115455,-0.06207956746220589
8,8-left_hand-18,left_hand,18,0.23434521732047703,0.7950990185789608,-0.08320460468530655
8,8-left_hand-19,left_hand,19,0.2390631119582676,0.8323275989599954,-0.09413579851388931
8,8-left_hand-20,left_hand,20,0.2415108443228543,0.8679623094080539,-0.10161438584327698
8,8-right_hand-0,right_hand,0,-0.2481748382943363,0.5702296850085211,6.111977768341603e-07
8,8-right_hand-1,right_hand,1,-0.20085716528253797,0.5758193279046492,-0.02780855819582939
8,8-right_hand-2,right_hand,2,-0.157623616758852,0.5946582561516202,-0.04764058440923691
8,8-right_hand-3,right_hand,3,-0.12284135670345193,0.6083738116280223,-0.06683574616909027
8,8-right_hand-4,right_hand,4,-0.09182039682731158,0.6126181529919743,-0.08609302341938019
8,8-right_hand-5,right_hand,5,-0.1603091166648858,0.7007216050039521,-0.035253625363111496
8,8-right_hand-6,right_hand,6,-0.12326692542553147,0.7521245296577631,-0.05962356925010681
8,8-right_hand-7,right_hand,7,-0.10107916100900009,0.7852849514998896,-0.07736656814813614
8,8-right_hand-8,right_hand,8,-0.0829630976150637,0.8171441175161013,-0.09033264219760895
8,8-right_hand-9,right_hand,9,-0.18758468037943773,0.723298126039355,-0.040238287299871445
8,8-right_hand-10,right_hand,10,-0.16176738131323168,0.7947392706901407,-0.06163973733782768
8,8-right_hand-11,right_hand,11,-0.14574839394410458,0.8403842968590023,-0.07727235555648804
8,8-right_hand-12,right_hand,12,-0.13350413351058896,0.8829242741447569,-0.08826775848865509
8,8-right_hand-13,right_hand,13,-0.21903298021950107,0.7252256830720698,-0.048305198550224304
8,8-right_hand-14,right_hand,14,-0.2151019257083216,0.7922110273326698,-0.0702756941318512
8,8-right_hand-15,right_hand,15,-0.21093295502001586,0.8388073713934516,-0.0849090963602066
8,8-right_hand-16,right_hand,16,-0.20610748530942535,0.8806628318313978,-0.09444287419319153
8,8-right_hand-17,right_hand,17,-0.2527754841538742,0.7112314852424486,-0.05884692817926407
8,8-right_hand-18,right_hand,18,-0.26196291559586726,0.7626463502958197,-0.07920213043689728
8,8-right_hand-19,right_hand,19,-0.2689068277101479,0.79626625456749,-0.08777310699224472
8,8-right_hand-20,right_hand,20,-0.27384340259091866,0.8281047602242968,-0.09258248656988144
9,9-pose-0,pose,0,-0.010108052487287487,0.7889873370167931,-0.718234658241272
9,9-pose-1,pose,1,0.006239635993367641,0.8266836698064208,-0.6433920860290527
9,9-pose-2,pose,2,0.01767992570597569,0.8270423381351554,-0.6431699991226196
9,9-pose-3,pose,3,0.02745777462481418,0.8266587245501186,-0.6427350044250488
9,9-pose-4,pose,4,-0.028818674196608808,0.8216152876912666,-0.640976071357727
9,9-pose-5,pose,5,-0.040363906873601446,0.8190874687882695,-0.6403774619102478
9,9-pose-6,pose,6,-0.05107038618027149,0.8164065205891595,-0.6405400037765503
9,9-pose-7,pose,7,0.042840303971032716,0.8056555596917959,-0.2859949767589569
9,9-pose-8,pose,8,-0.06236157241535782,0.7938065629482074,-0.2624844014644623
9,9-pose-9,pose,9,0.017422569695411453,0.7440998548955068,-0.5959569215774536
9,9-pose-10,pose,10,-0.027708042230864795,0.7430183668925714,-0.5916827917098999
9,9-pose-11,pose,11,0.15425876051241647,0.5701495189933865,-0.14188161492347717
9,9-pose-12,pose,12,-0.13760888865467366,0.5610576893211346,-0.18203683197498322
9,9-pose-13,pose,13,0.38278783530753696,0.3843337866940295,-0.6961042881011963
9,9-pose-14,pose,14,-0.34382728433799115,0.422453003323665,-0.7541255354881287
9,9-pose-15,pose,15,0.2550397694217489,0.6256915893485795,-1.096503496170044
9,9-pose-16,pose,16,-0.24846133486073105,0.6649197090648093,-1.3621015548706055
9,9-pose-17,pose,17,0.22581771067211315,0.7077425637055672,-1.1847352981567383
9,9-pose-18,pose,18,-0.24702713081299066,0.7843742922731132,-1.4938167333602905
9,9-pose-19,pose,19,0.1915003980856826,0.7157982020086049,-1.0447261333465576
9,9-pose-20,pose,20,-0.21417978537442495,0.7838768690434813,-1.375083327293396
9,9-pose-21,pose,21,0.1875287675065278,0.6808729167200583,-1.0590019226074219
9,9-pose-22,pose,22,-0.19967159961073852,0.724228760104384,-1.346710443496704
9,9-pose-23,pose,23,0.10542335815459924,0.002385458054158954,-0.06791018694639206
9,9-pose-24,pose,24,-0.10542335815459924,-0.002385458054158954,0.07344307005405426
9,9-pose-25,pose,25,0.10578449631069045,-0.4624876204649394,-0.2609841525554657
9,9-pose-26,pose,26,-0.08376847995167408,-0.45992947208200263,-0.10644198954105377
9,9-pose-27,pose,27,0.11451360713734289,-0.8740699256609898,0.07350899279117584
9,9-pose-28,pose,28,-0.07473459242920948,-0.8663367974141852,-0.007724219001829624
9,9-pose-29,pose,29,0.12156708829214119,-0.9359227012917385,0.07463620603084564
9,9-pose-30,pose,30,-0.07706462755748493,-0.9285766443882699,-0.015536862425506115
9,9-pose-31,pose,31,0.08280872973914857,-0.9965654591039109,-0.46420755982398987
9,9-pose-32,pose,32,-0.04891682021662958,-0.9925382574092312,-0.558243989944458
9,9-face-0,face,0,-0.016837689879080193,0.7621580470102921,-0.023679038509726524
9,9-face-1,face,1,-0.016863474876683753,0.787472591898952,-0.03553027659654617
9,9-face-2,face,2,-0.016752999499020236,0.7777806435755783,-0.02053549699485302
9,9-face-3,face,3,-0.02155950581954765,0.8100395526464191,-0.02331939898431301
9,9-face-4,face,4,-0.01690785767428298,0.7953020928092137,-0.03683827444911003
9,9-face-5,face,5,-0.016940508791938057,0.8044607560097369,-0.032986048609018326
9,9-face-6,face,6,-0.016981433831237954,0.8249911959119943,-0.011729863472282887
9,9-face-7,face,7,-0.056298047461657,0.8204966040883398,0.015328802168369293
9,9-face-8,face,8,-0.017059011108510727,0.840508726021528,-0.005114667117595673
9,9-face-9,face,9,-0.017066099513024346,0.8502897857159302,-0.005048174876719713
9,9-face-10,face,10,-0.017255609366101064,0.8852692096201348,0.007953760214149952
9,9-face-11,face,11,-0.016839468154776993,0.7583726908103768,-0.02332644909620285
9,9-face-12,face,12,-0.01681723970856703,0.755104664648588,-0.02141885831952095
9,9-face-13,face,13,-0.016756605446960962,0.7534628716115203,-0.01873636431992054
9,9-face-14,face,14,-0.016647414379522912,0.7517129001362305,-0.018862266093492508
9,9-face-15,face,15,-0.016615405416980564,0.7488087783371724,-0.02031734772026539
9,9-face-16,face,16,-0.016600611151114157,0.7448049906058339,-0.022147854790091515
9,9-face-17,face,17,-0.016566157059488714,0.7401566273309537,-0.021654745563864708
9,9-face-18,face,18,-0.016505843875439016,0.7309987544751846,-0.01594003103673458
9,9-face-19,face,19,-0.01682603229395675,0.7829411996476833,-0.03265741467475891
9,9-face-20,face,20,-0.021492795782644195,0.7823901811644118,-0.023907922208309174
9,9-face-21,face,21,-0.07454881201544132,0.8437467190826597,0.051925137639045715
9,9-face-22,face,22,-0.040948638500291304,0.8150549816630466,0.007396358530968428
9,9-face-23,face,23,-0.04629514787407942,0.8141403057997803,0.007903827354311943
9,9-face-24,face,24,-0.051302574650071334,0.8143634793997282,0.009937027469277382
9,9-face-25,face,25,-0.05803033497307298,0.8175314775535721,0.01599791832268238
9,9-face-26,face,26,-0.03639363469949284,0.8173962792040684,0.008228221908211708
9,9-face-27,face,27,-0.04778534290799533,0.8328574972498702,0.00684376060962677
9,9-face-28,face,28,-0.04228288863490755,0.8325475339166091,0.006871141958981752
9,9-face-29,face,29,-0.05299294919124475,0.8317009758918394,0.009050396271049976
9,9-face-30,face,30,-0.05652719804380815,0.8290817733766459,0.011684593744575977
9,9-face-31,face,31,-0.06188874866619834,0.8127073119674446,0.018933724611997604
9,9-face-32,face,32,-0.03700084175512833,0.7158787677769792,-0.0101377684623003
9,9-face-33,face,33,-0.05800301868250829,0.8220865801474648,0.01780259609222412
9,9-face-34,face,34,-0.07628752107798462,0.812263730974188,0.04928017035126686
9,9-face-35,face,35,-0.06764843545848254,0.8168129553789719,0.026530593633651733
9,9-face-36,face,36,-0.043708226002437504,0.7877000136019535,-0.003485577180981636
9,9-face-37,face,37,-0.023506396629984036,0.7629549615051928,-0.022460389882326126
9,9-face-38,face,38,-0.02241987017924105,0.7548420726040277,-0.02032107673585415
9,9-face-39,face,39,-0.030314080566247282,0.7594328395049507,-0.018837789073586464
9,9-face-40,face,40,-0.03452385189913146,0.7550107124159406,-0.01450000237673521
9,9-face-41,face,41,-0.027258928824329277,0.7536125925458811,-0.01777317374944687
9,9-face-42,face,42,-0.031012350156522917,0.7517996898695437,-0.013567343354225159
9,9-face-43,face,43,-0.04055566426957273,0.7412336202480999,-0.006775559391826391
9,9-face-44,face,44,-0.021367081570190072,0.7873280576020402,-0.03485532104969025
9,9-face-45,face,45,-0.022122305379310345,0.7947711787206255,-0.03598550707101822
9,9-face-46,face,46,-0.06524991201760684,0.8371427959033212,0.015584146603941917
9,9-face-47,face,47,-0.03333695166461371,0.8061615285240818,-0.0019295001402497292
9,9-face-48,face,48,-0.0340609321576722,0.786562114742192,-0.018337072804570198
9,9-face-49,face,49,-0.03444363190658706,0.7900652190717878,-0.015878282487392426
9,9-face-50,face,50,-0.05965839577003779,0.7863269377812905,0.005637912079691887
9,9-face-51,face,51,-0.021829828423734366,0.8032800797401579,-0.03077547624707222
9,9-face-52,face,52,-0.052726281931545896,0.8464051424562771,0.004424755927175283
9,9-face-53,face,53,-0.06024717791359258,0.843314202915961,0.009703587740659714
9,9-face-54,face,54,-0.07001411019551462,0.8587051296751922,0.040546953678131104
9,9-face-55,face,55,-0.02872015278335154,0.8412658268994393,-0.002610674360767007
9,9-face-56,face,56,-0.03730221008918829,0.8305897511675299,0.008519554510712624
9,9-face-57,face,57,-0.04476029836155505,0.7478655018731158,-0.00404017698019743
9,9-face-58,face,58,-0.06990341253338901,0.7422053491233052,0.05516224354505539
9,9-face-59,face,59,-0.029869511642048024,0.7825834698533443,-0.01640952378511429
9,9-face-60,face,60,-0.025089160793227663,0.7805053571154483,-0.01783839613199234
9,9-face-61,face,61,-0.03867195164291977,0.7484674481964817,-0.004946860484778881
9,9-face-62,face,62,-0.03618535415850549,0.7491829571817068,-0.006801049690693617
9,9-face-63,face,63,-0.06334226676386781,0.8479889439470105,0.013846900314092636
9,9-face-64,face,64,-0.034089582155009485,0.7827875269895517,-0.01520826667547226
9,9-face-65,face,65,-0.04240912151110657,0.8461228905859577,0.0001762725878506899
9,9-face-66,face,66,-0.0434292343042289,0.8525747217966729,-0.00028078496688976884
9,9-face-67,face,67,-0.04870066092637448,0.8796054509223834,0.016510505229234695
9,9-face-68,face,68,-0.0666146398218043,0.8539107996035331,0.02539423294365406
9,9-face-69,face,69,-0.04552206721317048,0.8671404792360432,0.007841575890779495
9,9-face-70,face,70,-0.06833919677359392,0.8396986226485427,0.022147832438349724
9,9-face-71,face,71,-0.07141761428921167,0.8415551424759988,0.036138150840997696
9,9-face-72,face,72,-0.023090255418659965,0.7583870158090454,-0.02220616489648819
9,9-face-73,face,73,-0.028636302144592847,0.7559923699971197,-0.018709516152739525
9,9-face-74,face,74,-0.03274053775452683,0.7533209059350593,-0.01467981655150652
9,9-face-75,face,75,-0.028334266957146585,0.7811900920518094,-0.015312748961150646
9,9-face-76,face,76,-0.03737800909076426,0.7487577517039838,-0.005923624616116285
9,9-face-77,face,77,-0.03514553214307699,0.7482841870066174,-0.010507977567613125
9,9-face-78,face,78,-0.035662565801920725,0.7495390074934433,-0.007043706253170967
9,9-face-79,face,79,-0.02709209198638672,0.7861381935746944,-0.02502506971359253
9,9-face-80,face,80,-0.02995427611692868,0.7520091312293886,-0.012664979323744774
9,9-face-81,face,81,-0.026114904792723187,0.7529970127755066,-0.01543337106704712
9,9-face-82,face,82,-0.021650173181810735,0.7533621026553684,-0.01785661280155182
9,9-face-83,face,83,-0.02344561417873657,0.7310279478345403,-0.015612068586051464
9,9-face-84,face,84,-0.022931223235164465,0.740399954722132,-0.020996665582060814
9,9-face-85,face,85,-0.022633115073215294,0.7452700097005464,-0.02134149894118309
9,9-face-86,face,86,-0.022269902262144498,0.7492504328650909,-0.019351037219166756
9,9-face-87,face,87,-0.02183508915600406,0.7515968676470145,-0.017914604395627975
9,9-face-88,face,88,-0.030397783015364575,0.7505277781774096,-0.01269023958593607
9,9-face-89,face,89,-0.031177137037759442,0.7496549905861122,-0.014116189442574978
9,9-face-90,face,90,-0.03231802438862257,0.7475226898360111,-0.015479221940040588
9,9-face-91,face,91,-0.03338395247921099,0.7446310653633778,-0.014606126584112644
9,9-face-92,face,92,-0.03906299940830015,0.7624443987940236,-0.011157726868987083
9,9-face-93,face,93,-0.07563988294852057,0.777078817433909,0.07114474475383759
9,9-face-94,face,94,-0.01675845781747846,0.7807195405438182,-0.024573422968387604
9,9-face-95,face,95,-0.032867141104829356,0.7497723567821007,-0.00940309651196003
9,9-face-96,face,96,-0.03387216325280248,0.7494700005170981,-0.010353839956223965
9,9-face-97,face,97,-0.023332891258178494,0.7773177485323925,-0.018771231174468994
9,9-face-98,face,98,-0.031886026885668724,0.7780306888971668,-0.01124611496925354
9,9-face-99,face,99,-0.024154405233551588,0.7788293322712172,-0.01836882345378399
9,9-face-100,face,100,-0.039024198420526984,0.8012599091520494,-0.00019059039186686277
9,9-face-101,face,101,-0.047580396633939474,0.7959380239570072,0.0014499929966405034
9,9-face-102,face,102,-0.03521080968011358,0.786309698386341,-0.012603765353560448
9,9-face-103,face,103,-0.06184446466169338,0.8709421362965124,0.027834132313728333
9,9-face-104,face,104,-0.05842587782424249,0.8627892855887165,0.016194431111216545
9,9-face-105,face,105,-0.05473091730558105,0.8525204843879206,0.006692027673125267
9,9-face-106,face,106,-0.03616216247962643,0.7371805347627224,-0.010566209442913532
9,9-face-107,face,107,-0.030518409383463972,0.8513217783786381,-0.003976795356720686
9,9-face-108,face,108,-0.03224499159368606,0.8683139436097407,0.0027226100210100412
9,9-face-109,face,109,-0.03427889442189767,0.8838703488018683,0.009716193191707134
9,9-face-110,face,110,-0.05560916321533668,0.815246788455565,0.013086576946079731
9,9-face-111,face,111,-0.06714888817732396,0.8070893438688856,0.022092828527092934
9,9-face-112,face,112,-0.033451502257415715,0.8196854633878646,0.009314070455729961
9,9-face-113,face,113,-0.06248721253299124,0.8267566285065366,0.017883453518152237
9,9-face-114,face,114,-0.029486935384500992,0.8115320199215031,-0.0037830874789506197
9,9-face-115,face,115,-0.030749362939585488,0.7902797482759876,-0.024379614740610123
9,9-face-116,face,116,-0.07233732860028567,0.8009875365911566,0.028630565851926804
9,9-face-117,face,117,-0.06365736733803082,0.8028744846916468,0.015190192498266697
9,9-face-118,face,118,-0.056930594945971844,0.8012310615685235,0.008500846102833748
9,9-face-119,face,119,-0.046939476434885545,0.8030541893301175,0.005315345246344805
9,9-face-120,face,120,-0.0394941818682263,0.8065058718541477,0.003972850739955902
9,9-face-121,face,121,-0.03373234632614181,0.8105576730292998,0.0025610404554754496
9,9-face-122,face,122,-0.022261084978481213,0.8225513522594416,-0.009257690981030464
9,9-face-123,face,123,-0.07135325058829706,0.7860161347067282,0.024401415139436722
9,9-face-124,face,124,-0.0667626318770155,0.8275262761074199,0.021483056247234344
9,9-face-125,face,125,-0.019449038343279504,0.7831430833358168,-0.032205235213041306
9,9-face-126,face,126,-0.03276177826979413,0.7998959222960589,-0.005821975413709879
9,9-face-127,face,127,-0.077338235032056,0.8100013691154851,0.07164938002824783
