frame,row_id,type,landmark_index,x,y,z
8,8-face-248,face,248,-0.016830995902551323,0.7803384136407198,-0.025616340339183807
8,8-face-249,face,249,0.020313485721826518,0.7995520031771101,0.011408023536205292
8,8-face-250,face,250,-0.013968677645410021,0.7516197839708562,-0.02471744827926159
8,8-face-251,face,251,0.03945909982600512,0.828963836296016,0.046350572258234024
8,8-face-252,face,252,0.004141588263314067,0.7910946396054395,0.004450739361345768
8,8-face-253,face,253,0.010121627868180431,0.7911863334591668,0.0046193888410925865
8,8-face-254,face,254,0.0156535717557985,0.7923733492313236,0.006296657025814056
8,8-face-255,face,255,0.022612608756870264,0.7967957662118023,0.012013297528028488
8,8-face-256,face,256,-0.0010734410229765242,0.7925655466381983,0.005510603543370962
8,8-face-257,face,257,0.009890151712707997,0.8101373522501196,0.002737688599154353
8,8-face-258,face,258,0.0038113548560586054,0.809046148475206,0.0032074383925646544
8,8-face-259,face,259,0.01573379736176001,0.8097309071236207,0.004636015277355909
8,8-face-260,face,260,0.019862783584631456,0.8077879253101033,0.007211880758404732
8,8-face-261,face,261,0.027581435614989182,0.7927449725873338,0.014910044148564339
8,8-face-262,face,262,0.010217518058022014,0.6859966457611135,-0.008111483417451382
8,8-face-263,face,263,0.02204435708007598,0.8013995900205758,0.013694141060113907
8,8-face-264,face,264,0.04437100247248663,0.7964269577893346,0.045135077089071274
8,8-face-265,face,265,0.03373243030416404,0.7982075596401683,0.02215098775923252
8,8-face-266,face,266,0.010043617719173677,0.7623055323402153,-0.005341865587979555
8,8-face-267,face,267,-0.009892445362261151,0.7303384172338971,-0.02212742157280445
8,8-face-268,face,268,-0.010023991376974515,0.721948403553651,-0.019479047507047653
8,8-face-269,face,269,-0.0019164614905590538,0.7282273213338132,-0.018753686919808388
8,8-face-270,face,270,0.0033490020217014915,0.724883545184105,-0.014459210447967052
8,8-face-271,face,271,-0.004441013786798735,0.7217847203809941,-0.017249012365937233
8,8-face-272,face,272,4.669401334634251e-05,0.7209482680916773,-0.013075445778667927
8,8-face-273,face,273,0.011952455431388434,0.7129225797915903,-0.0060664149932563305
8,8-face-274,face,274,-0.015173834100396447,0.7563130079838039,-0.036333341151475906
8,8-face-275,face,275,-0.015144120913003297,0.7640146661561086,-0.037867579609155655
8,8-face-276,face,276,0.028696879095407867,0.8170462938598145,0.010012407787144184
8,8-face-277,face,277,-0.003136709117037266,0.7796434378261137,-0.004073350224643946
8,8-face-278,face,278,-0.0007215482659634233,0.7585516620760826,-0.019950324669480324
8,8-face-279,face,279,-0.000610775418225798,0.7623670959793578,-0.017552576959133148
8,8-face-280,face,280,0.027621574482169405,0.7645259936212655,0.0027856561355292797
8,8-face-281,face,281,-0.016102162692836684,0.7730283961296163,-0.03296852484345436
8,8-face-282,face,282,0.01368655875037189,0.8235638554503029,-0.0009569568792358041
8,8-face-283,face,283,0.022353269972166884,0.8219141480091957,0.003905482590198517
8,8-face-284,face,284,0.032545779430799664,0.8430382433665666,0.034366171807050705
8,8-face-285,face,285,-0.01195990979243619,0.8143350958311868,-0.0062707411125302315
8,8-face-286,face,286,-0.001411154855479209,0.8062979392833342,0.005369481164962053
8,8-face-287,face,287,0.01578013950841354,0.7205519358745719,-0.0037864206824451685
8,8-face-288,face,288,0.04462064537498804,0.7224057259975109,0.05532009154558182
8,8-face-289,face,289,-0.004706998942366374,0.7536989251623927,-0.017446693032979965
8,8-face-290,face,290,-0.009558589031279683,0.7505472421627613,-0.018441414460539818
8,8-face-291,face,291,0.009189259324822707,0.719668880796607,-0.004412672948092222
8,8-face-292,face,292,0.00652612368001339,0.7199487581704909,-0.006206985097378492
8,8-face-293,face,293,0.025346221997040178,0.8274001928415512,0.007905046455562115
8,8-face-294,face,294,-0.0001102385316485379,0.7547820490354714,-0.016551008448004723
8,8-face-295,face,295,0.002356868268964384,0.8215513343526056,-0.004469998646527529
8,8-face-296,face,296,0.002920350197256083,0.8284476087613593,-0.005214674398303032
8,8-face-297,face,297,0.006587504869759768,0.8597104170696617,0.010393783450126648
8,8-face-298,face,298,0.028729772115136075,0.8358415008663497,0.019403450191020966
8,8-face-299,face,299,0.0040387128680151475,0.8450657253147583,0.0022817712742835283
8,8-face-300,face,300,0.0320347647360364,0.8206685920450344,0.016335153952240944
8,8-face-301,face,301,0.035707366826228826,0.8246881607585405,0.030516181141138077
8,8-face-302,face,302,-0.009799761068954095,0.7255255064169939,-0.02164512500166893
8,8-face-303,face,303,-0.0033336762724144975,0.7243260840858904,-0.018430065363645554
8,8-face-304,face,304,0.0016516231597679925,0.7227890261148825,-0.014381218701601028
8,8-face-305,face,305,-0.0061283318677377106,0.7519467332889787,-0.016227634623646736
8,8-face-306,face,306,0.007782392030155931,0.719710792029351,-0.005389828700572252
8,8-face-307,face,307,0.005348829854257909,0.7187686233469934,-0.009835725650191307
8,8-face-308,face,308,0.005957428911828155,0.7202401559205395,-0.006430927664041519
8,8-face-309,face,309,-0.008426568719999557,0.7566367774695913,-0.026612579822540283
8,8-face-310,face,310,-0.0009808088580684016,0.7211449485408604,-0.012031626887619495
8,8-face-311,face,311,-0.005462130929343899,0.7211031415649143,-0.01466400921344757
8,8-face-312,face,312,-0.010525544767331016,0.7205823788595501,-0.016811441630125046
8,8-face-313,face,313,-0.005936916386847094,0.698777799382477,-0.013800900429487228
8,8-face-314,face,314,-0.0075544606058111,0.708018600661747,-0.019635574892163277
8,8-face-315,face,315,-0.00845132970949385,0.7128077409287358,-0.02003723941743374
8,8-face-316,face,316,-0.009270136535770907,0.7167311848746052,-0.01798665151000023
8,8-face-317,face,317,-0.009928049058733998,0.7190868672224937,-0.016553375869989395
8,8-face-318,face,318,-0.00011508647274952573,0.7199957779863305,-0.011855673976242542
8,8-face-319,face,319,0.0007819911445289651,0.7192439822168849,-0.013272544369101524
8,8-face-320,face,320,0.002200300622762051,0.7173649098204622,-0.01468927413225174
8,8-face-321,face,321,0.0036373763246118646,0.7147190808040994,-0.013765509240329266
8,8-face-322,face,322,0.007624078082589264,0.7341570830979065,-0.011600385420024395
8,8-face-323,face,323,0.04774756738512519,0.760446998532973,0.0694388672709465
8,8-face-324,face,324,0.0027871360737767885,0.7198403311007053,-0.008773455396294594
8,8-face-325,face,325,0.003872866366802322,0.7196485507210222,-0.009684748947620392
8,8-face-326,face,326,-0.011199486772966727,0.7468111476826655,-0.01921842060983181
8,8-face-327,face,327,-0.0017805627545345883,0.7494417030781403,-0.011987273581326008
8,8-face-328,face,328,-0.010434684967986694,0.7486085870063555,-0.01893174834549427
8,8-face-329,face,329,0.0035412776211745413,0.7757401154422333,-0.0024427969474345446
8,8-face-330,face,330,0.013406942018482656,0.771860980635459,-0.0011735096340999007
8,8-face-331,face,331,0.0007502188853778675,0.7587607490842123,-0.01406231801956892
8,8-face-332,face,332,0.022034192042283587,0.853658570595262,0.02136622928082943
8,8-face-333,face,333,0.01860367423674694,0.8430115536263117,0.010182211175560951
8,8-face-334,face,334,0.015284554819735138,0.8303382015339467,0.0010585979325696826
8,8-face-335,face,335,0.007414104891677662,0.707852519582739,-0.009655134752392769
8,8-face-336,face,336,-0.010901390523654911,0.8250260570404394,-0.008192634209990501
8,8-face-337,face,337,-0.010475423311754673,0.843846754834054,-0.002102290280163288
8,8-face-338,face,338,-0.009589318722452073,0.8610951558589804,0.004243429284542799
8,8-face-339,face,339,0.020217308825790793,0.794062361485228,0.009194806218147278
8,8-face-340,face,340,0.034056668945541935,0.7881754492650597,0.018119411543011665
8,8-face-341,face,341,-0.004485322925893785,0.7943209704723463,0.006722808815538883
8,8-face-342,face,342,0.02674519183926825,0.8066647668266422,0.013125699013471603
8,8-face-343,face,343,-0.007861522939739797,0.7844289291051769,-0.006053689401596785
8,8-face-344,face,344,-0.004943270910540862,0.7615254308501477,-0.0261918343603611
8,8-face-345,face,345,0.040536281061605256,0.783171748508053,0.024737335741519928
8,8-face-346,face,346,0.03044031339780075,0.7828785783924406,0.011488785035908222
8,8-face-347,face,347,0.023153388767425617,0.7796534464787093,0.005207973998039961
8,8-face-348,face,348,0.012015791436094889,0.7794709970824355,0.002482225187122822
8,8-face-349,face,349,0.0035372116060575836,0.781549408476387,0.001496502896770835
8,8-face-350,face,350,-0.003116561490848752,0.7845785897385203,0.00023036106722429395
8,8-face-351,face,351,-0.01695149069669039,0.7943218566551282,-0.011862642131745815
8,8-face-352,face,352,0.04081125836598924,0.7672792071394351,0.0212277602404356
8,8-face-353,face,353,0.03156044843412362,0.8083809901047908,0.016456278041005135
8,8-face-354,face,354,-0.016643724629376067,0.7517236758699343,-0.033395085483789444
8,8-face-355,face,355,-0.0032346583786367943,0.7726874242721801,-0.007671681698411703
8,8-face-356,face,356,0.046360013662263964,0.795102531557584,0.06817218661308289
8,8-face-357,face,357,-0.008184640820540583,0.7884570990045073,-0.00019840389722958207
8,8-face-358,face,358,0.0013367936943979278,0.7578165473942962,-0.007185918744653463
8,8-face-359,face,359,0.02404024921851278,0.8009819372883057,0.01486954465508461
8,8-face-360,face,360,-0.004978118745229145,0.7660714442645019,-0.023197662085294724
8,8-face-361,face,361,0.047263607329409374,0.7419004439893595,0.06433999538421631
8,8-face-362,face,362,-0.004709553233914207,0.7970731935509362,0.008796146139502525
8,8-face-363,face,363,-0.010530809735623486,0.7704477797403216,-0.0293302983045578
8,8-face-364,face,364,0.03395460154042652,0.7053907559430169,0.017985839396715164
8,8-face-365,face,365,0.03467788307565454,0.69519600496323,0.029252713546156883
8,8-face-366,face,366,0.046546424816856787,0.7640338494069169,0.045146651566028595
8,8-face-367,face,367,0.03978886407767016,0.7163368856650582,0.02739633060991764
8,8-face-368,face,368,0.04007551814341567,0.8116817603253774,0.03995148837566376
8,8-face-369,face,369,0.012630541644739507,0.6771697439693902,-0.005100215319544077
8,8-face-370,face,370,-0.01689271592689078,0.749546741801995,-0.02469043806195259
8,8-face-371,face,371,0.002557354091269752,0.7674479467667888,-0.005842530634254217
8,8-face-372,face,372,0.038762977186622416,0.7970262779918943,0.02874552272260189
8,8-face-373,face,373,0.01492533802267162,0.7967147586798566,0.007310313638299704
8,8-face-374,face,374,0.009927944801936128,0.7954405320962809,0.005750265903770924
8,8-face-375,face,375,0.006955244660049216,0.7172602881237989,-0.008853859268128872
8,8-face-376,face,376,0.04095075396154025,0.7515055706487888,0.021625909954309464
8,8-face-377,face,377,0.00275234036748744,0.664001328472336,-0.0039451755583286285
8,8-face-378,face,378,0.020209750207945167,0.6762753770288563,0.010078804567456245
8,8-face-379,face,379,0.027195841848064378,0.684140874759015,0.018421895802021027
8,8-face-380,face,380,0.004863879358962319,0.7952690296637835,0.005710699129849672
8,8-face-381,face,381,5.3470705207938406e-05,0.795961399058443,0.006912392098456621
8,8-face-382,face,382,-0.003038134314650513,0.7963913019644628,0.008567415177822113
8,8-face-383,face,383,0.03562927848462367,0.8101187424116998,0.023441225290298462
8,8-face-384,face,384,-0.00011010821065119951,0.8025281698575262,0.00632109772413969
8,8-face-385,face,385,0.0047416643276583835,0.804778083683975,0.004951592534780502
8,8-face-386,face,386,0.009594166663553063,0.8057501740673214,0.00509980134665966
8,8-face-387,face,387,0.01472240216561629,0.8052092376715693,0.0064838905818760395
8,8-face-388,face,388,0.018156516830679478,0.8037525095633208,0.008633406832814217
8,8-face-389,face,389,0.04368655659446545,0.8139422040884111,0.05901983752846718
8,8-face-390,face,390,0.018184926808099248,0.7982467080677689,0.009492405690252781
8,8-face-391,face,391,0.0018476780681638554,0.7386002993095602,-0.014282033778727055
8,8-face-392,face,392,-0.0047530543828257586,0.7551895888583481,-0.019733479246497154
8,8-face-393,face,393,-0.00990805781774229,0.740472021601733,-0.01967676542699337
8,8-face-394,face,394,0.027452209314028444,0.6943385970575413,0.010323966853320599
8,8-face-395,face,395,0.020491452075791814,0.6855695056602372,0.0029138633981347084
8,8-face-396,face,396,0.0022389538305726156,0.6708341104911864,-0.011769850738346577
8,8-face-397,face,397,0.040125300764398936,0.7068520713503718,0.04265990108251572
8,8-face-398,face,398,-0.003385439772557303,0.7993948881827189,0.007805288769304752
8,8-face-399,face,399,-0.01210281979811746,0.7831740942860052,-0.015251309610903263
8,8-face-400,face,400,0.012282793095441768,0.6694398843332614,0.001522173173725605
8,8-face-401,face,401,0.04594845995266935,0.7468013996720646,0.04235966131091118
8,8-face-402,face,402,-0.00466284618846813,0.7198547185388116,-0.014538992196321487
8,8-face-403,face,403,-0.0036699826381459276,0.7182215358001669,-0.0160832516849041
8,8-face-404,face,404,-0.0025282403804643572,0.7152763333887184,-0.01768590323626995
8,8-face-405,face,405,-0.0013245695848475875,0.711056226724508,-0.01716444455087185
8,8-face-406,face,406,0.0015599293060407065,0.7029211209150557,-0.012809349223971367
8,8-face-407,face,407,0.003984551461521316,0.7202733095822624,-0.00944672804325819
8,8-face-408,face,408,0.005639002586931552,0.7209876771612724,-0.009520750492811203
8,8-face-409,face,409,0.007291107934389696,0.7222574207025398,-0.009471115656197071
8,8-face-410,face,410,0.012697005353382083,0.7279891988074766,-0.007685605436563492
8,8-face-411,face,411,0.033479503312529704,0.7477568089677518,0.00785800814628601
8,8-face-412,face,412,-0.012551645312950851,0.7899087185296602,-0.008418838493525982
8,8-face-413,face,413,-0.010205424269469012,0.80217593826592,0.004527300130575895
8,8-face-414,face,414,-0.0062363158461322945,0.8010310422401028,0.00688034575432539
8,8-face-415,face,415,0.002703131158892467,0.7210345405919153,-0.008785324171185493
8,8-face-416,face,416,0.03610729590286085,0.7282959744352111,0.015878776088356972
8,8-face-417,face,417,-0.015653337178003292,0.8027749978264851,-0.004088022280484438
8,8-face-418,face,418,0.006083214738459163,0.6945280837876713,-0.009884211234748363
8,8-face-419,face,419,-0.016761873645563044,0.7871017606321882,-0.01924353465437889
8,8-face-420,face,420,-0.006997885690378335,0.7717242999734505,-0.016364509239792824
8,8-face-421,face,421,-0.0028982477561074935,0.6895895956577327,-0.013824949972331524
8,8-face-422,face,422,0.01836336231765496,0.7098735376094627,-0.0024141711182892323
8,8-face-423,face,423,0.006670441152465915,0.7519338575744416,-0.006467117927968502
8,8-face-424,face,424,0.012981417897973368,0.7010788511682814,-0.006175251677632332
8,8-face-425,face,425,0.02005904700662306,0.7543087231731385,-0.003932260908186436
8,8-face-426,face,426,0.01287820366808137,0.7446538660211249,-0.006519119255244732
8,8-face-427,face,427,0.026304915381860257,0.7418255354800894,-6.044938345439732e-05
8,8-face-428,face,428,0.00032383464628614705,0.6796166510154157,-0.014488986693322659
8,8-face-429,face,429,-0.0029049462553706862,0.7673759574478591,-0.012137939222157001
8,8-face-430,face,430,0.024411872574522913,0.7038371732695466,0.003397587686777115
8,8-face-431,face,431,0.017510593839471518,0.6942535235104788,-0.0017238934524357319
8,8-face-432,face,432,0.022058223234192785,0.7201279234776317,-0.0007219283725135028
8,8-face-433,face,433,0.04064992097128432,0.7378401629962849,0.022698134183883667
8,8-face-434,face,434,0.02970634554079098,0.7193985429197283,0.006020496599376202
8,8-face-435,face,435,0.044257831718397984,0.7309156871237072,0.0376342348754406
8,8-face-436,face,436,0.01855696719130086,0.7344891931275236,-0.004659696016460657
8,8-face-437,face,437,-0.0077752243753023195,0.7780435651343887,-0.011155781336128712
8,8-face-438,face,438,-0.00662438571200653,0.7581499085054878,-0.027845699340105057
8,8-face-439,face,439,-0.002307242033177928,0.7559770404526654,-0.02085557021200657
8,8-face-440,face,440,-0.00983268015288177,0.7632780397507531,-0.03238682076334953
8,8-face-441,face,441,-0.006072293838882206,0.8083967850096683,0.0026812104042619467
8,8-face-442,face,442,0.0031094199001946085,0.8133820844418507,0.0012444271706044674
8,8-face-443,face,443,0.011259147725548238,0.815126040028233,0.0012547927908599377
8,8-face-444,face,444,0.018359400559335874,0.8148699332042636,0.003608193714171648
8,8-face-445,face,445,0.023673734445598314,0.8122046602950979,0.007718116510659456
8,8-face-446,face,446,0.028293405287648236,0.7996184147573537,0.01741384156048298
8,8-face-447,face,447,0.04628969245210017,0.7805448942289027,0.04543711617588997
8,8-face-448,face,448,0.024684347715758,0.7893757577789451,0.011207320727407932
8,8-face-449,face,449,0.018892986850838147,0.786843933571054,0.0070957825519144535
8,8-face-450,face,450,0.011263422254260937,0.7858055879926606,0.004443784710019827
8,8-face-451,face,451,0.0036936489312625782,0.7866328135553657,0.003679419169202447
8,8-face-452,face,452,-0.0024443657865773744,0.7886031627783242,0.0038410609122365713
8,8-face-453,face,453,-0.006767686680679816,0.7909234499433357,0.0038138222880661488
8,8-face-454,face,454,0.047152521711278136,0.7776695438720276,0.07117459923028946
8,8-face-455,face,455,-0.00225808495298189,0.7535956588041017,-0.017638161778450012
8,8-face-456,face,456,-0.011809310847911956,0.7769867139743734,-0.021276984363794327
8,8-face-457,face,457,-0.011026185910706147,0.7577438804061803,-0.033086247742176056
8,8-face-458,face,458,-0.0138795120190311,0.7531484492696353,-0.03063862957060337
8,8-face-459,face,459,-0.010854579221410964,0.7562073958475608,-0.029899854212999344
8,8-face-460,face,460,-0.003752892856652607,0.7507621675515717,-0.015509289689362049
8,8-face-461,face,461,-0.01487125480877619,0.7524435690592315,-0.03245285153388977
8,8-face-462,face,462,-0.01510570228298794,0.7502500060320318,-0.024693792685866356
8,8-face-463,face,463,-0.0069035072241058785,0.7964825266625997,0.007754600141197443
8,8-face-464,face,464,-0.01035868176233895,0.7948280755371895,0.003595818532630801
8,8-face-465,face,465,-0.012263192817442075,0.7940656977027599,-0.0014227365609258413
8,8-face-466,face,466,0.02026823827155063,0.8025156069133828,0.010845933109521866
8,8-face-467,face,467,0.023242893228397617,0.8053588461765138,0.01107556838542223
8,8-left_hand-0,left_hand,0,0.15250750856235534,0.6591810675511828,3.870522107263241e-07
8,8-left_hand-1,left_hand,1,0.11886952188496243,0.6666218752152151,-0.018411193042993546
8,8-left_hand-2,left_hand,2,0.08282106591239986,0.6885206507091644,-0.030232656747102737
8,8-left_hand-3,left_hand,3,0.05353225581498132,0.7018357555208227,-0.04034249857068062
8,8-left_hand-4,left_hand,4,0.029101968883534498,0.7081721709250106,-0.050895947962999344
8,8-left_hand-5,left_hand,5,0.09802149852835307,0.7733585252800739,-0.02305367775261402
8,8-left_hand-6,left_hand,6,0.07705920972127742,0.8192750435562955,-0.03558240458369255
8,8-left_hand-7,left_hand,7,0.06411796978678347,0.8473961253891633,-0.04520300403237343
8,8-left_hand-8,left_hand,8,0.05349055309583304,0.8709924100660433,-0.0527389757335186
8,8-left_hand-9,left_hand,9,0.12072305136590677,0.7848099877013943,-0.025680381804704666
8,8-left_hand-10,left_hand,10,0.11538322669256496,0.8438414377373626,-0.03610359504818916
8,8-left_hand-11,left_hand,11,0.11255322804276358,0.8811910185473516,-0.045363396406173706
8,8-left_hand-12,left_hand,12,0.11061717930630456,0.9113812329191603,-0.05235946178436279
8,8-left_hand-13,left_hand,13,0.14297395419466435,0.7808741893249773,-0.0304733794182539
8,8-left_hand-14,left_hand,14,0.14734862156171813,0.8359947062308207,-0.04505027085542679
8,8-left_hand-15,left_hand,15,0.14973015959547867,0.8705200225148912,-0.05760947987437248
8,8-left_hand-16,left_hand,16,0.15122827765248179,0.9009178642996594,-0.06633494794368744
8,8-left_hand-17,left_hand,17,0.1632563322944262,0.7647547851641928,-0.036395613104104996
8,8-left_hand-18,left_hand,18,0.18065455033789285,0.7992398061958862,-0.05304284021258354
8,8-left_hand-19,left_hand,19,0.19248232767112763,0.8219065893913501,-0.06205780804157257
8,8-left_hand-20,left_hand,20,0.20189379732851204,0.84319525410416,-0.06756733357906342
8,8-right_hand-0,right_hand,0,-0.18502739321098388,0.6238557367286515,4.1422438812332985e-07
8,8-right_hand-1,right_hand,1,-0.14912187330830204,0.6388570388606716,-0.01956605724990368
8,8-right_hand-2,right_hand,2,-0.12073707390522039,0.6689572796159179,-0.03168926388025284
8,8-right_hand-3,right_hand,3,-0.09677065153169981,0.6965508220515598,-0.04296507313847542
8,8-right_hand-4,right_hand,4,-0.07341874478902863,0.7129097562054523,-0.05416087806224823
8,8-right_hand-5,right_hand,5,-0.13401258719788728,0.746188317572186,-0.023599551990628242
8,8-right_hand-6,right_hand,6,-0.11138505668682178,0.7947103696123934,-0.039975181221961975
8,8-right_hand-7,right_hand,7,-0.09878942803726923,0.8263993797103913,-0.051591906696558
8,8-right_hand-8,right_hand,8,-0.08982063274364385,0.8541607755906051,-0.05998418107628822
8,8-right_hand-9,right_hand,9,-0.15766550938021065,0.7569727450007296,-0.026246530935168266
8,8-right_hand-10,right_hand,10,-0.14884686993971857,0.8199068918797909,-0.04103589430451393
8,8-right_hand-11,right_hand,11,-0.14338728026982278,0.8594857957986493,-0.05172808840870857
8,8-right_hand-12,right_hand,12,-0.14126078042785345,0.8925655394518435,-0.05879325419664383
8,8-right_hand-13,right_hand,13,-0.1807859399674094,0.7512101068836232,-0.03104773350059986
8,8-right_hand-14,right_hand,14,-0.18807161351621007,0.8053402363380938,-0.046355437487363815
8,8-right_hand-15,right_hand,15,-0.1919119647941765,0.8431336383366184,-0.05726692080497742
8,8-right_hand-16,right_hand,16,-0.19487283178950507,0.8754640883835159,-0.06429450958967209
8,8-right_hand-17,right_hand,17,-0.2028613004127522,0.732701189044041,-0.03754633665084839
8,8-right_hand-18,right_hand,18,-0.21726422065339343,0.7682560933354836,-0.05271099880337715
8,8-right_hand-19,right_hand,19,-0.2280657722609874,0.7930256318872018,-0.06008407101035118
8,8-right_hand-20,right_hand,20,-0.23727748589365152,0.8164393629110103,-0.06408519297838211
9,9-pose-0,pose,0,-0.019510685553535422,0.7631718161828807,-1.151860237121582
9,9-pose-1,pose,1,-0.0017001134571057851,0.8074086903708496,-1.0924081802368164
9,9-pose-2,pose,2,0.01024194531591932,0.8092113459666231,-1.0919876098632812
9,9-pose-3,pose,3,0.020760852189590603,0.8100620350274997,-1.091516375541687
9,9-pose-4,pose,4,-0.04157519838998271,0.798790874330961,-1.0782052278518677
9,9-pose-5,pose,5,-0.0545412183183401,0.7953041547851001,-1.078148365020752
9,9-pose-6,pose,6,-0.06598377366903346,0.7916375138770504,-1.0779390335083008
9,9-pose-7,pose,7,0.04012367628163448,0.7877117340563293,-0.7232171297073364
9,9-pose-8,pose,8,-0.0758683143254106,0.7639531442548555,-0.6388343572616577
9,9-pose-9,pose,9,0.007209070887289792,0.7191291527638368,-1.0163413286209106
9,9-pose-10,pose,10,-0.03862407084113027,0.7122845790883378,-0.9950688481330872
9,9-pose-11,pose,11,0.14858986921503808,0.5460578922691809,-0.5272567272186279
9,9-pose-12,pose,12,-0.15120279675409504,0.5270310256887951,-0.42667895555496216
9,9-pose-13,pose,13,0.36928036905345424,0.3457267722648568,-1.1738749742507935
9,9-pose-14,pose,14,-0.32369133367751685,0.3219562920081427,-1.0195155143737793
9,9-pose-15,pose,15,0.1932898453439452,0.6505614866915141,-1.6793911457061768
9,9-pose-16,pose,16,-0.19977853978014665,0.596802861109796,-1.7531648874282837
9,9-pose-17,pose,17,0.16898027896521775,0.743530140055004,-1.7968032360076904
9,9-pose-18,pose,18,-0.1938825688923385,0.7032563337381808,-1.8924096822738647
9,9-pose-19,pose,19,0.14134253244383352,0.745261609372694,-1.627389907836914
9,9-pose-20,pose,20,-0.17003334044521712,0.7081268832393113,-1.765454888343811
9,9-pose-21,pose,21,0.13503548035676352,0.7098350931577155,-1.6324955224990845
9,9-pose-22,pose,22,-0.1552602320759308,0.6723014631114683,-1.7319955825805664
9,9-pose-23,pose,23,0.10874672684283962,0.007281339301102301,-0.136919304728508
9,9-pose-24,pose,24,-0.10874672684283962,-0.007281339301102301,0.14088723063468933
9,9-pose-25,pose,25,0.12041673930112329,-0.4548998214716249,-0.16584178805351257
9,9-pose-26,pose,26,-0.0685734157332448,-0.4701077137239744,0.28078919649124146
9,9-pose-27,pose,27,0.1390243630320494,-0.8607588162337199,0.34795081615448
9,9-pose-28,pose,28,-0.04592919105271318,-0.868504091893672,0.667019248008728
9,9-pose-29,pose,29,0.15157645952513354,-0.9257774943235285,0.3675632178783417
9,9-pose-30,pose,30,-0.045122361083315146,-0.9343402909323709,0.6968545317649841
9,9-pose-31,pose,31,0.10388274838276293,-0.9920150483777073,-0.1735953986644745
9,9-pose-32,pose,32,-0.022834667531074514,-0.9997392549853914,0.1609189659357071
9,9-face-0,face,0,-0.016869100974326968,0.728668479084849,-0.0221734456717968
9,9-face-1,face,1,-0.019234832207072304,0.7559609851953086,-0.03674818575382233
9,9-face-2,face,2,-0.018055252111226563,0.7464179039936942,-0.020379727706313133
9,9-face-3,face,3,-0.025902796116469156,0.7791532138392837,-0.025497935712337494
9,9-face-4,face,4,-0.01994510437876234,0.76400832013926,-0.03855356574058533
9,9-face-5,face,5,-0.02064705844689611,0.7736987804045109,-0.03516906127333641
9,9-face-6,face,6,-0.022077824409693286,0.7959247531068528,-0.014942897483706474
9,9-face-7,face,7,-0.06284013026263899,0.7865232100434936,0.014420879073441029
9,9-face-8,face,8,-0.02336796487882607,0.811456034451067,-0.009303456172347069
9,9-face-9,face,9,-0.024234872937859326,0.8214975760526236,-0.009950753301382065
9,9-face-10,face,10,-0.027389676683821453,0.8598006437156053,0.0009743910632096231
9,9-face-11,face,11,-0.016526833177212413,0.7246753200177662,-0.021588290110230446
9,9-face-12,face,12,-0.016158959180435622,0.7215599164425675,-0.019483985379338264
9,9-face-13,face,13,-0.015842427960781988,0.7202432571291816,-0.01656774990260601
9,9-face-14,face,14,-0.015613223790689273,0.719185058763914,-0.016531793400645256
9,9-face-15,face,15,-0.015368974022628018,0.7161833967802903,-0.01785399578511715
9,9-face-16,face,16,-0.015023733611703385,0.7120744100768535,-0.019642924889922142
9,9-face-17,face,17,-0.014516798654846452,0.7072173677156669,-0.019018525257706642
9,9-face-18,face,18,-0.013375914689651176,0.6977365027995862,-0.0128221046179533
9,9-face-19,face,19,-0.01875577202357477,0.7514761453738154,-0.033558472990989685
9,9-face-20,face,20,-0.023682827262656504,0.7505724186244327,-0.024204980581998825
9,9-face-21,face,21,-0.08399883030492465,0.8094260521255018,0.05049954354763031
9,9-face-22,face,22,-0.04601245031495505,0.7831073117178797,0.0062224711291491985
9,9-face-23,face,23,-0.051653297926291385,0.7814146949841986,0.006883043330162764
9,9-face-24,face,24,-0.05705010437404436,0.780937512241002,0.009037403389811516
9,9-face-25,face,25,-0.06443718006988226,0.7832382631788816,0.015316817909479141
9,9-face-26,face,26,-0.04136156132905329,0.7861596124385137,0.006769091822206974
9,9-face-27,face,27,-0.0549768105437552,0.7997460742352654,0.004844792187213898
9,9-face-28,face,28,-0.04901906665492891,0.800427585064565,0.004658873658627272
9,9-face-29,face,29,-0.06042073552795386,0.7977087386018543,0.007309935055673122
9,9-face-30,face,30,-0.06393196609996801,0.7946255644184911,0.010227873921394348
9,9-face-31,face,31,-0.06817096554425606,0.7778648204326534,0.01872841641306877
9,9-face-32,face,32,-0.033491201209040374,0.6798278605229837,-0.005103457719087601
9,9-face-33,face,33,-0.06478667079704412,0.787797887705702,0.016889778897166252
9,9-face-34,face,34,-0.08302811544257636,0.7764135069287831,0.050412874668836594
9,9-face-35,face,35,-0.07460041630873392,0.7812301321723765,0.02633996121585369
9,9-face-36,face,36,-0.047316749813025305,0.753858043453598,-0.0028809309005737305
9,9-face-37,face,37,-0.02415881053010501,0.7288837589060418,-0.020887097343802452
9,9-face-38,face,38,-0.022334407917510384,0.7208178581635574,-0.018182063475251198
9,9-face-39,face,39,-0.031236890843053422,0.7251471833467762,-0.016715658828616142
9,9-face-40,face,40,-0.0355355511680209,0.7208334513482805,-0.01166556216776371
9,9-face-41,face,41,-0.027563157382755107,0.719516948488253,-0.015240050852298737
9,9-face-42,face,42,-0.0315768118397916,0.7178471217937823,-0.010544484481215477
9,9-face-43,face,43,-0.04051181098832731,0.7068644610901794,-0.002327842405065894
