frame,row_id,type,landmark_index,x,y,z
9,9-face-211,face,211,-0.03459697329946441,0.7073525637769273,-0.0014409958384931087
9,9-face-212,face,212,-0.042541448544701196,0.7363299425817215,0.000992903602309525
9,9-face-213,face,213,-0.06509937944978554,0.7523966476634149,0.02568623423576355
9,9-face-214,face,214,-0.05113637601042376,0.7337684172283749,0.008015145547688007
9,9-face-215,face,215,-0.06842499601267978,0.7434190548463246,0.04089522361755371
9,9-face-216,face,216,-0.04029441641740502,0.7531450761863194,-0.0029064794071018696
9,9-face-217,face,217,-0.014450138347233157,0.8067414377047566,-0.010506409220397472
9,9-face-218,face,218,-0.01432258323011061,0.7834647134320709,-0.027771543711423874
9,9-face-219,face,219,-0.018585425664618623,0.780579905719162,-0.0206027589738369
9,9-face-220,face,220,-0.011524652721531633,0.7900269847513504,-0.03239757940173149
9,9-face-221,face,221,-0.018854677389322092,0.8419036058126107,0.003989202436059713
9,9-face-222,face,222,-0.029379664769915284,0.8462511281680706,0.0029415397439152002
9,9-face-223,face,223,-0.03853118101746367,0.8470823773721458,0.0032964858692139387
9,9-face-224,face,224,-0.04638460985401228,0.8455002206587908,0.0061417026445269585
9,9-face-225,face,225,-0.052064981770323863,0.8413645389572093,0.010423330590128899
9,9-face-226,face,226,-0.056127533373837774,0.8255670856002194,0.020368706434965134
9,9-face-227,face,227,-0.07415542655159003,0.8002252529958156,0.04968435689806938
9,9-face-228,face,228,-0.051169447942292556,0.8144237038002194,0.013869202695786953
9,9-face-229,face,229,-0.04445500066393714,0.8124367398799187,0.009444867260754108
9,9-face-230,face,230,-0.035836860871247045,0.8125507732531766,0.006432308349758387
9,9-face-231,face,231,-0.027453548697005163,0.8147064772687874,0.00516380462795496
9,9-face-232,face,232,-0.02087116378372716,0.8180894485619074,0.005262055434286594
9,9-face-233,face,233,-0.016399128703514194,0.8214975477623755,0.0049397703260183334
9,9-face-234,face,234,-0.07414410209110345,0.7965250841278725,0.07586652040481567
9,9-face-235,face,235,-0.0183102581769744,0.7780014781859848,-0.01736399158835411
9,9-face-236,face,236,-0.010274285798253947,0.8062809096449688,-0.021122582256793976
9,9-face-237,face,237,-0.009696231248043112,0.7836348620423669,-0.033288758248090744
9,9-face-238,face,238,-0.005991893175741726,0.7786992001693971,-0.031004736199975014
9,9-face-239,face,239,-0.009605691904749854,0.7817602976179405,-0.03004607930779457
9,9-face-240,face,240,-0.016377606594529734,0.7751442210262,-0.015301135368645191
9,9-face-241,face,241,-0.004880687533070351,0.7780288597173105,-0.032936617732048035
9,9-face-242,face,242,-0.004187303775814527,0.775606326622772,-0.02508433908224106
9,9-face-243,face,243,-0.01693188541177868,0.8281060183731923,0.00902324728667736
9,9-face-244,face,244,-0.012892377113433997,0.826610175458173,0.004543042276054621
9,9-face-245,face,245,-0.010727095195919101,0.8259381447881033,-0.0005726567469537258
9,9-face-246,face,246,-0.04764697732496978,0.8297953349066739,0.0132117485627532
9,9-face-247,face,247,-0.051108374732504194,0.833088611965492,0.013693207874894142
9,9-face-248,face,248,0.006103757435921415,0.8108493998314158,-0.025720888748764992
9,9-face-249,face,249,0.04788374869409854,0.8234999490069216,0.013967576436698437
9,9-face-250,face,250,0.006381347569341374,0.7767987754098297,-0.025002282112836838
9,9-face-251,face,251,0.07164257947615597,0.8531411890948672,0.05093083530664444
9,9-face-252,face,252,0.02875701663525105,0.8179843170033602,0.005941902287304401
9,9-face-253,face,253,0.03542064469291541,0.816724315837579,0.006506321020424366
9,9-face-254,face,254,0.04177237119210344,0.816892661548693,0.008551440201699734
9,9-face-255,face,255,0.05024323665786848,0.82015010598627,0.014774030074477196
9,9-face-256,face,256,0.023253103476372248,0.8209494664110645,0.006837320048362017
9,9-face-257,face,257,0.03748913346059968,0.8380257386940472,0.004679520148783922
9,9-face-258,face,258,0.030883536220354144,0.8381819711762825,0.004822172224521637
9,9-face-259,face,259,0.0437740400088569,0.8363824524303045,0.006999464239925146
9,9-face-260,face,260,0.04812268917630557,0.8332427035049488,0.00976625643670559
9,9-face-261,face,261,0.05514013619842646,0.8148626534104234,0.017873669043183327
9,9-face-262,face,262,0.024350505672181864,0.6984955961832291,-0.008701643906533718
9,9-face-263,face,263,0.05008480689225513,0.8250521888619761,0.016401605680584908
9,9-face-264,face,264,0.07337702482978566,0.8149535871379127,0.049711957573890686
9,9-face-265,face,265,0.06231392838398158,0.819598137133598,0.02560611627995968
9,9-face-266,face,266,0.033094961088806926,0.7849484431182115,-0.004107367713004351
9,9-face-267,face,267,0.008903716206080077,0.7529361089030122,-0.022286124527454376
9,9-face-268,face,268,0.007713521042999777,0.7439797001513098,-0.019545724615454674
9,9-face-269,face,269,0.017340270246788744,0.749785429901366,-0.01837562583386898
9,9-face-270,face,270,0.02284440876806529,0.745625127357831,-0.013528704643249512
9,9-face-271,face,271,0.013944847681193598,0.7431414647129047,-0.016837473958730698
9,9-face-272,face,272,0.01887459379122263,0.7418456872664818,-0.012280541472136974
9,9-face-273,face,273,0.03018513814974854,0.730415700837152,-0.0050158193334937096
9,9-face-274,face,274,0.005949440534066885,0.7824536250345969,-0.03681455925107002
9,9-face-275,face,275,0.0067182643539671835,0.791580802143189,-0.03831252083182335
9,9-face-276,face,276,0.05901276364124245,0.8424052061693872,0.013048072345554829
9,9-face-277,face,277,0.020108509259465078,0.8070403809253628,-0.0030505156610161066
9,9-face-278,face,278,0.021053848177397593,0.7829364076311619,-0.01944027468562126
9,9-face-279,face,279,0.021352847738603138,0.7873369464906909,-0.016966216266155243
9,9-face-280,face,280,0.05273315310933219,0.7838447307752651,0.005205359775573015
9,9-face-281,face,281,0.006446251939891363,0.8022685011749526,-0.03325176611542702
9,9-face-282,face,282,0.04340224839318036,0.8534459353972152,0.0011406620033085346
9,9-face-283,face,283,0.052629261043972655,0.8494564575511695,0.006647191010415554
9,9-face-284,face,284,0.06580383413483049,0.870823855249577,0.0384291410446167
9,9-face-285,face,285,0.014390220119733232,0.8488071321426724,-0.005443403962999582
9,9-face-286,face,286,0.02488658647581306,0.836295631566574,0.0067842332646250725
9,9-face-287,face,287,0.035584595837273456,0.7382345365456471,-0.0023251445963978767
9,9-face-288,face,288,0.06519067939117118,0.7300812630389014,0.05900496989488602
9,9-face-289,face,289,0.016241065151797185,0.7780318457690806,-0.01731857843697071
9,9-face-290,face,290,0.010790450199984605,0.7752684520479558,-0.01856287568807602
9,9-face-291,face,291,0.028534527608079258,0.7395863165479092,-0.003031134605407715
9,9-face-292,face,292,0.025729554524570812,0.7402681504822807,-0.004956862423568964
9,9-face-293,face,293,0.05653676331783937,0.8550590230996603,0.010879263281822205
9,9-face-294,face,294,0.021212728667806418,0.7787804996543829,-0.016035171225667
9,9-face-295,face,295,0.030844435844345732,0.8539066888194009,-0.0029260232113301754
9,9-face-296,face,296,0.032327883827489134,0.8616111531110413,-0.003529846901074052
9,9-face-297,face,297,0.03970185416283948,0.8957599228568445,0.012845317833125591
9,9-face-298,face,298,0.061080519981134056,0.863728432837837,0.022845054045319557
9,9-face-299,face,299,0.03542058835231597,0.879951145039368,0.00448878388851881
9,9-face-300,face,300,0.06300725580063797,0.8457744866968441,0.01967330276966095
9,9-face-301,face,301,0.06733956619425026,0.8492805621997311,0.03445252776145935
9,9-face-302,face,302,0.008436427274359936,0.7476664036159878,-0.021784652024507523
9,9-face-303,face,303,0.0154104920349153,0.7457078353578027,-0.01800176501274109
9,9-face-304,face,304,0.020782173806918387,0.7435975418653371,-0.013542473316192627
9,9-face-305,face,305,0.01457124246572031,0.7763963345080601,-0.016034238040447235
9,9-face-306,face,306,0.027030346284343497,0.7399032887603347,-0.00405265623703599
9,9-face-307,face,307,0.024079113004699837,0.7392045526461325,-0.00888419896364212
9,9-face-308,face,308,0.025085187088824092,0.7404613987383453,-0.0051545859314501286
9,9-face-309,face,309,0.012846487695193575,0.7815213571357335,-0.026531115174293518
9,9-face-310,face,310,0.017716907154016758,0.7422375924761568,-0.011251792311668396
9,9-face-311,face,311,0.012657915708882106,0.7427025151027007,-0.01428868155926466
9,9-face-312,face,312,0.006856017119587602,0.7426805986095202,-0.016833610832691193
9,9-face-313,face,313,0.008640830969112851,0.7176109474409905,-0.015117608942091465
9,9-face-314,face,314,0.00837174826620769,0.7293957669655666,-0.020388593897223473
9,9-face-315,face,315,0.008129032963838462,0.7349326393751153,-0.020497078076004982
9,9-face-316,face,316,0.007774312549790955,0.7391440991829379,-0.01832735352218151
9,9-face-317,face,317,0.007263866718903024,0.7416511995172296,-0.016816791146993637
9,9-face-318,face,318,0.018300708445370042,0.7411758538797901,-0.011314032599329948
9,9-face-319,face,319,0.019144690624917634,0.7403176175285853,-0.012837261892855167
9,9-face-320,face,320,0.020362267319323713,0.7380388093032073,-0.01429053395986557
9,9-face-321,face,321,0.021496628948363183,0.7347179253506657,-0.013327154330909252
9,9-face-322,face,322,0.028279417373834163,0.7544177539869736,-0.010472217574715614
9,9-face-323,face,323,0.07247140603445534,0.7725903016537772,0.07419043034315109
9,9-face-324,face,324,0.021491163910217916,0.7404796530925625,-0.007806090172380209
9,9-face-325,face,325,0.022633638585576134,0.7403655633787051,-0.008745057508349419
9,9-face-326,face,326,0.00870438316527638,0.7713551466923472,-0.01947311870753765
9,9-face-327,face,327,0.018862480562343943,0.773237260757098,-0.011635606177151203
9,9-face-328,face,328,0.009688484415620695,0.773241148258459,-0.019081274047493935
9,9-face-329,face,329,0.026995077069096717,0.801325077837401,-0.0011602335143834352
9,9-face-330,face,330,0.03766840924800425,0.7950518901338264,0.0005160611472092569
9,9-face-331,face,331,0.02239655734315048,0.7830979924703436,-0.013411644846200943
9,9-face-332,face,332,0.05566246989579534,0.8854043516587545,0.02471904456615448
9,9-face-333,face,333,0.05097093184018067,0.8742575894227884,0.013034642674028873
9,9-face-334,face,334,0.045958759433177135,0.8607694245554711,0.0034033048432320356
9,9-face-335,face,335,0.024518569680298717,0.7251582778008047,-0.009183441288769245
9,9-face-336,face,336,0.016811344699285885,0.8608294836344696,-0.007161864545196295
9,9-face-337,face,337,0.019432760109832643,0.881788806371164,-0.0006335198413580656
9,9-face-338,face,338,0.02223643735955407,0.9009054534627124,0.005874858237802982
9,9-face-339,face,339,0.04718551964529124,0.8176708379080997,0.011773543432354927
9,9-face-340,face,340,0.061658461850146014,0.8085647885242959,0.021428288891911507
9,9-face-341,face,341,0.019853737068816598,0.8237624398596928,0.00799026433378458
9,9-face-342,face,342,0.055735374631465204,0.8305659616257561,0.016064397990703583
9,9-face-343,face,343,0.015543230487185936,0.8133919384027525,-0.005240103229880333
9,9-face-344,face,344,0.01701484694444783,0.7867810337960582,-0.026006843894720078
9,9-face-345,face,345,0.06812568657817734,0.8013240637066111,0.02855311706662178
9,9-face-346,face,346,0.05719876536120948,0.8036544235804728,0.014511478133499622
9,9-face-347,face,347,0.048924753949872966,0.8017122504367235,0.0075890240259468555
9,9-face-348,face,348,0.03667033552899987,0.8036599449592176,0.004339509177953005
9,9-face-349,face,349,0.0273888415185532,0.8076919599578373,0.0029527328442782164
9,9-face-350,face,350,0.020434157924203736,0.8125380966183036,0.001382618211209774
9,9-face-351,face,351,0.006949091789855467,0.826715419697919,-0.011531141586601734
9,9-face-352,face,352,0.06703583402269211,0.7835146875437704,0.024918057024478912
9,9-face-353,face,353,0.061156636130971755,0.8316780687180185,0.019757023081183434
9,9-face-354,face,354,0.003690013474894845,0.7773862951807458,-0.033860765397548676
9,9-face-355,face,355,0.019399350134367242,0.799240588339477,-0.006831064820289612
9,9-face-356,face,356,0.07485258512900805,0.8127683606481976,0.07314223796129227
9,9-face-357,face,357,0.01542536595316634,0.8179724291368793,0.0007930840365588665
9,9-face-358,face,358,0.022856972721739463,0.7819012054571294,-0.0064322142861783504
9,9-face-359,face,359,0.0521740853411312,0.8243785806551223,0.017718253657221794
9,9-face-360,face,360,0.017201052625582997,0.7921222353037666,-0.022911472246050835
9,9-face-361,face,361,0.06995737580643313,0.7514202650751932,0.06860938668251038
9,9-face-362,face,362,0.020040731518343867,0.8267113631747596,0.010127219371497631
9,9-face-363,face,363,0.011938784297684142,0.7981911883343866,-0.02935769036412239
9,9-face-364,face,364,0.052491789981349415,0.7145270320496756,0.01974567398428917
9,9-face-365,face,365,0.05131996185368517,0.7021956523699733,0.031125463545322418
9,9-face-366,face,366,0.07247580060121134,0.7775905298537004,0.049538176506757736
9,9-face-367,face,367,0.06031958384515476,0.7252273513757129,0.029977910220623016
9,9-face-368,face,368,0.07054827601331533,0.8333919497528541,0.04430234804749489
9,9-face-369,face,369,0.025623070791637236,0.6877763464157813,-0.005684809759259224
9,9-face-370,face,370,0.003025025379754641,0.7749052242033935,-0.025140829384326935
9,9-face-371,face,371,0.025164120268633586,0.7922846089113404,-0.004827248398214579
9,9-face-372,face,372,0.06755619579908075,0.8170839378837774,0.032667770981788635
9,9-face-373,face,373,0.04138367739659617,0.8217575032881721,0.009447162970900536
9,9-face-374,face,374,0.03554853785363457,0.8215192388931583,0.007621734868735075
9,9-face-375,face,375,0.025579857551870012,0.7370924562544849,-0.007805895991623402
9,9-face-376,face,376,0.06579707326289819,0.7653646197761418,0.025096846744418144
9,9-face-377,face,377,0.012966042447196244,0.6748365446027723,-0.0051873791962862015
9,9-face-378,face,378,0.0330920877182357,0.6847538422778515,0.010356979444622993
9,9-face-379,face,379,0.04166509869077776,0.6917834588694505,0.019487569108605385
9,9-face-380,face,380,0.029974142604861642,0.8224884098846521,0.007308142259716988
9,9-face-381,face,381,0.024846640990813112,0.8244641056850657,0.008325574919581413
9,9-face-382,face,382,0.021699455106331898,0.8256840486846481,0.009908055886626244
9,9-face-383,face,383,0.06567222249454856,0.8327714707312682,0.027089526876807213
9,9-face-384,face,384,0.02558560429301246,0.8308000568164117,0.00776278181001544
9,9-face-385,face,385,0.03113267435105905,0.8317388602248097,0.006628346163779497
9,9-face-386,face,386,0.03650289126747681,0.8317397053338013,0.007002758327871561
9,9-face-387,face,387,0.04211069649171514,0.8301988462798328,0.008728297427296638
9,9-face-388,face,388,0.04585599417980632,0.8280801580380512,0.010999196209013462
9,9-face-389,face,389,0.0743632106823091,0.8349797405261525,0.06391055136919022
9,9-face-390,face,390,0.0452426704143487,0.8225758504949764,0.011824578046798706
9,9-face-391,face,391,0.022167194762847526,0.7603770118704922,-0.013654875569045544
9,9-face-392,face,392,0.01645014511630327,0.779559521122781,-0.019563402980566025
9,9-face-393,face,393,0.009553943064168114,0.7641192108256144,-0.019911790266633034
9,9-face-394,face,394,0.04372879850750999,0.7037336943939699,0.011314339935779572
9,9-face-395,face,395,0.03502947191103297,0.6954991214022385,0.003081201110035181
9,9-face-396,face,396,0.013633509528711622,0.682780231079617,-0.013184578157961369
9,9-face-397,face,397,0.05869759432799884,0.7138005200199516,0.04558549076318741
9,9-face-398,face,398,0.02172661127525993,0.8286815939370279,0.009163735434412956
9,9-face-399,face,399,0.011138916807494743,0.812920085882478,-0.014909480698406696
9,9-face-400,face,400,0.023828002953014682,0.6789092375141846,0.0010828020749613643
9,9-face-401,face,401,0.07018820324232142,0.7580148195579494,0.04635901004076004
9,9-face-402,face,402,0.0132784510710675,0.7417278227324622,-0.014387896284461021
9,9-face-403,face,403,0.014161533626623507,0.7398647517903206,-0.015950854867696762
9,9-face-404,face,404,0.014935822484669074,0.7365585727342318,-0.017706509679555893
9,9-face-405,face,405,0.015606050255556801,0.7315657251528347,-0.017304517328739166
9,9-face-406,face,406,0.017442584775364072,0.7207761059766917,-0.013116072863340378
9,9-face-407,face,407,0.023089659397409125,0.7407418622423365,-0.00831689778715372
9,9-face-408,face,408,0.0248983053204957,0.7412956339941905,-0.008278758265078068
9,9-face-409,face,409,0.026804814864802174,0.7424220515987096,-0.008128476329147816
9,9-face-410,face,410,0.033298350652769995,0.7469183694772793,-0.006154565140604973
9,9-face-411,face,411,0.057694900679840726,0.7631976476406438,0.010445453226566315
9,9-face-412,face,412,0.011167312469610363,0.8205915345828492,-0.007874486967921257
9,9-face-413,face,413,0.014745672961573404,0.8340546278834174,0.005602954886853695
9,9-face-414,face,414,0.018871607739452536,0.8316090514837097,0.008226443082094193
9,9-face-415,face,415,0.02179309318259412,0.7416418469777232,-0.007696663960814476
9,9-face-416,face,416,0.058185739982125013,0.7401799774441638,0.018342291936278343
9,9-face-417,face,417,0.009039778753717424,0.8360155061061795,-0.0034744192380458117
9,9-face-418,face,418,0.021058411765951888,0.7094740690486806,-0.010576234199106693
9,9-face-419,face,419,0.006622879719122452,0.8184812410903836,-0.019173242151737213
9,9-face-420,face,420,0.015404012865980189,0.7989432226556551,-0.0159611813724041
9,9-face-421,face,421,0.010707798540612355,0.7058513685049617,-0.015336294658482075
9,9-face-422,face,422,0.0364329162429776,0.7244446677683514,-0.0013846616493538022
9,9-face-423,face,423,0.02832510959997656,0.7741653594516031,-0.005459644366055727
9,9-face-424,face,424,0.029297435665038802,0.7154955269539762,-0.005919512826949358
9,9-face-425,face,425,0.04376209580177652,0.7738421334326402,-0.0024152903351932764
9,9-face-426,face,426,0.034835716589573414,0.7645853729453459,-0.005218988750129938
9,9-face-427,face,427,0.049478356679928684,0.7582120679965739,0.0016835886053740978
9,9-face-428,face,428,0.012889982637957976,0.6933127117599351,-0.015962030738592148
9,9-face-429,face,429,0.019227229603091013,0.7932687101616848,-0.01148298755288124
9,9-face-430,face,430,0.041969563290128575,0.7157032547440959,0.004436771851032972
9,9-face-431,face,431,0.03316995042665591,0.7063179250088891,-0.001515979995019734
9,9-face-432,face,432,0.04210725971514956,0.7353333900589019,0.0008290928089991212
9,9-face-433,face,433,0.06400724510002316,0.7497339345934817,0.025749245658516884
9,9-face-434,face,434,0.05015382412656393,0.7320383101009018,0.007857308723032475
9,9-face-435,face,435,0.06672258028982932,0.7403644365667164,0.041108179837465286
9,9-face-436,face,436,0.04027523244329715,0.7522107800258763,-0.0031341153662651777
9,9-face-437,face,437,0.015131268024111704,0.8061726230128533,-0.0105111263692379
9,9-face-438,face,438,0.014975824310268459,0.7830158478763662,-0.0277398694306612
9,9-face-439,face,439,0.019173875055425355,0.7801731829318354,-0.02054019644856453
9,9-face-440,face,440,0.01223564291611113,0.7896243184871831,-0.03241700306534767
9,9-face-441,face,441,0.02006400018591083,0.8404077628975913,0.003955680876970291
9,9-face-442,face,442,0.030639243381200717,0.8439706297247096,0.0029087953735142946
9,9-face-443,face,443,0.039700558329052456,0.844161906059794,0.003259033663198352
9,9-face-444,face,444,0.04737972569154628,0.8421382644092605,0.006103587336838245
9,9-face-445,face,445,0.052956092861299466,0.837728091307228,0.010521153919398785
9,9-face-446,face,446,0.05666443111616079,0.8222366237457738,0.020494502037763596
9,9-face-447,face,447,0.07382436918930554,0.7964033884330912,0.050007544457912445
9,9-face-448,face,448,0.05160645380181598,0.8117880342180154,0.013920673169195652
9,9-face-449,face,449,0.044920796569772235,0.8102763595945547,0.009426379576325417
9,9-face-450,face,450,0.036316798267540515,0.8106633068314795,0.006408294662833214
9,9-face-451,face,451,0.02793021833853136,0.8131969999287048,0.005132041405886412
9,9-face-452,face,452,0.021460627305323735,0.8168327151508934,0.005130126141011715
9,9-face-453,face,453,0.01707811743761418,0.8204118644112485,0.004908474627882242
9,9-face-454,face,454,0.07363365626021552,0.7925314370774685,0.07610548287630081
9,9-face-455,face,455,0.01886479052692081,0.7776695193741093,-0.01730050891637802
9,9-face-456,face,456,0.011062349932861554,0.8058820182009636,-0.021112799644470215
9,9-face-457,face,457,0.010469534145598551,0.7832480838272404,-0.03330913558602333
9,9-face-458,face,458,0.006756181577387445,0.7784694995454976,-0.03099706768989563
9,9-face-459,face,459,0.01038198085407539,0.7814009009341398,-0.03002367727458477
9,9-face-460,face,460,0.016951463770082605,0.7748906319881396,-0.015279398299753666
9,9-face-461,face,461,0.005698893888376087,0.7778457527691444,-0.032885849475860596
9,9-face-462,face,462,0.0050274266243007714,0.775476517881672,-0.02505142241716385
9,9-face-463,face,463,0.017589464718093084,0.8267388010466848,0.008969845250248909
9,9-face-464,face,464,0.013717569703069766,0.8256587517555014,0.004558257292956114
9,9-face-465,face,465,0.011681814823657669,0.8252216613850788,-0.0006309441523626447
9,9-face-466,face,466,0.04818748086565669,0.826447125763406,0.01334081869572401
9,9-face-467,face,467,0.05173383989714022,0.8296042275933878,0.013757368549704552
9,9-right_hand-0,right_hand,0,-0.1608124799892274,0.6179102282952843,3.024605916834844e-07
9,9-right_hand-1,right_hand,1,-0.12283801451993827,0.6268966102458865,-0.012643182650208473
9,9-right_hand-2,right_hand,2,-0.08943677184744872,0.6505948185429511,-0.015177663415670395
9,9-right_hand-3,right_hand,3,-0.06588102075605747,0.674270321578443,-0.017455443739891052
9,9-right_hand-4,right_hand,4,-0.04889362576868471,0.6949543641462942,-0.019717499613761902
9,9-right_hand-5,right_hand,5,-0.11086343985646256,0.7032486581734275,0.0016959388740360737
9,9-right_hand-6,right_hand,6,-0.09195598541061903,0.7285895893282404,-0.004796863533556461
9,9-right_hand-7,right_hand,7,-0.08128352651100275,0.7440933391403717,-0.01274094358086586
9,9-right_hand-8,right_hand,8,-0.07295196317734261,0.7565785849971332,-0.018141064792871475
9,9-right_hand-9,right_hand,9,-0.13095283556756906,0.7195273165901982,0.0017844707472249866
9,9-right_hand-10,right_hand,10,-0.11733334076296709,0.758506222266228,-0.00246336474083364
9,9-right_hand-11,right_hand,11,-0.1086165767509647,0.7815859798032863,-0.00975430104881525
9,9-right_hand-12,right_hand,12,-0.10121488684069195,0.7996248875682282,-0.01518312282860279
9,9-right_hand-13,right_hand,13,-0.15271256103014735,0.7266699524242654,-0.000750690815038979
9,9-right_hand-14,right_hand,14,-0.14228552178167322,0.7656894796724883,-0.006720336154103279
9,9-right_hand-15,right_hand,15,-0.13506223437951378,0.7880723039945263,-0.01244043093174696
9,9-right_hand-16,right_hand,16,-0.12741596992709045,0.8047451212449496,-0.01636412739753723
9,9-right_hand-17,right_hand,17,-0.17635972474412312,0.7244643306375544,-0.004708532709628344
9,9-right_hand-18,right_hand,18,-0.17623955024552665,0.753038479772187,-0.010357499122619629
9,9-right_hand-19,right_hand,19,-0.17349472075191588,0.769665886499465,-0.011872929520905018
9,9-right_hand-20,right_hand,20,-0.1691915666185116,0.7816498700430464,-0.012371553108096123
10,10-pose-0,pose,0,-0.009925929492119904,0.7792249375396664,-0.5801678895950317
10,10-pose-1,pose,1,0.012413855052216547,0.8203001919898973,-0.5418163537979126
10,10-pose-2,pose,2,0.025428840527823668,0.8189588312177596,-0.5415383577346802
10,10-pose-3,pose,3,0.03731992104202184,0.8169382365359172,-0.5415461659431458
10,10-pose-4,pose,4,-0.025256872636233697,0.8200264792335505,-0.5286235213279724
10,10-pose-5,pose,5,-0.036431925066923214,0.8191557024830828,-0.5279577970504761
10,10-pose-6,pose,6,-0.046866719104525834,0.8176805702101486,-0.5278781056404114
10,10-pose-7,pose,7,0.0565030346996383,0.7904257346742828,-0.29472941160202026
10,10-pose-8,pose,8,-0.05655525326032657,0.7908379864691902,-0.2116643637418747
10,10-pose-9,pose,9,0.015737165405966487,0.7301237856624023,-0.49156808853149414
10,10-pose-10,pose,10,-0.03197293112905269,0.7274071304669815,-0.46777963638305664
10,10-pose-11,pose,11,0.17502177997136115,0.5612348260492553,-0.18960383534431458
10,10-pose-12,pose,12,-0.1470426993604283,0.5528978047165961,-0.1669112592935562
10,10-pose-13,pose,13,0.26230889014769043,0.25702003615110514,-0.3151039779186249
10,10-pose-14,pose,14,-0.2691365090241925,0.31044551304657,-0.5883175134658813
10,10-pose-15,pose,15,0.26501040139962484,0.03574570811661092,-0.5709742903709412
10,10-pose-16,pose,16,-0.1675440091655162,0.6018866670573425,-1.2448527812957764
10,10-pose-17,pose,17,0.2918518633669916,-0.041639618744157315,-0.6539791822433472
10,10-pose-18,pose,18,-0.1575845386430079,0.7003441182152766,-1.389125108718872
10,10-pose-19,pose,19,0.25071148995976916,-0.032304218914987505,-0.6953343152999878
10,10-pose-20,pose,20,-0.14595090516807846,0.7220175692462116,-1.3413536548614502
10,10-pose-21,pose,21,0.23091325175320712,-0.00458979273864933,-0.5978232622146606
10,10-pose-22,pose,22,-0.13186972998234944,0.6807835277440919,-1.2513353824615479
10,10-pose-23,pose,23,0.10988465024767215,-0.0023516300687190725,-0.0531376414000988
10,10-pose-24,pose,24,-0.10988465024767215,0.0023516300687190725,0.05755635350942612
10,10-pose-25,pose,25,0.09969417849831673,-0.46173664944172826,-0.05486491322517395
10,10-pose-26,pose,26,-0.09460735592557591,-0.4642511049472659,0.16659687459468842
10,10-pose-27,pose,27,0.10048547758982074,-0.8609679060943054,0.4019505977630615
10,10-pose-28,pose,28,-0.09440274442247082,-0.8599253297182864,0.56147700548172
10,10-pose-29,pose,29,0.10870342265573321,-0.9162441972385262,0.42011356353759766
10,10-pose-30,pose,30,-0.09732869452574158,-0.9147006367765054,0.591445803642273
10,10-pose-31,pose,31,0.06297673400799536,-0.9835187543636211,-0.027093013748526573
10,10-pose-32,pose,32,-0.07347816139693812,-0.9972968263249039,0.12620039284229279
10,10-face-0,face,0,-0.003870203023987385,0.7430894691886593,-0.022343959659337997
10,10-face-1,face,1,-0.004327606205956141,0.7749808754219435,-0.037327881902456284
10,10-face-2,face,2,-0.00399640255304069,0.763708509132184,-0.020823078230023384
10,10-face-3,face,3,-0.009597866805260891,0.802311486763921,-0.026255803182721138
10,10-face-4,face,4,-0.004308648232258356,0.7842878943792462,-0.039190661162137985
10,10-face-5,face,5,-0.004177737254120394,0.7953495354998265,-0.03582035377621651
10,10-face-6,face,6,-0.003807215436819891,0.8202104501025705,-0.015406223945319653
10,10-face-7,face,7,-0.04974844328394836,0.8167188176214032,0.01267670001834631
10,10-face-8,face,8,-0.0035737743524110665,0.8371555693562954,-0.009786837734282017
10,10-face-9,face,9,-0.003424410198691533,0.8485214915635931,-0.010400853119790554
10,10-face-10,face,10,-0.003048896488908477,0.8913678021602184,0.00030077071278356016
10,10-face-11,face,11,-0.003863360205078717,0.7386069180053655,-0.021649135276675224
10,10-face-12,face,12,-0.0038214058727534406,0.7352603869382697,-0.019530197605490685
10,10-face-13,face,13,-0.0037520241761139126,0.7340165643799204,-0.016559571027755737
10,10-face-14,face,14,-0.0035222849445573183,0.7326175444451751,-0.0170262660831213
10,10-face-15,face,15,-0.003513591199222535,0.7294559938433318,-0.018427684903144836
10,10-face-16,face,16,-0.0035651366957558626,0.7250268390829974,-0.020191488787531853
10,10-face-17,face,17,-0.003571530805227897,0.7195217912709739,-0.019798915833234787
10,10-face-18,face,18,-0.0035380458635190866,0.7076621765060197,-0.013876580633223057
10,10-face-19,face,19,-0.004244258428101381,0.7696606958978133,-0.034080613404512405
10,10-face-20,face,20,-0.010078434611895875,0.7694253477982987,-0.024737389758229256
10,10-face-21,face,21,-0.07259333443223571,0.845383498207173,0.048017717897892
10,10-face-22,face,22,-0.031165815029907326,0.8102152230468305,0.00511421263217926
10,10-face-23,face,23,-0.03762397777402094,0.809187902791657,0.005635169800370932
10,10-face-24,face,24,-0.04381566320145355,0.809445181564887,0.007632180582731962
10,10-face-25,face,25,-0.052154479371859304,0.813296622925555,0.013559436425566673
10,10-face-26,face,26,-0.02580154980362776,0.8129111815194865,0.005871865898370743
10,10-face-27,face,27,-0.03947933520582284,0.8297902843973467,0.0033033594954758883
10,10-face-28,face,28,-0.03305106772792497,0.8295498322279904,0.003437881590798497
10,10-face-29,face,29,-0.04564286411610667,0.8285508928446841,0.005580078344792128
10,10-face-30,face,30,-0.049857030967613784,0.825762275873363,0.008424762636423111
10,10-face-31,face,31,-0.057074129635114185,0.8076633003033339,0.01685568504035473
10,10-face-32,face,32,-0.029170684608593945,0.6892406910284099,-0.006191716063767672
10,10-face-33,face,33,-0.05191604639496793,0.8184089378031647,0.015000441111624241
