frame,row_id,type,landmark_index,x,y,z
9,9-face-292,face,292,0.0010134913499105628,0.7487469595015549,-0.008401680737733841
9,9-face-293,face,293,0.025219014540316227,0.865758199491967,0.016021408140659332
9,9-face-294,face,294,-0.003843797495505538,0.7865688343992076,-0.018553800880908966
9,9-face-295,face,295,0.000717118656257092,0.8608681948070366,-0.00038488738937303424
9,9-face-296,face,296,0.0015634359265254453,0.8685940547843822,-0.0008392269955947995
9,9-face-297,face,297,0.0059398791366017814,0.9032159538513082,0.019694797694683075
9,9-face-298,face,298,0.028448328469014517,0.8745454906224054,0.03022853098809719
9,9-face-299,face,299,0.003057073236741912,0.8871217392017298,0.009048230946063995
9,9-face-300,face,300,0.03171132330623937,0.8575068594374663,0.02602316066622734
9,9-face-301,face,301,0.03500881936065116,0.8612098774908139,0.04321335628628731
9,9-face-302,face,302,-0.015051047427541984,0.7563587965751065,-0.026357591152191162
9,9-face-303,face,303,-0.008337593097468107,0.7545687865712365,-0.022425999864935875
9,9-face-304,face,304,-0.0033372810244406597,0.752390095022694,-0.017727304250001907
9,9-face-305,face,305,-0.010269950780640835,0.7836766673299291,-0.018672794103622437
9,9-face-306,face,306,0.00234837480761646,0.7484803109334778,-0.007362211588770151
9,9-face-307,face,307,-0.00020818951266165752,0.747783579360104,-0.012982504442334175
9,9-face-308,face,308,0.00037852419331889495,0.748978479557587,-0.008665946312248707
9,9-face-309,face,309,-0.01216327142226917,0.7888156115665622,-0.030427198857069016
9,9-face-310,face,310,-0.006459279278979828,0.7506298091444006,-0.01522732526063919
9,9-face-311,face,311,-0.011030425162272013,0.7510337387794662,-0.018380433320999146
9,9-face-312,face,312,-0.016313357695528764,0.7507275706353387,-0.02110125683248043
9,9-face-313,face,313,-0.01279616368048456,0.7262316099257047,-0.019446231424808502
9,9-face-314,face,314,-0.013899141054553437,0.7372783688810086,-0.02555226720869541
9,9-face-315,face,315,-0.014554278153500551,0.7426539962928893,-0.025668585672974586
9,9-face-316,face,316,-0.015200440110633998,0.7468290296001149,-0.022967079654335976
9,9-face-317,face,317,-0.01584809792473639,0.7492790503014436,-0.021126726642251015
9,9-face-318,face,318,-0.0057705095249567665,0.7494598559808835,-0.015345650725066662
9,9-face-319,face,319,-0.004866770648461185,0.748693832452432,-0.0171053484082222
9,9-face-320,face,320,-0.0034920780940011177,0.7465972682768297,-0.0189194455742836
9,9-face-321,face,321,-0.0021235619812192733,0.7435231374452967,-0.017938867211341858
9,9-face-322,face,322,0.0034355250498848905,0.7638389499819404,-0.013683379627764225
9,9-face-323,face,323,0.04371451390610616,0.7874201217748888,0.08548721671104431
9,9-face-324,face,324,-0.0028631908721864505,0.7489559934496022,-0.01158427819609642
9,9-face-325,face,325,-0.0017163993649626813,0.7488298589297048,-0.012761796824634075
9,9-face-326,face,326,-0.015802015879402775,0.778354939022381,-0.022743910551071167
9,9-face-327,face,327,-0.005931820810349725,0.7808331879923173,-0.01372331939637661
9,9-face-328,face,328,-0.014921728179904196,0.7802388502411401,-0.022268500179052353
9,9-face-329,face,329,0.0001740743230795989,0.8092474736519256,-0.0006614456069655716
9,9-face-330,face,330,0.010624613642632534,0.8044556647389889,0.0011799880303442478
9,9-face-331,face,331,-0.002933496149726846,0.7909447950747778,-0.015432188287377357
9,9-face-332,face,332,0.0218211030551827,0.8949714175333436,0.0331941694021225
9,9-face-333,face,333,0.018329821143116667,0.8835809492493367,0.019010327756404877
9,9-face-334,face,334,0.014763939396405848,0.8698342649719891,0.007375822868198156
9,9-face-335,face,335,0.0014542383677924912,0.7352094056791558,-0.013376926071941853
9,9-face-336,face,336,-0.013363913780374945,0.8656323544927732,-0.005202274303883314
9,9-face-337,face,337,-0.012490815845017423,0.8868701457102435,0.002961095655336976
9,9-face-338,face,338,-0.011232365853079532,0.9061537686848647,0.011505136266350746
9,9-face-339,face,339,0.01865345703636542,0.8280994695108305,0.015264107845723629
9,9-face-340,face,340,0.032602564539026664,0.8206994168320111,0.026202062144875526
9,9-face-341,face,341,-0.007850088485944007,0.8298849919437936,0.011046674102544785
9,9-face-342,face,342,0.02591429851017179,0.8421343716486783,0.02102082408964634
9,9-face-343,face,343,-0.011693524080569962,0.8197226704847409,-0.004950359463691711
9,9-face-344,face,344,-0.008353902763774663,0.794249191372627,-0.029640760272741318
9,9-face-345,face,345,0.03894562538220962,0.814483793351892,0.03410325571894646
9,9-face-346,face,346,0.02880289482410499,0.8152178248425883,0.01790597103536129
9,9-face-347,face,347,0.021108930377613248,0.8123051500568002,0.009816484525799751
9,9-face-348,face,348,0.00927993473445258,0.812729539154925,0.00597427086904645
9,9-face-349,face,349,0.00028278934730644194,0.8155017481459842,0.004423334263265133
9,9-face-350,face,350,-0.006754156115664354,0.8193138672511635,0.0027140083257108927
9,9-face-351,face,351,-0.02087287449722367,0.8315668177113934,-0.011614757589995861
9,9-face-352,face,352,0.03880491832022761,0.7968957001248441,0.029046379029750824
9,9-face-353,face,353,0.03080222829672595,0.8436148840203286,0.025348493829369545
9,9-face-354,face,354,-0.02095191364932468,0.7839173072881267,-0.0390528105199337
9,9-face-355,face,355,-0.0070312274290733785,0.8064416802592411,-0.007335153874009848
9,9-face-356,face,356,0.04369583982071966,0.82628335439018,0.08629141747951508
9,9-face-357,face,357,-0.012018221549732158,0.8240186751926485,0.002237385604530573
9,9-face-358,face,358,-0.0025343436062716987,0.7897928887017892,-0.007493055425584316
9,9-face-359,face,359,0.02296606093128325,0.8357504883862783,0.022667372599244118
9,9-face-360,face,360,-0.008476804302481175,0.7994151575416023,-0.02594311721622944
9,9-face-361,face,361,0.0424661971387966,0.7668828741533907,0.07820148766040802
9,9-face-362,face,362,-0.008095409028850918,0.8330018270791174,0.013730517588555813
9,9-face-363,face,363,-0.014058715215724396,0.804761253841709,-0.0331074558198452
9,9-face-364,face,364,0.028653019606506867,0.7289984145302955,0.020377879962325096
9,9-face-365,face,365,0.028366056335722565,0.7170728637324619,0.033184561878442764
9,9-face-366,face,366,0.04370389814697172,0.7922244765849845,0.057189688086509705
9,9-face-367,face,367,0.0349356188760741,0.7403367690876423,0.0325871966779232
9,9-face-368,face,368,0.03882812822997156,0.8460139973312626,0.05377564579248428
9,9-face-369,face,369,0.005766938769611544,0.6997177381649645,-0.009511001408100128
9,9-face-370,face,370,-0.021511557169512398,0.7813957749729923,-0.029150642454624176
9,9-face-371,face,371,-0.001062420348830234,0.8002741654693813,-0.005247092805802822
9,9-face-372,face,372,0.03741357832530671,0.8299469011209276,0.03960028663277626
9,9-face-373,face,373,0.013323236121509775,0.8312010565557612,0.012834114953875542
9,9-face-374,face,374,0.007858822360504619,0.8300526726846672,0.01069162879139185
9,9-face-375,face,375,0.0013875520990479296,0.7459380778880312,-0.011829888448119164
9,9-face-376,face,376,0.038291549859175954,0.7793607339469191,0.028278222307562828
9,9-face-377,face,377,-0.005202276890560271,0.6854301809597169,-0.009380592033267021
9,9-face-378,face,378,0.013169645388214595,0.6975904365413229,0.008818451315164566
9,9-face-379,face,379,0.02045306947690697,0.7056145993503465,0.019491052255034447
9,9-face-380,face,380,0.0023331267172233476,0.8301815093977989,0.010380013845860958
9,9-face-381,face,381,-0.0028678232034451178,0.831300603424372,0.011635257862508297
9,9-face-382,face,382,-0.006241366696020031,0.832018904290169,0.01353381760418415
9,9-face-383,face,383,0.03478304146524175,0.845065961787106,0.03394032269716263
9,9-face-384,face,384,-0.0030016300219897407,0.8390999534069983,0.011205518618226051
9,9-face-385,face,385,0.0022894573444202882,0.8415226144018306,0.010040482506155968
9,9-face-386,face,386,0.007614949421116042,0.8424503834967305,0.010504884645342827
9,9-face-387,face,387,0.01319193848239693,0.841533230160965,0.012384495697915554
9,9-face-388,face,388,0.016866245732630927,0.8395793514388198,0.015047231689095497
9,9-face-389,face,389,0.041888410321179105,0.8477845129410857,0.0765610784292221
9,9-face-390,face,390,0.016842360274578423,0.8328002241624641,0.015672670677304268
9,9-face-391,face,391,-0.002395277161610464,0.7690205502689138,-0.01679450087249279
9,9-face-392,face,392,-0.008508458566082067,0.7870965341350906,-0.022447871044278145
9,9-face-393,face,393,-0.014663909993289006,0.7718282255461721,-0.023489002138376236
9,9-face-394,face,394,0.021548857086834787,0.7173660999518258,0.01024665031582117
9,9-face-395,face,395,0.01404245380286845,0.7083480125671143,0.0006349206669256091
9,9-face-396,face,396,-0.005233207352401996,0.6934472505115007,-0.018239406868815422
9,9-face-397,face,397,0.03407854108631946,0.7291880505911972,0.050099994987249374
9,9-face-398,face,398,-0.006600951409974062,0.835633280754744,0.012737567536532879
9,9-face-399,face,399,-0.01592554471296723,0.8188562797790183,-0.016022082418203354
9,9-face-400,face,400,0.004877627674848686,0.6907669643438556,-0.0020366557873785496
9,9-face-401,face,401,0.04230951818466231,0.7731565947880455,0.05266764387488365
9,9-face-402,face,402,-0.010367760525029567,0.7497616330610054,-0.018551919609308243
9,9-face-403,face,403,-0.009396563324579646,0.74802330250274,-0.020475568249821663
9,9-face-404,face,404,-0.008367268969593942,0.7448124696456258,-0.022621991112828255
9,9-face-405,face,405,-0.007338167628410684,0.7400785166199716,-0.022232137620449066
9,9-face-406,face,406,-0.004846311185402072,0.730222411558497,-0.017597060650587082
9,9-face-407,face,407,-0.0013420490951216479,0.7492454176463677,-0.012153182178735733
9,9-face-408,face,408,0.0004845370243115156,0.749969508926238,-0.012060752138495445
9,9-face-409,face,409,0.0023142113645837903,0.7512733171617504,-0.011792545206844807
9,9-face-410,face,410,0.008353371975817942,0.7567924503357486,-0.009186813607811928
9,9-face-411,face,411,0.030824907418513174,0.7761787083998197,0.011315782554447651
9,9-face-412,face,412,-0.016434136082408388,0.8262395885104756,-0.007638492621481419
9,9-face-413,face,413,-0.013770593862125426,0.8394438557495038,0.008437896147370338
9,9-face-414,face,414,-0.009571675096847384,0.8377686407046376,0.011616234667599201
9,9-face-415,face,415,-0.002758529137810941,0.7500869578250255,-0.011426669545471668
9,9-face-416,face,416,0.032303296638336525,0.7542587098976095,0.01956743374466896
9,9-face-417,face,417,-0.019462860416916267,0.8407120529384651,-0.0019362271996214986
9,9-face-418,face,418,-0.00044829868290256785,0.7200802117883491,-0.014603082090616226
9,9-face-419,face,419,-0.020638507487605484,0.8236566778061639,-0.02068474516272545
9,9-face-420,face,420,-0.010767588616793269,0.8057695096922283,-0.01770886592566967
9,9-face-421,face,421,-0.00993058426249286,0.7153230488529511,-0.019846683368086815
9,9-face-422,face,422,0.013029131340035026,0.736088004507883,-0.004255890846252441
9,9-face-423,face,423,0.0028990914394411206,0.7830405903439733,-0.006788186728954315
9,9-face-424,face,424,0.006967050339760595,0.7267700701810742,-0.009564438834786415
9,9-face-425,face,425,0.017242140112891515,0.7847768942573131,-0.003064054762944579
9,9-face-426,face,426,0.009293059673018803,0.7747080879855447,-0.007048502564430237
9,9-face-427,face,427,0.023291916483260112,0.770426993593876,0.001076785265468061
9,9-face-428,face,428,-0.006854571546386085,0.7036352428062785,-0.02095385268330574
9,9-face-429,face,429,-0.006692198685079682,0.8005890674880696,-0.012863784097135067
9,9-face-430,face,430,0.019059944104313456,0.7285341680819659,0.0024601416662335396
9,9-face-431,face,431,0.011410758859988827,0.7185365356498489,-0.0045660692267119884
9,9-face-432,face,432,0.017560178605869375,0.7471347152097363,-0.0012917377753183246
9,9-face-433,face,433,0.037246138851686136,0.7641710302290461,0.028500357642769814
9,9-face-434,face,434,0.025372557020160797,0.7453244387566097,0.0069675990380346775
9,9-face-435,face,435,0.03991754638441871,0.7557799481815756,0.04589085280895233
9,9-face-436,face,436,0.014819527371509853,0.7632248283160127,-0.005147852469235659
9,9-face-437,face,437,-0.011609659583407844,0.8127565128338166,-0.011297128163278103
9,9-face-438,face,438,-0.010165771580771437,0.7904766883503993,-0.031761545687913895
9,9-face-439,face,439,-0.005879128042282387,0.7879520678144257,-0.023652231320738792
9,9-face-440,face,440,-0.013294284051143105,0.7966044422969555,-0.037063118070364
9,9-face-441,face,441,-0.009040163338365947,0.8463902294856774,0.0068613942712545395
9,9-face-442,face,442,0.0010598629159478449,0.8515463519507283,0.005924060009419918
9,9-face-443,face,443,0.009961755991587641,0.8531131897455217,0.006543408147990704
9,9-face-444,face,444,0.017572579742676432,0.8523288781592887,0.009718133136630058
9,9-face-445,face,445,0.023088672949286092,0.8488441104630552,0.014738808386027813
9,9-face-446,face,446,0.02712135857720884,0.8338649365501984,0.02582615800201893
9,9-face-447,face,447,0.04407660779949197,0.8105818263216749,0.058651506900787354
9,9-face-448,face,448,0.023066090334400092,0.8227489821467182,0.017604781314730644
9,9-face-449,face,449,0.016843277090140035,0.8203170564893686,0.012286355718970299
9,9-face-450,face,450,0.008722462619542364,0.8195603458768851,0.00863446481525898
9,9-face-451,face,451,0.0006154968892700828,0.820908499033509,0.007271121721714735
9,9-face-452,face,452,-0.005906439495328278,0.8235054997453992,0.007287692744284868
9,9-face-453,face,453,-0.01045186628944474,0.8264547989002012,0.007134363520890474
9,9-face-454,face,454,0.043772997088246834,0.8066402432085059,0.0887371227145195
9,9-face-455,face,455,-0.006062105126999736,0.7853291549995574,-0.019985659047961235
9,9-face-456,face,456,-0.015510661544612859,0.8120397078249885,-0.02338002435863018
9,9-face-457,face,457,-0.014679158083682118,0.7903226633360486,-0.038189955055713654
9,9-face-458,face,458,-0.018061531957718865,0.7852647848964421,-0.03571660816669464
9,9-face-459,face,459,-0.014668976605603174,0.7884981521149917,-0.0345049723982811
9,9-face-460,face,460,-0.007870017161046398,0.78236364268535,-0.017819836735725403
9,9-face-461,face,461,-0.019069836061688734,0.7845768354510795,-0.03791406378149986
9,9-face-462,face,462,-0.01960520809621906,0.7821313023206575,-0.02906142547726631
9,9-face-463,face,463,-0.010417606339510848,0.8325928790851882,0.012286067008972168
9,9-face-464,face,464,-0.014187262408152409,0.8311164682568399,0.0069689094088971615
9,9-face-465,face,465,-0.016180564199446974,0.8306135707945709,0.000872449076268822
9,9-face-466,face,466,0.01908050007427379,0.8378985872471334,0.017751671373844147
9,9-face-467,face,467,0.022376596778617863,0.8409613302643221,0.018186209723353386
9,9-left_hand-0,left_hand,0,0.1784123806697141,0.6408805687106095,3.944336697259132e-07
9,9-left_hand-1,left_hand,1,0.13016867725562212,0.6521954720909593,-0.02215038798749447
9,9-left_hand-2,left_hand,2,0.0816617995218971,0.6909123037370963,-0.03213687241077423
9,9-left_hand-3,left_hand,3,0.04654404799649136,0.7238436914153125,-0.04076281934976578
9,9-left_hand-4,left_hand,4,0.01648875898850017,0.7420539163810895,-0.04855269566178322
9,9-left_hand-5,left_hand,5,0.10323915027131776,0.791175929103205,-0.009511291049420834
9,9-left_hand-6,left_hand,6,0.08260747064697375,0.8528134393103255,-0.022654905915260315
9,9-left_hand-7,left_hand,7,0.07207369412511665,0.8917321633938194,-0.03535149618983269
9,9-left_hand-8,left_hand,8,0.0648685371333155,0.9245757297919233,-0.04525969922542572
9,9-left_hand-9,left_hand,9,0.12923202952580976,0.8046969802454951,-0.011594163253903389
9,9-left_hand-10,left_hand,10,0.11011270955051931,0.8764797784436026,-0.019927339628338814
9,9-left_hand-11,left_hand,11,0.10058294257552769,0.9190869480383596,-0.028439920395612717
9,9-left_hand-12,left_hand,12,0.09329088111917593,0.9525211849253941,-0.03532714769244194
9,9-left_hand-13,left_hand,13,0.15789906675971915,0.8046496436104456,-0.018034012988209724
9,9-left_hand-14,left_hand,14,0.14056145719479354,0.8705106818426558,-0.028289346024394035
9,9-left_hand-15,left_hand,15,0.13027777830745385,0.9097507256537691,-0.03439611941576004
9,9-left_hand-16,left_hand,16,0.12136193998458744,0.9422235849175531,-0.03959759697318077
9,9-left_hand-17,left_hand,17,0.1893876762646629,0.7939107899234912,-0.027391798794269562
9,9-left_hand-18,left_hand,18,0.1874531954296633,0.8440959709229213,-0.03655273839831352
9,9-left_hand-19,left_hand,19,0.18648585850526225,0.8772230263433656,-0.03939924016594887
9,9-left_hand-20,left_hand,20,0.18542481337977446,0.9075833254126696,-0.04182419180870056
9,9-right_hand-0,right_hand,0,-0.2701854494999174,0.659839204695365,-1.5263609043358883e-07
9,9-right_hand-1,right_hand,1,-0.22621733958412452,0.6664724617905231,-0.01814958080649376
9,9-right_hand-2,right_hand,2,-0.18186935437839563,0.7030272493285785,-0.026579225435853004
9,9-right_hand-3,right_hand,3,-0.1435649691013571,0.72811600367897,-0.0354335755109787
9,9-right_hand-4,right_hand,4,-0.11288298840355407,0.7320766469051304,-0.04371778666973114
9,9-right_hand-5,right_hand,5,-0.18817337818003418,0.7779306946846081,-0.016406284645199776
9,9-right_hand-6,right_hand,6,-0.16928753252552564,0.8347574806261522,-0.030577166005969048
9,9-right_hand-7,right_hand,7,-0.16085830612534702,0.8708680468978817,-0.03854352608323097
9,9-right_hand-8,right_hand,8,-0.1541729111768035,0.9048552683289196,-0.045169416815042496
9,9-right_hand-9,right_hand,9,-0.21402362023451973,0.7877893089255145,-0.0188903845846653
9,9-right_hand-10,right_hand,10,-0.20983478644041942,0.8192325119334332,-0.05473601073026657
9,9-right_hand-11,right_hand,11,-0.21659287521230858,0.7702748022106485,-0.06778789311647415
9,9-right_hand-12,right_hand,12,-0.22226354834795092,0.7336338822632523,-0.0683390274643898
9,9-right_hand-13,right_hand,13,-0.2406818904462137,0.7909847006784332,-0.02311658300459385
9,9-right_hand-14,right_hand,14,-0.2397859445019918,0.8251857331491289,-0.05610174313187599
9,9-right_hand-15,right_hand,15,-0.23851498480298297,0.7782449694084382,-0.058302659541368484
9,9-right_hand-16,right_hand,16,-0.23844267700724223,0.7413571848077156,-0.051115311682224274
9,9-right_hand-17,right_hand,17,-0.26641476804545033,0.78960740243764,-0.028694018721580505
9,9-right_hand-18,right_hand,18,-0.2730198089353637,0.841116947642543,-0.048682961612939835
9,9-right_hand-19,right_hand,19,-0.27761643264057856,0.8719292367837214,-0.053184520453214645
9,9-right_hand-20,right_hand,20,-0.28061352683821084,0.9073309116125229,-0.053073953837156296
10,10-pose-0,pose,0,-0.01947914989353614,0.7921332584569919,-1.6190712451934814
10,10-pose-1,pose,1,-0.001722117884777564,0.8348973150002951,-1.5477689504623413
10,10-pose-2,pose,2,0.011568959408802378,0.8355457117168434,-1.5471893548965454
10,10-pose-3,pose,3,0.023021393542042756,0.834757139267404,-1.5467894077301025
10,10-pose-4,pose,4,-0.044696557958742306,0.8284578183701945,-1.5444138050079346
10,10-pose-5,pose,5,-0.05854742670581463,0.8244311481129497,-1.5449364185333252
10,10-pose-6,pose,6,-0.06978304898936276,0.8196261235551724,-1.5448375940322876
10,10-pose-7,pose,7,0.04151504375016507,0.809656328436555,-1.1191208362579346
10,10-pose-8,pose,8,-0.08747085663721728,0.7880649000711084,-1.093066930770874
10,10-pose-9,pose,9,0.01031529328024669,0.7396671414854425,-1.4585787057876587
10,10-pose-10,pose,10,-0.045601103999647744,0.7344988689299067,-1.45343017578125
10,10-pose-11,pose,11,0.14378892791146355,0.5655730548449747,-0.8525899648666382
10,10-pose-12,pose,12,-0.16367284602754162,0.5508514367044376,-0.8722361326217651
10,10-pose-13,pose,13,0.36534036763045774,0.335371160529597,-1.6789182424545288
10,10-pose-14,pose,14,-0.3729244648419792,0.34837737693956755,-1.6785335540771484
10,10-pose-15,pose,15,0.2213101378926966,0.6273014680615356,-2.345397472381592
10,10-pose-16,pose,16,-0.2561466738747749,0.6279975494729826,-2.502135753631592
10,10-pose-17,pose,17,0.20965549954517307,0.7351892416102742,-2.4781808853149414
10,10-pose-18,pose,18,-0.25293689185284857,0.730878909782672,-2.6735761165618896
10,10-pose-19,pose,19,0.14431043728595286,0.7427727391651697,-2.3092124462127686
10,10-pose-20,pose,20,-0.21864176185210987,0.7362958719341377,-2.5209689140319824
10,10-pose-21,pose,21,0.1413655475819905,0.7025255614124637,-2.304054021835327
10,10-pose-22,pose,22,-0.20488921280543457,0.6922747911851733,-2.474431276321411
10,10-pose-23,pose,23,0.10982308135718742,0.008573842465847272,-0.05431502312421799
10,10-pose-24,pose,24,-0.10982308135718742,-0.008573842465847272,0.05780849978327751
10,10-pose-25,pose,25,0.13217142030222118,-0.4503909621526571,-0.2915399968624115
10,10-pose-26,pose,26,-0.06507315395873219,-0.4570199982490999,-0.19506146013736725
10,10-pose-27,pose,27,0.14990739237027506,-0.8424307292337879,0.35729116201400757
10,10-pose-28,pose,28,-0.04699441816326353,-0.8603319666679642,0.1654171198606491
10,10-pose-29,pose,29,0.15890267351286674,-0.905086499429307,0.38308387994766235
10,10-pose-30,pose,30,-0.04590515389528873,-0.9297672148142538,0.18531198799610138
10,10-pose-31,pose,31,0.1245980449511724,-0.9922073005145374,-0.20814064145088196
10,10-pose-32,pose,32,-0.007191466039089506,-0.9999700234418082,-0.4416210651397705
10,10-face-0,face,0,-0.02175012149494806,0.759170757369319,-0.027584180235862732
10,10-face-1,face,1,-0.023138062735194993,0.7881041416007131,-0.04458197206258774
10,10-face-2,face,2,-0.022682851397274936,0.7775249034599715,-0.02519441768527031
10,10-face-3,face,3,-0.030562987091914174,0.8149646328073916,-0.030461853370070457
10,10-face-4,face,4,-0.02368197528123121,0.7973310341185263,-0.04654288664460182
10,10-face-5,face,5,-0.024461384977425456,0.8084764440592609,-0.04210881143808365
10,10-face-6,face,6,-0.026277145240917316,0.8336127065898383,-0.01678277924656868
10,10-face-7,face,7,-0.07376491290351375,0.8253704022793673,0.016532955691218376
10,10-face-8,face,8,-0.027528316797908892,0.8511294921679611,-0.009145786985754967
10,10-face-9,face,9,-0.028193599845045093,0.8624630503716656,-0.00955001451075077
10,10-face-10,face,10,-0.030892918167532805,0.9060370271402932,0.0052037835121154785
10,10-face-11,face,11,-0.021498937327454178,0.7548116854511565,-0.026968343183398247
10,10-face-12,face,12,-0.02134259485192657,0.7512650763024127,-0.02457507513463497
10,10-face-13,face,13,-0.021258546979228084,0.7496538229346478,-0.021175550296902657
10,10-face-14,face,14,-0.021065505518190003,0.7482910672726923,-0.02111039310693741
10,10-face-15,face,15,-0.020842673115972838,0.7451118317592939,-0.022899558767676353
10,10-face-16,face,16,-0.02060660029545386,0.7406532168412173,-0.02533075585961342
10,10-face-17,face,17,-0.020309842224384884,0.7353210221504014,-0.02499857172369957
10,10-face-18,face,18,-0.019760172974739185,0.7244502549443694,-0.01822274550795555
10,10-face-19,face,19,-0.022907986480935894,0.7829681545579205,-0.04082510992884636
10,10-face-20,face,20,-0.028895437960101522,0.7821726740641497,-0.02982027269899845
10,10-face-21,face,21,-0.09716078001535353,0.8522058997978746,0.059977155178785324
10,10-face-22,face,22,-0.05470770539828785,0.8205743006121847,0.007259692065417767
10,10-face-23,face,23,-0.06113815920646842,0.8190127947581118,0.0076831975020468235
10,10-face-24,face,24,-0.06726852085273953,0.8187223690610133,0.010001481510698795
10,10-face-25,face,25,-0.07568654854089006,0.8217118732179491,0.017314931377768517
10,10-face-26,face,26,-0.049359056129654785,0.823671455126618,0.008281456306576729
10,10-face-27,face,27,-0.06423972719366892,0.8401951133870443,0.005881933029741049
10,10-face-28,face,28,-0.05743916531592853,0.8404957092605196,0.006099280901253223
10,10-face-29,face,29,-0.07054936218484542,0.8382375942971688,0.008396211080253124
10,10-face-30,face,30,-0.07471651999642673,0.8349247073149701,0.011661204509437084
10,10-face-31,face,31,-0.08004777922290614,0.8157640470486288,0.021028852090239525
10,10-face-32,face,32,-0.043329940508115505,0.7041604172650275,-0.01040338072925806
10,10-face-33,face,33,-0.07597644654015773,0.8270113026707211,0.019469009712338448
10,10-face-34,face,34,-0.09756099084753796,0.8145207429865702,0.058332085609436035
10,10-face-35,face,35,-0.08732362894240468,0.8198174859776577,0.03008492849767208
10,10-face-36,face,36,-0.05650137431167831,0.7876081536122258,-0.005221873056143522
10,10-face-37,face,37,-0.030077816908959748,0.7595229716851594,-0.02644370123744011
10,10-face-38,face,38,-0.028454138655904387,0.7504511263845616,-0.023350300267338753
10,10-face-39,face,39,-0.03848639400868471,0.7550983692909089,-0.022037452086806297
10,10-face-40,face,40,-0.04367951633480151,0.7501028937887178,-0.016493165865540504
10,10-face-41,face,41,-0.03459819645951306,0.7488252413951225,-0.020256690680980682
10,10-face-42,face,42,-0.03934663741806215,0.7467321039627136,-0.014990315772593021
10,10-face-43,face,43,-0.05022714304770015,0.734375867362784,-0.006432649213820696
10,10-face-44,face,44,-0.028615422302030135,0.7875602290546768,-0.04386167228221893
10,10-face-45,face,45,-0.030022672485633888,0.7962943477435183,-0.04557971656322479
10,10-face-46,face,46,-0.08543523826837315,0.8425822264837776,0.015469439327716827
10,10-face-47,face,47,-0.04492845716914441,0.8102725355854203,-0.0038682720623910427
10,10-face-48,face,48,-0.04453911211502288,0.7863579894783659,-0.023375950753688812
10,10-face-49,face,49,-0.04522459159732236,0.7906126731710764,-0.020407358184456825
10,10-face-50,face,50,-0.07586829247109453,0.7849193412738255,0.005700248759239912
10,10-face-51,face,51,-0.03031578464441685,0.8066680235928712,-0.0394558347761631
10,10-face-52,face,52,-0.07052839818920088,0.853916312385313,0.0015440414426848292
10,10-face-53,face,53,-0.07961463524882244,0.8498284771522173,0.007887394167482853
10,10-face-54,face,54,-0.0925426804210292,0.8698599827570836,0.045379672199487686
10,10-face-55,face,55,-0.04129259512818854,0.8506130199091301,-0.006266932003200054
10,10-face-56,face,56,-0.051272896230893254,0.8388400333299015,0.008408240973949432
10,10-face-57,face,57,-0.05590910545532242,0.741693261293331,-0.0032989780884236097
10,10-face-58,face,58,-0.08567128710262709,0.7330579660164526,0.06909497082233429
10,10-face-59,face,59,-0.03931991671880812,0.7820458826671508,-0.0206227395683527
10,10-face-60,face,60,-0.03338026986586626,0.780074787351263,-0.022220086306333542
10,10-face-61,face,61,-0.04894661230230019,0.743158294389415,-0.004079854115843773
10,10-face-62,face,62,-0.04600496074411818,0.7441426427341069,-0.006296191364526749
10,10-face-63,face,63,-0.0835620788726417,0.8550975399934493,0.012877583503723145
10,10-face-64,face,64,-0.04452268152347081,0.7821865381253426,-0.019304202869534492
10,10-face-65,face,65,-0.05796333716583721,0.8546307672757801,-0.003329845843836665
10,10-face-66,face,66,-0.05962364244560792,0.8621389479584516,-0.004237471614032984
10,10-face-67,face,67,-0.06834576800192953,0.8962170982056427,0.015323054045438766
10,10-face-68,face,68,-0.08789944322094347,0.8632545491454398,0.026952218264341354
10,10-face-69,face,69,-0.06335967112936884,0.8806463662827065,0.005172054283320904
10,10-face-70,face,70,-0.08931072309707386,0.8455717786132435,0.02339984104037285
10,10-face-71,face,71,-0.09314279278605302,0.8487429067690586,0.040654849261045456
10,10-face-72,face,72,-0.029376650409324426,0.754307638077616,-0.025899535045027733
10,10-face-73,face,73,-0.036286373779259695,0.7513033583814158,-0.02160136215388775
10,10-face-74,face,74,-0.04145769259045557,0.7483160129883335,-0.01649540849030018
10,10-face-75,face,75,-0.037465106815831914,0.7806413909040266,-0.01925690658390522
10,10-face-76,face,76,-0.0474451440696212,0.7436059260675826,-0.005257054697722197
10,10-face-77,face,77,-0.04435720028096314,0.743101255051151,-0.010921359993517399
10,10-face-78,face,78,-0.04532072854760076,0.7444996543029552,-0.006614350248128176
10,10-face-79,face,79,-0.03590302529139805,0.7860333113947909,-0.0316828116774559
10,10-face-80,face,80,-0.03815612712535552,0.7472012273343567,-0.013768263161182404
10,10-face-81,face,81,-0.03325415008428845,0.7483862447723691,-0.01725887879729271
10,10-face-82,face,82,-0.027535776526336184,0.7491094306633108,-0.020225325599312782
10,10-face-83,face,83,-0.0281548860132713,0.7237528303020803,-0.01792842708528042
10,10-face-84,face,84,-0.02809611966392447,0.7349101854028045,-0.02436542697250843
10,10-face-85,face,85,-0.02804445324902934,0.7405307909444556,-0.024590831249952316
10,10-face-86,face,86,-0.02787810850098025,0.7450033658687851,-0.021939802914857864
